text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
add to anacreon in heaven into the playlist girls' night,0,2,1,0.0001520323,1,OOD_Class_0
add this artist named Kirk Hammett to my playlist Los 40 Radio Éxitos,0,2,1,0.00017661283,1,OOD_Class_0
Will it hail in 1 second on Riceboro Delaware,2,1,0,0.00014417186,1,OOD_Class_0
put frank farian on my Deep Dark Indie Folk playlist,0,2,1,0.00017887328,1,OOD_Class_0
"find Touch of Eva , a TV show I want to see",5,4,0,0.000158329,1,OOD_Class_0
add antisleep volume 04 in All Out 70s playlist,0,2,1,0.00017869852,1,OOD_Class_0
show creativity of The Force Behind the Power,5,4,0,0.00015845451,1,OOD_Class_0
Play some Sam Moore .,3,2,0,0.00015878615,1,OOD_Class_0
find Jono and Ben,5,5,0,0.0008584036,1,OOD_Class_0
add digging now to my Young at Heart playlist,0,2,1,0.00012841758,1,OOD_Class_0
put track on my synth pop list,0,2,1,0.00016301198,1,OOD_Class_0
I'd like to see showings for All the Way Home at Kerasotes Theatres .,6,5,0,0.00014316603,1,OOD_Class_0
I want to give this current novel 4 points,4,3,0,0.00012832304,1,OOD_Class_0
What's the weather like in Schenectady MA ?,2,1,0,0.00012936529,1,OOD_Class_0
Will it be chilly in two hundred thirteen days at Dochū-Kōtsu Prefectural Natural Park,2,1,0,0.00016512758,1,OOD_Class_0
I want to add a song by w c clark to my nerding around playlist,0,2,1,0.00017319451,1,OOD_Class_0
Rate the previous essay 5 out of 6,4,3,0,0.00012745026,1,OOD_Class_0
find a soundtrack called Fast as You,5,4,0,0.00016592647,1,OOD_Class_0
Add this artist to queen playlist,0,2,1,0.00015783099,1,OOD_Class_0
Is it going to be foggy at two am in Barberville,2,1,0,0.00014375182,1,OOD_Class_0
Play the album Killer Instinkt,3,2,0,0.0003861199,1,OOD_Class_0
"Pull up the video game , Apothecary Rx",5,4,0,0.00018746294,1,OOD_Class_0
add album to metal overload playlist,0,2,1,0.00016875238,1,OOD_Class_0
Add a song from Randy Rhoads to my 50 Clásicos playlist,0,2,1,0.00017371174,1,OOD_Class_0
Add another tune to my Pumping Iron playlist.,0,2,1,0.00015570664,1,OOD_Class_0
add this Roy Orbison song onto Women of Comedy,0,2,1,0.0004143279,1,OOD_Class_0
"Book a diner place or me and my best friend on Holy Saturday , capital of United Arab Emirates , where they serve pepperoni dishes",1,0,0,0.00030424408,1,OOD_Class_0
What song is Detective Conan Dimensional Sniper,5,4,0,0.00014134067,1,OOD_Class_0
put this tune on my playlist technical&brutal death metal,0,2,1,0.00016687566,1,OOD_Class_0
what time is The Challenge showing at the local movie house,6,5,0,0.00013228621,1,OOD_Class_0
"Book a restaurant with a pool far from robbie's hostel for me, chandra and noelle at nine PM .",1,0,0,0.00029198258,1,OOD_Class_0
put Limey onto my this is astor piazzolla list,0,2,1,0.0018527438,1,OOD_Class_0
I'd rate Shohola Falls a two out of 6 .,4,3,0,0.00012474158,1,OOD_Class_0
Get me a Johnny Cool photograph,5,4,0,0.00018379682,1,OOD_Class_0
Add nyoil to my this is prince playlist,0,2,1,0.00015359787,1,OOD_Class_0
rate New History of the Five Dynasties 1 points,4,3,0,0.00013363024,1,OOD_Class_0
Play the latest 1973 album by Peter Derose .,3,2,0,0.00015390114,1,OOD_Class_0
Play Paul Mccartney,3,2,0,0.00012620729,1,OOD_Class_0
Put a Bunky Green tune into the Phunkadelic playlist.,0,2,1,0.00017800443,1,OOD_Class_0
Play music from the seventies for me.,3,2,0,0.00018392385,1,OOD_Class_0
add this song to brooklyn beat,0,4,1,0.00061903463,1,OOD_Class_0
I'd like a table for 3 at a brasserie in Hillview NE that has mineiro,1,0,0,0.0002904468,1,OOD_Class_0
add a tune in Chill Vibes,0,2,1,0.00016575094,1,OOD_Class_0
Add my favorite artist to the focus now playlist,0,2,1,0.00013683876,1,OOD_Class_0
Rate A Division of the Spoils 5 stars,4,3,0,0.00013220373,1,OOD_Class_0
Add the artist to my Duetos .,0,2,1,0.00042266553,1,OOD_Class_0
Add the boy george track to the Emo Forever playlist.,0,2,1,0.00016049505,1,OOD_Class_0
Add Hanging On to my just dance by aftercluv playlist.,0,2,1,0.0001837437,1,OOD_Class_0
Add this song to my list called The Birth of Cool,0,4,1,0.0011712112,1,OOD_Class_0
Add another track to my Women of Latin Music playlist,0,2,1,0.00014451386,1,OOD_Class_0
Where can I find the painting of Without Condition,5,4,0,0.00014458533,1,OOD_Class_0
Book a table for three at a restaurant in Louisiana,1,0,0,0.00027028727,1,OOD_Class_0
add El valle del Jarama to my working day playlist,0,2,1,0.00016510562,1,OOD_Class_0
Play a 1998 sound track from Sam The Kid on Last Fm,3,2,0,0.00018320259,1,OOD_Class_0
Add album to Acoustic Spring,0,2,1,0.00035758698,1,OOD_Class_0
Will it be warm in Powersville Guam 23 hours from now,2,1,0,0.00012773249,1,OOD_Class_0
book australian food in Armour for 7 pm for four at a pub best rated in UT,1,0,0,0.00026754604,1,OOD_Class_0
Add this track to my Love Hurts playlist,0,2,1,0.00015437025,1,OOD_Class_0
add track to my Gold Edition playlist,0,2,1,0.00014160812,1,OOD_Class_0
add Diarios de Bicicleta to my la la playlist,0,2,1,0.00019616308,1,OOD_Class_0
Play show of Cissy Houston,5,4,0,0.00015699695,1,OOD_Class_0
rate this book one for this stars judging,4,3,0,0.00012914142,1,OOD_Class_0
I want Cocco added to my post metal playlist.,0,2,1,0.000175152,1,OOD_Class_0
add The Spine Surfs Alone to my playlist called The Funny Thing About Football Is,0,2,1,0.00024322924,1,OOD_Class_0
"Play Alone, Again from Mike Viola",3,2,0,0.00015955725,1,OOD_Class_0
find movie times,6,5,0,0.0001251248,1,OOD_Class_0
Please add Chris Frantz to Pop Rising list,0,2,1,0.0002880261,1,OOD_Class_0
find the show Trancers,5,4,0,0.00013796693,1,OOD_Class_0
"I want to add george formby, jr to the family favorites playlist",0,2,1,0.00013781466,1,OOD_Class_0
What time does A King in New York play in Malco Theatres,6,5,0,0.00013450153,1,OOD_Class_0
put Edwyn Collins onto my Trabajo Relax playlist,0,2,1,0.0001769637,1,OOD_Class_0
find The World Is a Game,5,4,0,0.00016398329,1,OOD_Class_0
Find the work Compiled fragments 1997-2003,5,4,0,0.00013972803,1,OOD_Class_0
I need a table for 8 during midday in Montana,1,0,0,0.00024813344,1,OOD_Class_0
add ali lohan songs in Club Hits,0,2,1,0.00020102806,1,OOD_Class_0
Find the movie schedules for me,6,5,0,0.000117888456,1,OOD_Class_0
I want to watch Escape the Fate discography,5,4,0,0.0001718462,1,OOD_Class_0
Find me the movie schedule for Great Escape Theatres,6,5,0,0.0001355563,1,OOD_Class_0
Add the track to the work playlist.,0,2,1,0.00015928988,1,OOD_Class_0
book a spot in MI,1,0,0,0.00024179199,1,OOD_Class_0
Add Julia Fordham to the Massive Soca Hits playlist.,0,2,1,0.00017210873,1,OOD_Class_0
Add album to my fairy tales,0,4,1,0.00013319195,1,OOD_Class_0
Can I get the movie schedules in the neighbourhood for the newest films,6,5,0,0.0001552699,1,OOD_Class_0
Add a track to my classical feast playlist.,0,2,1,0.0001557141,1,OOD_Class_0
Where can I find the game KAAKAI Newspaper,5,4,0,0.000107862674,1,OOD_Class_0
I'm wondering if you can give me the movie times for films in the neighborhood .,6,5,0,0.00017069397,1,OOD_Class_0
Add ross the boss to laurie's listas de éxitos list,0,4,1,0.0006544991,1,OOD_Class_0
I give this current book four stars and a rating of 6,4,3,0,0.0001293944,1,OOD_Class_0
I give this next essay zero out of 6 points,4,3,0,0.00012826185,1,OOD_Class_0
Give 3 / 6 stars to Doctor in the House,4,3,0,0.00013666695,1,OOD_Class_0
Show me schedules to see A Film with Me in It .,6,5,0,0.00016202606,1,OOD_Class_0
add this album to my de camino a clase playlist,0,2,1,0.00018809561,1,OOD_Class_0
add shahrum kashani to my Country Hits,0,2,1,0.00041473613,1,OOD_Class_0
Please give me the movie schedules .,6,5,0,0.00013332201,1,OOD_Class_0
find the video game The Sims 3 Generations,5,4,0,0.00019454618,1,OOD_Class_0
add the track by apostolos nikolaidis to the This Is Luis Fonsi playlist,0,2,1,0.00019645266,1,OOD_Class_0
I would rate this novel 2 points and a best rating of 6,4,3,0,0.00012468077,1,OOD_Class_0
find the They Came from Somewhere Else saga,5,4,0,0.00013568695,1,OOD_Class_0
book a spot at The Red Onion in San Marino for next week,1,0,0,0.0002691101,1,OOD_Class_0
I think the Dictionary of New Zealand Biography deserves 2 points,4,3,0,0.00013161954,1,OOD_Class_0
Add the album to the The Sweet Suite playlist.,0,2,1,0.00016250994,1,OOD_Class_0
"restaurant in Kuwait for seven , Mar. eighteenth, 2030",1,0,0,0.00026358513,1,OOD_Class_0
Play Keep Their Heads Ringin’,5,2,0,0.00023908415,1,OOD_Class_0
What time are films showing in the neighborhood,6,5,0,0.00012342814,1,OOD_Class_0
please add this artist to my Zen Focus playlist,0,2,1,0.00015253079,1,OOD_Class_0
Can you give me the forecast for 1015 in Paraguay,2,1,0,0.00014207333,1,OOD_Class_0
Tell me if it'll be chillier now in Engadine,2,1,0,0.00013321068,1,OOD_Class_0
play music from the year 1979,3,2,0,0.0001566292,1,OOD_Class_0
Add Mary Wells Sings My Guy to the electro sur playlist.,0,2,1,0.00017126852,1,OOD_Class_0
please add John Deacon to the funtime activity playlist,0,2,1,0.00016238958,1,OOD_Class_0
Add Jamaica Say You Will to my metal,0,2,1,0.00034130857,1,OOD_Class_0
rate Doctor No one of 6,4,3,0,0.0001233483,1,OOD_Class_0
"The chronicle of The Emperor Wears No Clothes was too naive and simple, I'd give it 1 out of 6 stars .",4,3,0,0.00012645776,1,OOD_Class_0
Will there be a depression here on october 26,2,1,0,0.00014845384,1,OOD_Class_0
Download The Red Eagle TV show,5,4,0,0.00014829726,1,OOD_Class_0
I want a movie schedule .,6,5,0,0.0001326674,1,OOD_Class_0
Give this chronicle a 4,4,3,0,0.00013015469,1,OOD_Class_0
Add ramble on to Halloween Teens,0,2,1,0.001177231,1,OOD_Class_0
Play some caribou from the sixties,3,2,0,0.00018708696,1,OOD_Class_0
Add artist to playlist Classic Punk,0,2,1,0.0001478544,1,OOD_Class_0
Play me some Terror music,3,2,0,0.00015565773,1,OOD_Class_0
Put another song in the Cloud Rap playlist.,0,2,1,0.00021501748,1,OOD_Class_0
What's the weather far from Jarbidge,2,1,0,0.00012093585,1,OOD_Class_0
Where is the closest cinema that features animated movies,6,5,0,0.00016129782,1,OOD_Class_0
Add Sifow to my Skatepark Punks playlist,0,2,1,0.0001522456,1,OOD_Class_0
give 5 star to the book The Knight of Newts,4,3,0,0.00012031218,1,OOD_Class_0
Find the Hopeless Romantic photograph,5,4,0,0.00013582813,1,OOD_Class_0
"add already over, pt 2 to Hip Hop 2017 New School",0,2,1,0.0018197028,1,OOD_Class_0
I would like you to add now the hits of winter 2008 onto my ntc studio sounds playlist.,0,2,1,0.00017947829,1,OOD_Class_0
Tell me if it'll be hotter a week from now in Waxhaw,2,1,0,0.00013088908,1,OOD_Class_0
Add this track by horace andy to acoustic soul,0,2,1,0.00017922251,1,OOD_Class_0
Add Heart Like a Hurricane to digster soul classics,0,4,1,0.0002510803,1,OOD_Class_0
put this song by rayvon on my all out 80s playlist,0,2,1,0.00017748566,1,OOD_Class_0
Find me the documentary A Winter of Cyclists,5,4,0,0.00016176442,1,OOD_Class_0
add Księga Urodzaju to abigail's Concentración,0,2,1,0.0003968413,1,OOD_Class_0
Can you put some monifah on my disco fever playlist,0,2,1,0.00017473212,1,OOD_Class_0
I'd like to watch A Storm in the Stars at North American Cinemas,6,5,0,0.00013288262,1,OOD_Class_0
Can you add danny carey to my masters of metal playlist,0,2,1,0.00014901662,1,OOD_Class_0
add Curious corn to Wild & Free Workout,0,4,1,0.00015908375,1,OOD_Class_0
Weather for James M. Robb – Colorado River State Park,2,1,0,0.00014487651,1,OOD_Class_0
Add this piece to my spotify orchestra cello playlist colors of the wind,0,2,1,0.00018688748,1,OOD_Class_0
add joan wasser to running playlist,0,2,1,0.00015374519,1,OOD_Class_0
Play the track That Would Be Something from Eden Ahbez,3,2,0,0.00017481679,1,OOD_Class_0
rate A Thousand Lies series a 3,4,3,0,0.000126767,1,OOD_Class_0
The Cool World gets 4 points,4,3,0,0.00012449439,1,OOD_Class_0
book the best table in Tanzania for 5 people at a diner,1,0,0,0.00027080267,1,OOD_Class_0
Add a tune to my Sleep Sounds list,0,2,1,0.00043184886,1,OOD_Class_0
I would give the All That Fresh out the Box saga a rating of 2 points,4,3,0,0.00012377076,1,OOD_Class_0
Add shi xin hui to my piano chill playlist.,0,2,1,0.0001705158,1,OOD_Class_0
add Glory in the Highest A Christmas Record in my playlist cleaning,0,2,1,0.0001644608,1,OOD_Class_0
Find a popular diner that serves brazilian close by Oklahoma for nine people.,1,0,0,0.00032256768,1,OOD_Class_0
"Give Small Screen, Big Picture a 0 out of 6 rating.",4,3,0,0.00013034524,1,OOD_Class_0
find a cinema closest with animated movies,6,5,0,0.0001687056,1,OOD_Class_0
play Roy Orbison tunes now,3,2,0,0.0001367404,1,OOD_Class_0
"Book Childs Restaurants in Bruno for 1 person on October 6th, 2019 .",1,0,0,0.00026493066,1,OOD_Class_0
add this artist to Dubstep,0,2,1,0.00022274994,1,OOD_Class_0
Book an osteria that serves blini for 9 people.,1,0,0,0.00029160123,1,OOD_Class_0
Show me the movie times at Star Theatres,6,5,0,0.00015345565,1,OOD_Class_0
I need a reservation for Maid-Rite Sandwich Shop in Home Gardens,1,0,0,0.00026007544,1,OOD_Class_0
add artist to my friendesemana playlist,0,2,1,0.00014065839,1,OOD_Class_0
I'd like to eat at a restaurant with wifi,1,0,0,0.00023032664,1,OOD_Class_0
I would like to put taylor dayne on the pop 4 kids list,0,3,1,0.00049343845,1,OOD_Class_0
add d-day dodgers to my running power playlist,0,2,1,0.00015076959,1,OOD_Class_0
put this track by Tony Bevilacqua into joan's playlist with the title women of folk & americana,0,2,1,0.00016590842,1,OOD_Class_0
Add decade in the sun best of stereophonics to laundry .,0,4,1,0.0048528984,1,OOD_Class_0
Add thomas a dorsey to my Big Band,0,2,1,0.0001944954,1,OOD_Class_0
find the game Saturday Review,5,4,0,0.000150724,1,OOD_Class_0
Add the tune to my House Afterwork playlist.,0,2,1,0.00015740546,1,OOD_Class_0
Book a restaurant in Delhi Arkansas for three people.,1,0,0,0.00028322334,1,OOD_Class_0
Give four stars out of 6 to Practice to Deceive,4,3,0,0.00013494378,1,OOD_Class_0
"What will the weather be like here on September 17, 2040",2,1,0,0.00013347156,1,OOD_Class_0
"Tell me when it will be chilly in Chicken , United Kingdom",2,1,0,0.00014318516,1,OOD_Class_0
give Portions from a Wine-stained Notebook Short Stories and Essays 0 points,4,3,0,0.00013901659,1,OOD_Class_0
Add tara blaise to my power gaming playlist,0,2,1,0.00016869084,1,OOD_Class_0
Try to find the picture Advances in ecological research,5,4,0,0.0001727051,1,OOD_Class_0
movie schedule of films around here,6,5,0,0.00011582388,1,OOD_Class_0
Can I watch Flower and Snake at movie house in one hour from now ?,6,5,0,0.00012771123,1,OOD_Class_0
add little walter to Women of Comedy playlist,0,2,1,0.00013469462,1,OOD_Class_0
Add artist Matt Noveskey to journey,0,2,1,0.0012202815,1,OOD_Class_0
I want to make a reservation for one at a sushi restaurant in Brucetown,1,0,0,0.00027572206,1,OOD_Class_0
book a restaurant in Lake Fenton for four,1,0,0,0.00028032306,1,OOD_Class_0
I want to book a reservation within the same area of AMelia Court House for 4 .,1,0,0,0.00026282648,1,OOD_Class_0
play a tune from 2000 by Bronislau Kaper,3,2,0,0.00018581607,1,OOD_Class_0
Give this saga a 5 out of 6 rating.,4,3,0,0.00013130413,1,OOD_Class_0
I'd like to have southeastern brazilian at the pub in Dominica,1,0,0,0.000238729,1,OOD_Class_0
add Troy Andrews to my pop punk powerhouses,0,2,1,0.0002649866,1,OOD_Class_0
Add robin s to sxsw latin,0,2,1,0.00019178755,1,OOD_Class_0
Add this raffaele riefoli tune to Deathcore,0,2,1,0.0001941532,1,OOD_Class_0
add this track to morning classical,0,2,1,0.00016413102,1,OOD_Class_0
rate the current novel a 2,4,3,0,0.00012664248,1,OOD_Class_0
Add Family Tree to conexiones,0,4,1,0.00071592344,1,OOD_Class_0
find a book called Tron Legacy Reconfigured,5,4,0,0.00016641116,1,OOD_Class_0
rate the Beyond Black saga a one,4,3,0,0.00012492282,1,OOD_Class_0
Book a joint restaurant for four with an outdoor area within the same area as Borough de Denali,1,0,0,0.00027436836,1,OOD_Class_0
Add The Maid of Amsterdam to my 80s smash hits,0,2,1,0.00097151543,1,OOD_Class_0
Add Jon McLaughlin to my forever country playlist.,0,2,1,0.00016112822,1,OOD_Class_0
play a tune by Margaret Kelly on Iheart,3,2,0,0.0001716022,1,OOD_Class_0
show the trailer of Rugrats Go Wild,5,4,0,0.0001795793,1,OOD_Class_0
add this album by Karl Davydov to reyna's This Is Luis Fonsi playlist,0,2,1,0.00018500291,1,OOD_Class_0
Add this album to sheri's playlist journey,0,2,1,0.0001620354,1,OOD_Class_0
put paula abdul on Musica Española 2017,0,2,1,0.0001693272,1,OOD_Class_0
I want to book a joint close by the naomi's hostel for a meal for 8 people.,1,0,0,0.0003012604,1,OOD_Class_0
I'd like to watch The Holy Office at Cooper Foundation,6,5,0,0.00015432596,1,OOD_Class_0
What is the weather forecast for Garrison,2,1,0,0.00013583562,1,OOD_Class_0
add the piano bar to my Cindy Wilson,0,2,1,0.00016397341,1,OOD_Class_0
What is the forecast in Heber,2,1,0,0.00013333831,1,OOD_Class_0
Put another track in my electronica & dance playlist.,0,2,1,0.00020308177,1,OOD_Class_0
my Disco Forever playlist needs an album by sawai gandharva .,0,2,1,0.00017334132,1,OOD_Class_0
Add artist to ina's 2010s smash hits,0,2,1,0.00025418788,1,OOD_Class_0
I need a photograph of The Oregon Desert,5,4,0,0.00045535166,1,OOD_Class_0
what is the forecast for close to Texas,2,1,0,0.00013037775,1,OOD_Class_0
Give me the showtimes for The Rum Diary at MJR Theatres at meal time.,6,5,0,0.00016935811,1,OOD_Class_0
add Novedades Pop to my all out of luck list,0,3,1,0.001524652,1,OOD_Class_0
Show me the video game The Stillest Hour,5,4,0,0.00016820767,1,OOD_Class_0
Add Vyechnyy strannik to lo que suena new york,0,2,1,0.00050135254,1,OOD_Class_0
Book a reservation for five people for a tatar taverna in Sargents,1,0,0,0.00026612112,1,OOD_Class_0
book in OH in Gurabo for velma and gloria,1,0,0,0.00029033044,1,OOD_Class_0
Add Transmission to my found them first,0,4,1,0.0003944796,1,OOD_Class_0
rate this current book a 4 out of 6,4,3,0,0.00012907904,1,OOD_Class_0
Can you put this track onto the playlist the selektor ?,0,2,1,0.00016790481,1,OOD_Class_0
Add this track to my Dance Workout playlist,0,2,1,0.00015907142,1,OOD_Class_0
Add Norma Jean to my pure rock & roll playlist.,0,2,1,0.0001725292,1,OOD_Class_0
