text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Add The Stars and Stripes Forever to the soulful disco playlist.,0,0,0,0.00022426709,5,OOD_Class_4
rate Over the Edge a three,4,4,1,0.00024558898,5,OOD_Class_4
rate the book The Scorpio Illusion a 4,4,4,1,0.00020180174,5,OOD_Class_4
find a movie theatre showing The Tailor of Panama,6,5,0,0.00013150903,5,OOD_Class_4
Make me a reservation at a fast food restaurant for elba and corina at a restaurant with parking,1,1,0,0.00032567684,5,OOD_Class_4
Book a jewish churrascaria in Minnesota for 9 people.,1,1,0,0.0002426101,5,OOD_Class_4
book rosalie stewart and evelyn at a restaurant,1,1,0,0.0002492963,5,OOD_Class_4
show freezing forcast now within the same area in North Dakota,2,2,0,0.00013851262,5,OOD_Class_4
Play my 70s Smash Hits playlist.,3,3,0,0.00013712338,5,OOD_Class_4
I'd like to rate My Beloved World two points,4,4,1,0.0007789151,5,OOD_Class_4
Where can I see the trailer of Take Me to the King,5,4,0,0.00013845711,5,OOD_Class_4
give three out of 6 points to this textbook,4,0,1,0.0030881073,5,OOD_Class_4
rate Pastwatch The Redemption of Christopher Columbus chronicle zero points,4,4,1,0.00010359142,5,OOD_Class_4
give 3 out of 6 stars to this essay,4,0,1,0.0028774298,5,OOD_Class_4
What films are playing at Pacific Theatres,6,5,0,0.00015078567,5,OOD_Class_4
rate A Twist in the Tale zero out of 6 points,4,4,1,0.000573839,5,OOD_Class_4
Rate I Capture the Castle 0 points,4,4,1,0.00015349282,5,OOD_Class_4
Will it be cloudy in Guadeloupe next year,2,2,0,0.00012588245,5,OOD_Class_4
I give The Screaming Staircase a five .,4,1,1,0.006431249,5,OOD_Class_4
Is The Umbrellas of Cherbourg playing near me?,6,5,0,0.00021996796,5,OOD_Class_4
Please rate The Lightning of August five points .,4,2,1,0.0022854877,5,OOD_Class_4
Rate 5 out of 6 stars to this album,4,0,1,0.0007161569,5,OOD_Class_4
rate Know Ye Not Agincourt ? 2 out of 6 stars,4,4,1,0.0003224889,5,OOD_Class_4
Rate the book The Varieties of Scientific Experience two out of 6 points,4,4,1,0.00034008487,5,OOD_Class_4
Add Baby Lemonade to poetry in their own voices,0,0,0,0.00020904042,5,OOD_Class_4
Book a table for mamie and maria at a south tyrolean restaurant within walking distance from Fisk Av-69th St .,1,1,0,0.00022075837,5,OOD_Class_4
Rate The Starship Trap 5 stars,4,4,1,0.00014240682,5,OOD_Class_4
What's the weather in Singapore,2,2,0,0.00013276428,5,OOD_Class_4
What's the weather supposed to be like in Elmer City,2,2,0,0.00013651024,5,OOD_Class_4
Rate this essay five points,4,4,1,0.00046221117,5,OOD_Class_4
What are the movie times for Megaplex Theatres,6,5,0,0.00015390651,5,OOD_Class_4
I rate Egg Collecting and Bird Life of Australia a zero out of 6 points,4,4,1,0.0036158594,5,OOD_Class_4
Contemporary Religious Satanism gets a 3 rating.,4,3,1,0.0005493014,5,OOD_Class_4
give three out of 6 points in current essay,4,4,1,0.00922527,5,OOD_Class_4
Add a rating of zero points out of 6 to The Inheritance of Loss,4,0,1,0.0002216448,5,OOD_Class_4
"Book PM Park, Clear Lake, Iowa at 5 am for 6 people.",1,1,0,0.00020236404,5,OOD_Class_4
Give 4 points to The Person and the Common Good,4,4,1,0.0008655399,5,OOD_Class_4
I want this tune on my Most Necessary playlist,0,0,0,0.00020830035,5,OOD_Class_4
I'd like to eat at the Original Spanish Kitchen in North Carolina,1,1,0,0.0002611746,5,OOD_Class_4
Rate this album only three points,4,4,1,0.001322544,5,OOD_Class_4
Please help me find the Selections from the Arista Years video game .,5,4,0,0.00017561419,5,OOD_Class_4
Play  music from the thirties .,3,3,0,0.00020032203,5,OOD_Class_4
add this Michael V track to my Folk & Americana,0,0,0,0.00022980991,5,OOD_Class_4
play the top nineties melody by Gus G,3,3,0,0.00020577971,5,OOD_Class_4
I want to book Meriton Grand Hotel Tallinn in New Jersey for four people.,1,1,0,0.0002396724,5,OOD_Class_4
What is the weather like in Midfield Iowa today,2,2,0,0.00012849188,5,OOD_Class_4
add the essential jacksons to my Perfect Concentration,0,0,0,0.00020005177,5,OOD_Class_4
Rate this series 2 out of 6,4,4,1,0.00029527012,5,OOD_Class_4
Give Beauty Is in the Street three out of 6 stars,4,4,1,0.0018303177,5,OOD_Class_4
How chilly will it be at 093206 am in Moncove Lake State Park ?,2,2,0,0.00012699151,5,OOD_Class_4
Give the current book 0 points .,4,4,1,0.00090147246,5,OOD_Class_4
Give this essay one star out of 6,4,4,1,0.0015945192,5,OOD_Class_4
book a table for 6 at a restaurant in Nebraska,1,1,0,0.00022042292,5,OOD_Class_4
What will the weather be like in twenty two minutes at San Pasqual Battlefield State Historic Park,2,2,0,0.0001316016,5,OOD_Class_4
rate this current album one stars,4,0,1,0.0019019113,5,OOD_Class_4
rate current book 0 stars,4,4,1,0.00012408421,5,OOD_Class_4
Is The Butcher Boy playing anywhere at supper time?,6,5,0,0.00021804747,5,OOD_Class_4
Can I get the showtimes for The Scarlet and the Black at 12 pm .,6,5,0,0.00015194924,5,OOD_Class_4
give this textbook a 4,4,0,1,0.008734197,5,OOD_Class_4
give Private Games 3 stars out of 6,4,4,1,0.0007171829,5,OOD_Class_4
rate this book a zero,4,4,1,0.0006420375,5,OOD_Class_4
Find The American Journal of Economics and Sociology .,5,4,0,0.00020396292,5,OOD_Class_4
"Out of a possible 6 stars , I give The Princes and The Treasure a five .",4,1,1,0.008640696,5,OOD_Class_4
Give this chronicle 4 stars .,4,4,1,0.0018819553,5,OOD_Class_4
rate the last series one of 6 stars,4,4,1,0.00014500062,5,OOD_Class_4
this textbook only gets two out of 6 stars,4,4,1,0.0034910727,5,OOD_Class_4
Find the movie schedules for Regal Entertainment Group .,6,5,0,0.00014515071,5,OOD_Class_4
rate the book The Outlaws of Sherwood two stars,4,4,1,0.00015866917,5,OOD_Class_4
For the saga Leaves from the Inn of the Last Home I give the rating of 1,4,4,1,0.0002853005,5,OOD_Class_4
rate the current novel 5 of 6 stars,4,4,1,0.00033732754,5,OOD_Class_4
Please add carmel to my lunchtime playlist.,0,0,0,0.00022713204,5,OOD_Class_4
I'm looking for a table of eight at The Alley .,1,1,0,0.00043890622,5,OOD_Class_4
give five out of 6 to this novel,4,4,1,0.0025179503,5,OOD_Class_4
"book a spot for five at a brasserie on jan. 7, 2023",1,1,0,0.0001634283,5,OOD_Class_4
rate the current essay zero out of 6 stars,4,4,1,0.0002468544,5,OOD_Class_4
The boring Peace on Earth gets a two out of 6 .,4,4,1,0.004420758,5,OOD_Class_4
is it going to be cold at 4 o'clock far from here ?,2,2,0,0.00011733388,5,OOD_Class_4
Add a rachael price album to TODO EDM,0,0,0,0.00020924106,5,OOD_Class_4
play Hora Din Moldova by Yamazaki Maso,3,3,0,0.00016712959,5,OOD_Class_4
Tell me when it will be hotter in China,2,2,0,0.00014495486,5,OOD_Class_4
I would like reservations to a popular pub in Burkina for 10 people.,1,1,0,0.00031288265,5,OOD_Class_4
"What's the weather forecast for Winnfield , Georgia ?",2,2,0,0.00013153725,5,OOD_Class_4
find the novel Playlist The Very Best of Brad Paisley,5,4,0,0.00018385626,5,OOD_Class_4
Please tell me the current and local movie times,6,5,0,0.0001433132,5,OOD_Class_4
find the game Selling Blue Elephants,5,4,0,0.00015310258,5,OOD_Class_4
"What's the forecast for Fort Payne , AMerican Samoa this march twentieth ?",2,2,0,0.00012736462,5,OOD_Class_4
I am rating this essay two points,4,0,1,0.009809036,5,OOD_Class_4
add nico to my rock to work,0,0,0,0.00021201759,5,OOD_Class_4
Am looking for a book with the title Free to Play,5,4,0,0.00013135195,5,OOD_Class_4
I want to book a brasserie for 3 people in Netherlands Antilles .,1,1,0,0.00022151039,5,OOD_Class_4
I would give this novel a rating of two,4,0,1,0.004328768,5,OOD_Class_4
Put 4 points to The Last Island book,4,0,1,0.00033145025,5,OOD_Class_4
I'm rating The Skystone with three points,4,4,1,0.0027797164,5,OOD_Class_4
Put Mike McCready in the kitchen swagger playlist.,0,0,0,0.00021430368,5,OOD_Class_4
rate the Effortless Mastery chronicle a 4,4,4,1,0.00018356317,5,OOD_Class_4
I'd like to see movie times at Santikos Theatres,6,5,0,0.00014888219,5,OOD_Class_4
Find Stays in Mexico .,5,4,0,0.00038477004,5,OOD_Class_4
Rate this album 2 out of 6,4,4,1,0.0019313821,5,OOD_Class_4
find Loved Ones for me,5,4,0,0.00024893592,5,OOD_Class_4
give 1 out of 6 points to Revolution World,4,4,1,0.0013305023,5,OOD_Class_4
give 1 out of 6 points to current textbook,4,4,1,0.003358301,5,OOD_Class_4
Rate the Egg Collecting and Bird Life of Australia saga a one,4,4,1,0.00014124902,5,OOD_Class_4
Add Kd lang to my Deep Focus playlist,0,0,0,0.0002256962,5,OOD_Class_4
"Play the playlist, A Mis Niños de 30 .",3,3,0,0.00013033122,5,OOD_Class_4
show creativity of photograph of My Wonderful Day,5,4,0,0.00017213785,5,OOD_Class_4
Please make reservations for three at a kosher taverna nearby our secondary residence,1,1,0,0.00028227948,5,OOD_Class_4
book John Pearson Soda Works restaurant on 7/27/2036,1,1,0,0.00022637557,5,OOD_Class_4
this is rated 5 out of 6 for an essay,4,0,1,0.0027864617,5,OOD_Class_4
what is the Poland forecast for next January,2,2,0,0.00013751394,5,OOD_Class_4
Play music from the album Evolution Of A Man by Joey Ramone,3,3,0,0.00017618366,5,OOD_Class_4
Rate Soul Music a 0 .,4,3,1,0.00012793901,5,OOD_Class_4
The current book i'm reading is only worthy of a 3 .,4,0,1,0.0018888928,5,OOD_Class_4
Is F.I.S.T. at Malco Theatres,6,5,0,0.00016902777,5,OOD_Class_4
rate the book The Orchard Book of First Greek Myths a 0,4,4,1,0.00017198127,5,OOD_Class_4
Add dave bickler to my all out 90s playlist,0,0,0,0.00023411353,5,OOD_Class_4
Do you know if it will be chilly today in Puerto Rico,2,2,0,0.00012563559,5,OOD_Class_4
rate Heath Ledger His Beautiful Life and Mysterious Death 1 stars,4,4,1,0.00012360164,5,OOD_Class_4
Rate this essay zero stars out of 6,4,4,1,0.0002874115,5,OOD_Class_4
rate the book Giants of the Frost two out of 6 points,4,4,1,0.00022816248,5,OOD_Class_4
I'd like to rate this textbook 4 out of 6,4,4,1,0.0056480197,5,OOD_Class_4
Search for the video game The Book of Heroic Failures,5,4,0,0.00016897765,5,OOD_Class_4
What is the movie schedule,6,5,0,0.00014628709,5,OOD_Class_4
Show the Whispering Willows novel,5,4,0,0.0001319982,5,OOD_Class_4
I need to book a table at The Star Inn that's within walking distance from my place in Ashland,1,1,0,0.00022673978,5,OOD_Class_4
Give Memoirs of a Fox-Hunting Man a rating of 4 out of 6 .,4,4,1,0.00079490565,5,OOD_Class_4
I would give Political Man zero stars,4,0,1,0.0009561011,5,OOD_Class_4
give two star to As Long as We Both Shall Live book,4,0,1,0.0014301077,5,OOD_Class_4
play a tune from 1962,3,3,0,0.00019538889,5,OOD_Class_4
Book a bar with a pool in Mountain Iron .,1,1,0,0.00020498727,5,OOD_Class_4
"What will the weather be in Dane on sep. the fifth, 2030 ?",2,2,0,0.000118950695,5,OOD_Class_4
rate the book Spells and Philtres five points,4,4,1,0.00020837077,5,OOD_Class_4
play classic rock on Slacker,3,3,0,0.00020071647,5,OOD_Class_4
Can you please assign two points to the White Niggers of America chronicle ?,4,4,1,0.0029987849,5,OOD_Class_4
Play some Last Fm music like the 1992 ep from Peaches,3,3,0,0.0001597181,5,OOD_Class_4
Rate the current novel a 1,4,4,1,0.0002537108,5,OOD_Class_4
rate Winning the Oil Endgame zero of 6,4,4,1,0.00018903907,5,OOD_Class_4
Give 4 out of 6 points to The Spirit Ring chronicle,4,4,1,0.00025338453,5,OOD_Class_4
Search for The Long Dark,5,4,0,0.00013120948,5,OOD_Class_4
give three stars to current essay,4,0,1,0.00031683067,5,OOD_Class_4
Book a restaurant for 9 at 0037 PM,1,1,0,0.00021076175,5,OOD_Class_4
rate Cock and Bull 5 of 6 points,4,4,1,0.0009000342,5,OOD_Class_4
Give Twas the Night Before Christmas 0 points out of 6 .,4,4,1,0.0010652336,5,OOD_Class_4
"find The Great Hydration , a TV series",5,4,0,0.00015628515,5,OOD_Class_4
show me the When Your Heart Stops Beating photograph,5,4,0,0.00014341949,5,OOD_Class_4
What will the weather be in NM in 1 minute,2,2,0,0.00012465945,5,OOD_Class_4
out of 6 rate this a zero for Memories of the Ford Administration,4,0,1,0.0012112336,5,OOD_Class_4
Play Kaori Mochida 's most popular music on Google Music .,3,3,0,0.00020729635,5,OOD_Class_4
Find a song called In Your Eyes .,5,4,0,0.00016060077,5,OOD_Class_4
Check the forecast for Orson for around 9 PM,2,2,0,0.00013230206,5,OOD_Class_4
"What are the weather conditions going to be like in Manhasset , Vermont on Dec. the 6th, 2036 ?",2,2,0,0.00012874213,5,OOD_Class_4
Rate Breakheart Pass two out of 6,4,3,1,0.0003510606,5,OOD_Class_4
What time is Trouble Every Day playing,6,5,0,0.00019623559,5,OOD_Class_4
What Are the showings for The Natural History of Parking Lots movie house,6,5,0,0.00016866374,5,OOD_Class_4
Weather for this Winter here,2,2,0,0.00012873497,5,OOD_Class_4
I'm giving 0 points to A New Lease of Death .,4,0,1,0.0012993962,5,OOD_Class_4
give The Story of the Last Thought a five,4,4,1,0.00036113904,5,OOD_Class_4
Play some music from 1989 by Sanjeev Abhyankar .,3,3,0,0.00021439446,5,OOD_Class_4
Please put an album by Joseph Meyer on my POP GOES THE 80s playlist,0,0,0,0.00022835177,5,OOD_Class_4
Need a table for a party of 3 in Laos at a Theme restaurant,1,1,0,0.00031797084,5,OOD_Class_4
Where can I see Travelling Light ?,6,5,0,0.00018094385,5,OOD_Class_4
Rate The White Body of Evening one of 6,4,4,1,0.00018223826,5,OOD_Class_4
Play some space music on Google Music,3,3,0,0.00022424247,5,OOD_Class_4
Rate this novel 0 of 6 stars,4,4,1,0.00039313946,5,OOD_Class_4
Add nitti to my family favorites playlist,0,0,0,0.00022383082,5,OOD_Class_4
Rate the current textbook one of 6 stars,4,4,1,0.0005504081,5,OOD_Class_4
"Please find me the work, Ace of Spades .",5,4,0,0.00017031623,5,OOD_Class_4
Can you add some Tommie Sunshine to my chill out playlist,0,0,0,0.00022361166,5,OOD_Class_4
rate this book a zero,4,4,1,0.0006420375,5,OOD_Class_4
rate the book Oath of Swords three for 6,4,4,1,0.00033803866,5,OOD_Class_4
I am giving this novel 3 stars,4,4,1,0.0038744987,5,OOD_Class_4
"Out of 6 , I give the following book zero .",4,4,1,0.007776593,5,OOD_Class_4
Play me the most popular Lillian Hardin song on Itunes,3,3,0,0.00013187164,5,OOD_Class_4
add Billy Martin album to my legendary guitar solos playlist,0,0,0,0.00022857876,5,OOD_Class_4
Give this chronicle a 2 rating.,4,4,1,0.003348025,5,OOD_Class_4
rate the book Indiana Jones and the Dance of the Giants 5 out of 6 stars,4,4,1,0.00026159323,5,OOD_Class_4
Tell me the forecast for 6 am in Tatra-Nationalpark,2,2,0,0.00014049777,5,OOD_Class_4
Give the book Buzz about Bees a 2 star rating out of 6 .,4,4,1,0.00082211575,5,OOD_Class_4
What time is The Bride Wore Boots playing,6,5,0,0.00019690969,5,OOD_Class_4
"I need to book a table at a bar in Micronesia for tia, madeline and estela",1,1,0,0.00024380603,5,OOD_Class_4
Show the movie schedule,6,5,0,0.00013345694,5,OOD_Class_4
Rate this current novel 1 out of 6 points .,4,4,1,0.0011053453,5,OOD_Class_4
mark this album a score of 5,4,0,1,0.0030308806,5,OOD_Class_4
What's the forecast for AL twenty one minutes from now ?,2,2,0,0.00012514675,5,OOD_Class_4
Give this album four stars,4,4,1,0.0016334832,5,OOD_Class_4
Rate The Sneetches and Other Stories a three,4,4,1,0.00015263315,5,OOD_Class_4
Play The New Retro playlist on Netflix .,3,3,0,0.0001731039,5,OOD_Class_4
give zero out of 6 points to The False Peace,4,4,1,0.0021752245,5,OOD_Class_4
give two points out of 6 to this novel,4,0,1,0.0066333464,5,OOD_Class_4
A Conspiracy of Paper deserves a solid 3,4,0,1,0.00081684854,5,OOD_Class_4
Give After Having Spent a Night Among Horses 0 out of 6 .,4,4,1,0.0014556397,5,OOD_Class_4
this horrible essay gets zero out of 6 stars,4,4,1,0.0012046318,5,OOD_Class_4
give 1 points to current textbook,4,4,1,0.0033290195,5,OOD_Class_4
give 4 out of 6 points to this book,4,0,1,0.007422556,5,OOD_Class_4
For the current saga I rate 2 of 6 stars,4,4,1,0.00044854978,5,OOD_Class_4
Rate this essay a two out of 6,4,4,1,0.0010956309,5,OOD_Class_4
Find a TV show called Directions Home .,5,4,0,0.000166039,5,OOD_Class_4
I give the part of the chronicle Growth Fetish four out of 6 stars .,4,4,1,0.0004748917,5,OOD_Class_4
Find movie times .,6,5,0,0.00014164501,5,OOD_Class_4
For this novel I give a rating of 4 out of 6,4,4,1,0.0024482973,5,OOD_Class_4
give three out of 6 points to this album,4,0,1,0.0040662065,5,OOD_Class_4
Tell me if it will rain on 4/19/2030 in Angola,2,2,0,0.00012477864,5,OOD_Class_4
Reservea  table for five people on september second in Gabon .,1,1,0,0.0002687322,5,OOD_Class_4
rate the book Strumpet City zero for 6,4,4,1,0.00023604825,5,OOD_Class_4
Rate the current novel 5 of 6 points,4,4,1,0.00028733155,5,OOD_Class_4
Rate the current series four stars .,4,4,1,0.00015537928,5,OOD_Class_4
I would like a cafeteria at 104151 am for seven,1,1,0,0.0002210736,5,OOD_Class_4
Show me the album Andrews University Seminary Studies,5,4,0,0.00011579273,5,OOD_Class_4
I gave The Hand of Zei series three of 6 stars,4,4,1,0.0010378703,5,OOD_Class_4
Locate the best pub in Apache Junction,1,1,0,0.00019643258,5,OOD_Class_4
Is it hot in Zephyrhills ?,2,2,0,0.00012867902,5,OOD_Class_4
put Before the Eulogy onto Acoustic Blues,0,0,0,0.0002527451,5,OOD_Class_4
I give The Logic of Sense a zero,4,4,1,0.20558858,5,OOD_Class_4
book a caucasian serving steakhouse for 4 in Saint Pierre and Miquelon,1,1,0,0.00023940178,5,OOD_Class_4
Want to play Christina Schollin Lastfm,3,3,0,0.00013875293,5,OOD_Class_4
Play music by Deenanath Mangeshkar,3,3,0,0.00020686898,5,OOD_Class_4
I give this current novel zero stars and a best rating of 6,4,4,1,0.0032840825,5,OOD_Class_4
Give four points to Leven Thumps and the Gateway to Foo,4,0,1,0.0039467625,5,OOD_Class_4
Is it going to be rainy here one second from now,2,2,0,0.00012165064,5,OOD_Class_4
Make a reservation for eunice thompson and elisa martin in the Virgin Islands in one minute .,1,1,0,0.00022702053,5,OOD_Class_4
Rate this textbook a 5,4,4,1,0.002269576,5,OOD_Class_4
rate Gray Mountain a zero,4,4,1,0.0011583996,5,OOD_Class_4
I need the movie Kids in Love at the movie house,6,5,0,0.00015031805,5,OOD_Class_4
add this tune by hart wand on this is wagner,0,0,0,0.00020619734,5,OOD_Class_4
The Latham Diaries deserves a rating value of 0 and a best rating of 6,4,4,1,0.0012274256,5,OOD_Class_4
Give 3 / 6 stars to Doctor in the House,4,4,1,0.0019967952,5,OOD_Class_4
I need a reservation for an indoor restaurant in China,1,1,0,0.00021477297,5,OOD_Class_4
I give the rating of 1 of 6 stars for this novel,4,4,1,0.0022891064,5,OOD_Class_4
The Young Lion saga gets a solid 4 points out of 6 .,4,4,1,0.00027415948,5,OOD_Class_4
rate the Three Junes one out of 6,4,4,1,0.00092459633,5,OOD_Class_4
Rate my current book 1 out of 6 points,4,4,1,0.00067768834,5,OOD_Class_4
I give The English Spy a rating of 1 and a best rating of 6,4,4,1,0.0017654878,5,OOD_Class_4
