text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
"Book a reservation for leticia, melva and twila edwards at Glassy Junction for five pm within the same area of our secondary residence",1,0,1,0.00022693387,4,Train_on_class_3_vs_Rest,3
Rate Cold Light 5 out of 6 points .,4,0,1,0.0005132578,4,Train_on_class_3_vs_Rest,3
"I'm looking for movie times , search movies close by that start at 1112 .",6,1,1,0.58179325,4,Train_on_class_3_vs_Rest,3
rate Secrets and Lies 2 of 6 stars,4,0,1,0.00016931271,4,Train_on_class_3_vs_Rest,3
Will there be a cloud here at 065020,2,0,1,0.00041731578,4,Train_on_class_3_vs_Rest,3
add tune to Morning Rhythm playlist,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
Ethiopia Ellenton has snow weather at eight PM,2,0,1,0.00021318757,4,Train_on_class_3_vs_Rest,3
show creative game Elements of Life Remixed,5,0,1,0.00011147904,4,Train_on_class_3_vs_Rest,3
Find Le Profil Amina TV series,5,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
Can you please assign two points to the White Niggers of America chronicle ?,4,1,1,0.9869795,4,Train_on_class_3_vs_Rest,3
They Knew Mr. Knight should get out of 6 a rating of two,4,0,1,0.00020906501,4,Train_on_class_3_vs_Rest,3
Taken at the Flood only gets 2 points out of 6 .,4,0,1,0.00022516826,4,Train_on_class_3_vs_Rest,3
Find the Another Ticket game,5,0,1,0.00019794097,4,Train_on_class_3_vs_Rest,3
What will the weather be in Monument of Lihula on december the 5th ?,2,0,1,0.00030955096,4,Train_on_class_3_vs_Rest,3
book me a reservation at Rustic inn,1,0,1,0.00019949314,4,Train_on_class_3_vs_Rest,3
I want to see a list of local movie times .,6,1,1,0.89606965,4,Train_on_class_3_vs_Rest,3
I would rate this essay four stars,4,0,1,0.00024536948,4,Train_on_class_3_vs_Rest,3
Is it going to get colder at my current location by 10 am,2,0,1,0.0027255828,4,Train_on_class_3_vs_Rest,3
Rate this essay a four,4,0,1,0.0001634647,4,Train_on_class_3_vs_Rest,3
put Michael Cretu onto my Beach Vibes playlist,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
Add gene clark to diann's chill out list,0,0,1,0.00014313738,4,Train_on_class_3_vs_Rest,3
What movies are showing at the nearest movie house ?,6,1,1,0.97821885,4,Train_on_class_3_vs_Rest,3
find the album Just for Laughs,5,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
I need a reservation for 7 people at a bar in Chile that serves bio .,1,0,1,0.0005193048,4,Train_on_class_3_vs_Rest,3
"Tell me the weather forecast for Ethridge , Maryland",2,1,1,0.99603915,4,Train_on_class_3_vs_Rest,3
find Berlin to the Samba Beat,6,0,1,0.00012830943,4,Train_on_class_3_vs_Rest,3
"Will it be hot in New York on october the 1st, 2026 ?",2,0,1,0.00019871556,4,Train_on_class_3_vs_Rest,3
What's the weather forecast for my current spot ?,2,1,1,0.98569053,4,Train_on_class_3_vs_Rest,3
I want to watch the show Railroad Model Craftsman,5,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
Look up The Gun soundtrack,5,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
"Can you help me locate the game , Coast ?",5,0,1,0.47359633,4,Train_on_class_3_vs_Rest,3
what is the forecast for Orienta for hotter weather,2,1,1,0.99495924,4,Train_on_class_3_vs_Rest,3
what will the weather be like in Nickelsville,2,0,1,0.0030278352,4,Train_on_class_3_vs_Rest,3
I'd like to see movie times at Santikos Theatres,6,0,1,0.00015967865,4,Train_on_class_3_vs_Rest,3
book a spot for 9 at a churrascaria that serves ammonia cookie in Volga,1,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
Book a table for nine people in Svalbard and Jan Mayen .,1,0,1,0.0005680935,4,Train_on_class_3_vs_Rest,3
add Dr Know to the playlist named I Love My 90's R&B,0,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
Will it snow in Haigler Bosnia and Herzegovina,2,0,1,0.00012632042,4,Train_on_class_3_vs_Rest,3
Find Head Start,5,0,1,0.00013238186,4,Train_on_class_3_vs_Rest,3
I want to give the current textbook 2 out of 6,4,0,1,0.00020342699,4,Train_on_class_3_vs_Rest,3
"my rating for Dilvish, the Damned is 4 out of 6",4,0,1,0.00022871332,4,Train_on_class_3_vs_Rest,3
Add another album to my keep calm playlist.,0,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
Edit Classic Road Trip Songs put on Sammy Cahn,0,0,1,0.00011412239,4,Train_on_class_3_vs_Rest,3
Is it going to be nice in Sandoval Belgium,2,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
search for the game The Last Horror Movie,5,0,1,0.00013186583,4,Train_on_class_3_vs_Rest,3
Will there be any cloud in Delaware on 1/11/2040 ?,2,1,1,0.9778412,4,Train_on_class_3_vs_Rest,3
What is the weather forecast for close-by Burkina,2,1,1,0.94018847,4,Train_on_class_3_vs_Rest,3
Give this book a rating of four out of 6 .,4,0,1,0.001107339,4,Train_on_class_3_vs_Rest,3
I'd like to watch In High Places,6,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
I'm rating The Skystone with three points,4,0,1,0.00018450376,4,Train_on_class_3_vs_Rest,3
what is the nearby forecast for here at 152611,2,0,1,0.1595445,4,Train_on_class_3_vs_Rest,3
search for Space on My Hands,5,0,1,0.00063495064,4,Train_on_class_3_vs_Rest,3
Find movie schedules .,6,1,1,0.9858549,4,Train_on_class_3_vs_Rest,3
rate this series titled Adolf Hitler My Part in His Downfall two stars,4,0,1,0.00013446629,4,Train_on_class_3_vs_Rest,3
I want to rate the current textbook with 4,4,0,1,0.00019260288,4,Train_on_class_3_vs_Rest,3
Need a table at a fast food restaurant for me and my kids in Brusly Landing,1,0,1,0.00021318757,4,Train_on_class_3_vs_Rest,3
I need a top-rated pub in Friona,1,0,1,0.0001823546,4,Train_on_class_3_vs_Rest,3
put Ik Tara onto pure seduction playlist,0,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
"find the nearest place at four o'clock with a movie house showing Wow, The Kid Gang of Bandits",6,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
Is Rumor Has It playing,6,0,1,0.00012533751,4,Train_on_class_3_vs_Rest,3
"rate the book Magic History, Theory and Practice five stars",4,0,1,0.000543152,4,Train_on_class_3_vs_Rest,3
Add track to my Digster Future Hits,0,0,1,0.00011412239,4,Train_on_class_3_vs_Rest,3
Rate the current album 3 of 6 stars,4,0,1,0.00014147001,4,Train_on_class_3_vs_Rest,3
rate this novel a 1 of 6 for me,4,0,1,0.00014369751,4,Train_on_class_3_vs_Rest,3
I need to add to my Infinite Indie Folk list the works of Rahim Shah,0,0,1,0.00015118199,4,Train_on_class_3_vs_Rest,3
Find a soundtrack called Tied to a Star .,5,0,1,0.00013289992,4,Train_on_class_3_vs_Rest,3
add this artist to my Pop Punk's Not Dead,0,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
This current textbook should have a rating value of two and a best rating of 6,4,1,1,0.91022676,4,Train_on_class_3_vs_Rest,3
find the show The Demi-Gods and Semi-Devils,5,0,1,0.00015356239,4,Train_on_class_3_vs_Rest,3
Book a table for pearl and verna slated ash wednesday in Gabon .,1,0,1,0.00015059269,4,Train_on_class_3_vs_Rest,3
show the trailer of Rugrats Go Wild,5,0,1,0.00013605112,4,Train_on_class_3_vs_Rest,3
Please search the Irv Gotti Presents The Murderers picture .,5,0,1,0.0012207953,4,Train_on_class_3_vs_Rest,3
Will it be foggy here ?,2,1,1,0.9014879,4,Train_on_class_3_vs_Rest,3
Play Tenerife Sea by Daniel Salomon on Lastfm,3,0,0,9.993032e-05,4,Train_on_class_3_vs_Rest,3
Please add a track from jeff mills to my hiphop hot 50 playlist,0,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
Book reservations at a restaurant for eight people in New Jersey,1,0,1,0.00026017232,4,Train_on_class_3_vs_Rest,3
Can I listen to music from the Easy Listening genre?,3,0,0,0.00014091855,4,Train_on_class_3_vs_Rest,3
Play El Cant Dels Ocells by vini lopez .,3,0,0,0.000108049564,4,Train_on_class_3_vs_Rest,3
Find me the show The Skull .,5,1,1,0.9647889,4,Train_on_class_3_vs_Rest,3
Add Dickey Betts to my throwback thursday playlist.,0,0,1,0.00012681478,4,Train_on_class_3_vs_Rest,3
add Bring Back My Daddy to Me to my playlist named Might and Myth Power Metal,0,0,1,0.0001119153,4,Train_on_class_3_vs_Rest,3
Show The Blackberry Bush show,5,0,1,0.00019487277,4,Train_on_class_3_vs_Rest,3
how cold will it be here in 1 second,2,0,1,0.0005112579,4,Train_on_class_3_vs_Rest,3
Play Crucifixion on Deezer .,3,0,0,0.00010513541,4,Train_on_class_3_vs_Rest,3
add the ragged curtain onto the playlist called party through the decades,0,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
set an reservation for a party of eight at the bar on 8/8/2039,1,0,1,0.001030219,4,Train_on_class_3_vs_Rest,3
book a spot at Rimsky-Korsakoffee House in Mackville,1,0,1,0.00014257943,4,Train_on_class_3_vs_Rest,3
I want to bring four people to a place that's close to downtown that serves churrascaria cuisine.,1,1,1,0.9887554,4,Train_on_class_3_vs_Rest,3
book a molecular gastronomy serving restaurant on march the 20th,1,0,1,0.00013982208,4,Train_on_class_3_vs_Rest,3
"me and terrie need a table at a bar in Hypoluxo , UT",1,0,1,0.00018164382,4,Train_on_class_3_vs_Rest,3
what movies are showing at Fox Theatres at 11 am,6,0,1,0.00031688946,4,Train_on_class_3_vs_Rest,3
Rate The Rules of Survival a 5 value,4,1,1,0.68875635,4,Train_on_class_3_vs_Rest,3
book a gluten free restaurant in Arp,1,0,1,0.00014883847,4,Train_on_class_3_vs_Rest,3
find Shanghaï Express,6,0,1,0.00016219281,4,Train_on_class_3_vs_Rest,3
Need to find the soundtrack called Fire in the Valley,5,0,1,0.00011501735,4,Train_on_class_3_vs_Rest,3
add ian gillan to my Rock Party,0,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
Find the movie schedule .,6,0,1,0.0007870084,4,Train_on_class_3_vs_Rest,3
Add the artist to the political punks playlist.,0,0,1,0.00014369751,4,Train_on_class_3_vs_Rest,3
Book a food court in Raytown Arizona that serves green bean casserole on july 20th .,1,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
"Will it be warmer at lunch in Prentice , Armenia",2,0,1,0.0003859661,4,Train_on_class_3_vs_Rest,3
I want to book a pub in Juniper for 8 that serves bûche de noël,1,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
What movie theatre is palying The Hurricane five hours from now,6,0,1,0.00017400544,4,Train_on_class_3_vs_Rest,3
find the movie Don’t Break the Heart That Loves You,5,0,1,0.00013873412,4,Train_on_class_3_vs_Rest,3
Find a reservation in Hesston NC at a new restaurant,1,0,1,0.00019411318,4,Train_on_class_3_vs_Rest,3
"Will it be rainy this Monday in Le Center , Thailand",2,0,1,0.00014036923,4,Train_on_class_3_vs_Rest,3
ad artist to sxsw latin my playlist,0,0,1,0.000113234375,4,Train_on_class_3_vs_Rest,3
Find the schedule for The Pearl of Cleopatra .,6,1,1,0.9947901,4,Train_on_class_3_vs_Rest,3
is These Girls at the cinema,6,0,1,0.00019794097,4,Train_on_class_3_vs_Rest,3
show creativity in Call Me Joe,5,0,1,0.00012982171,4,Train_on_class_3_vs_Rest,3
I'd like to eat in 1 minute at a neighboring neighborhood restaurant,1,0,1,0.00019185213,4,Train_on_class_3_vs_Rest,3
I'm looking for a novel called And Then There Was Light .,5,0,1,0.00045297577,4,Train_on_class_3_vs_Rest,3
Is it cloudy in the same area of Lynn Shore Reservation,2,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
This current book deserves 1 points,4,0,1,0.00018522574,4,Train_on_class_3_vs_Rest,3
Is it warm in New Jersey in 23 minutes and fourteen seconds,2,0,1,0.00035627434,4,Train_on_class_3_vs_Rest,3
Find a painting called Smash Crusher .,5,0,1,0.0013858177,4,Train_on_class_3_vs_Rest,3
Rate Company for Gertrude 4 of 6,4,0,1,0.00013394213,4,Train_on_class_3_vs_Rest,3
book a joint for Feb. the seventh in Oklahoma within walking distance for six that is highly rated,1,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
Add song to my Pop Brasil,0,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
When and where is Invitation to the Waltz playing,6,0,1,0.00013083976,4,Train_on_class_3_vs_Rest,3
Book a table for 6 in New Hampshire for next week .,1,0,1,0.00058955856,4,Train_on_class_3_vs_Rest,3
Book a restaurant this year for party of 2,1,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
What is the weather forecast for Papua New Guinea,2,1,1,0.9961755,4,Train_on_class_3_vs_Rest,3
"find Old School Junkies The Album , a video game",5,0,1,0.0001355208,4,Train_on_class_3_vs_Rest,3
Find the show Portrait of Countess Karoly,5,0,1,0.00013394213,4,Train_on_class_3_vs_Rest,3
Where can I find a photograph of The Lieutenant of Inishmore ?,5,1,1,0.9823386,4,Train_on_class_3_vs_Rest,3
book a table for seven during our Thailand trip that is within walking distance of our hotel.,1,1,1,0.6947947,4,Train_on_class_3_vs_Rest,3
Give me the local movie times .,6,0,1,0.056184534,4,Train_on_class_3_vs_Rest,3
Can you find me the Naked City – Justice with a Bullet album ?,5,0,1,0.00019185213,4,Train_on_class_3_vs_Rest,3
Where is the nearest movie theatre that is playing The King Maker,6,0,1,0.00013238186,4,Train_on_class_3_vs_Rest,3
Play me the greatest Doctor Fink song on zvooq,3,0,0,0.00010032139,4,Train_on_class_3_vs_Rest,3
Will a blizzard hit Torrey Pines State Natural Reserve on jun. sixteenth ?,2,0,1,0.00047285447,4,Train_on_class_3_vs_Rest,3
Book the Last Exit on Brooklyn 5 hours from now for one person.,1,0,1,0.00018378458,4,Train_on_class_3_vs_Rest,3
Show me the song The Incredible Hulk Returns,5,0,1,0.00014257943,4,Train_on_class_3_vs_Rest,3
Give this series three points out of 6 .,4,0,1,0.01217063,4,Train_on_class_3_vs_Rest,3
CAn I get the the showtimes for The Jade Faced Assassin cinema ?,6,0,1,0.00014313738,4,Train_on_class_3_vs_Rest,3
find the book The Crowd Roars,5,0,1,0.00015356239,4,Train_on_class_3_vs_Rest,3
what is the forecast for this current position for chilly temps,2,1,1,0.99583375,4,Train_on_class_3_vs_Rest,3
add Split the Difference to my Women's Lit playlist,0,0,1,0.00011774459,4,Train_on_class_3_vs_Rest,3
"book a latin cuisine pub for 2 on September the 13th, 2037 in Kazakhstan",1,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
Restaurant in Durant for 3 PM,1,0,1,0.00012681478,4,Train_on_class_3_vs_Rest,3
I would rate That Old Ace in the Hole one stars and a best rating of 6,4,0,1,0.00015659066,4,Train_on_class_3_vs_Rest,3
Book a reservation for a bistro,1,0,1,0.00019794097,4,Train_on_class_3_vs_Rest,3
find Invisible Child at Southern Theatres,6,0,1,0.00013711804,4,Train_on_class_3_vs_Rest,3
Rate The Prince of Venice Beach 3 stars,4,0,1,0.00014942093,4,Train_on_class_3_vs_Rest,3
Find a picture of A Breed Apart,5,1,1,0.9967013,4,Train_on_class_3_vs_Rest,3
play some twenties movement tunes from the last Olga Souza,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
Please check the weather forecast here .,2,1,1,0.9934738,4,Train_on_class_3_vs_Rest,3
add saxophone supremacy to ofelia's calm before the storm playlist,0,0,1,0.000108049564,4,Train_on_class_3_vs_Rest,3
add track to my playlist a sudden rainstorm,0,0,1,0.00012006662,4,Train_on_class_3_vs_Rest,3
Pull up the trailer for 2000 Years – The Millennium Concert,5,0,1,0.00013819334,4,Train_on_class_3_vs_Rest,3
I need a table for 3 at David Whitney House in Brazil,1,0,1,0.00015059269,4,Train_on_class_3_vs_Rest,3
"find Doggy Day School , an album",5,0,1,0.00013032975,4,Train_on_class_3_vs_Rest,3
The Young Lion saga gets a solid 4 points out of 6 .,4,0,1,0.00034196203,4,Train_on_class_3_vs_Rest,3
put this track on the playlist with the name roadrunner rec new releases,0,0,1,0.00012387747,4,Train_on_class_3_vs_Rest,3
Add this track to anochecer urbano,0,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
Rate my current textbook 0 out of 6,4,0,1,0.0001673405,4,Train_on_class_3_vs_Rest,3
I'd like to see the movie schedule for movies in the area,6,0,1,0.00024536948,4,Train_on_class_3_vs_Rest,3
Please play a song from the thirties by Peter Murphy on Last Fm,3,0,0,0.000103910665,4,Train_on_class_3_vs_Rest,3
I want to eat in Ramona,1,0,1,0.00015537225,4,Train_on_class_3_vs_Rest,3
looking for Free Four Tobias Tells the Divergent Knife-Throwing Scene,5,0,1,0.00012681478,4,Train_on_class_3_vs_Rest,3
Add geminism to power workout list,0,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
Looking for a creative work called Plant Ecology,5,0,1,0.000611834,4,Train_on_class_3_vs_Rest,3
Are any animated movies playing at Magic Johnson Theatres ?,6,0,1,0.00017197855,4,Train_on_class_3_vs_Rest,3
Where can I see the trailer for Phineas Redux ?,5,0,1,0.00020422302,4,Train_on_class_3_vs_Rest,3
give zero out of 6 points to The False Peace,4,0,1,0.00047563188,4,Train_on_class_3_vs_Rest,3
For playlist todo latino add Absolutely Sweet Marie,0,0,1,0.00011235327,4,Train_on_class_3_vs_Rest,3
Need to book a table downtown within walking distance of me at J.G. Melon,1,0,1,0.00018595057,4,Train_on_class_3_vs_Rest,3
use Netflix to play Michael White tune from 1955,3,0,0,9.993032e-05,4,Train_on_class_3_vs_Rest,3
find Sweet Sensation,5,0,1,0.00019335657,4,Train_on_class_3_vs_Rest,3
What movie times are at Bow Tie Cinemas ?,6,0,1,0.0013276093,4,Train_on_class_3_vs_Rest,3
Play the soundtrack for The Lord of the Rings Conquest,5,0,1,0.00010310212,4,Train_on_class_3_vs_Rest,3
"Play some 2011 chant music, new first, by Shaggy .",3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
Rate Gates of Fire a 2,4,0,1,0.00073936116,4,Train_on_class_3_vs_Rest,3
Play me the greatest Howard Levy song,3,0,0,0.000100714,4,Train_on_class_3_vs_Rest,3
"Will there be a lot of cloud activity next summer in Nellieburg , Arkansas",2,0,1,0.3304577,4,Train_on_class_3_vs_Rest,3
Please search the An Introduction to Karl Marx painting .,5,1,1,0.99187535,4,Train_on_class_3_vs_Rest,3
What movies are playing at Dipson Theatres,6,0,1,0.0002123566,4,Train_on_class_3_vs_Rest,3
add song to Rocksteady playlist,0,0,1,0.000113234375,4,Train_on_class_3_vs_Rest,3
"What is the weather forecast for Colfax , Senegal on 1/1/2031",2,1,1,0.87621135,4,Train_on_class_3_vs_Rest,3
Please find the schedule for Jappeloup at Bow Tie Cinemas .,6,0,1,0.0005003964,4,Train_on_class_3_vs_Rest,3
put this artist into my found them first playlist please,0,0,1,0.00011235327,4,Train_on_class_3_vs_Rest,3
rate The White Goddess 2 of 6,4,0,1,0.00013032975,4,Train_on_class_3_vs_Rest,3
Play music on Deezer .,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
I give this essay 0 of 6 stars,4,0,1,0.00019716944,4,Train_on_class_3_vs_Rest,3
Place this tune in workout remix,0,0,1,0.00010762835,4,Train_on_class_3_vs_Rest,3
book a spot at a crab restaurant,1,0,1,0.00014539114,4,Train_on_class_3_vs_Rest,3
show creative photograph of Icewind Dale Heart of Winter,5,0,1,0.00013238186,4,Train_on_class_3_vs_Rest,3
Play the newest released song from 1951,3,0,0,0.00010310212,4,Train_on_class_3_vs_Rest,3
Rate the current essay 4 stars,4,0,1,0.0002074384,4,Train_on_class_3_vs_Rest,3
Find the creative work The Devil in Stitches,5,0,1,0.00013658355,4,Train_on_class_3_vs_Rest,3
"Book a restaurant for marcella, erma and leanne rivera .",1,0,1,0.00014147001,4,Train_on_class_3_vs_Rest,3
Book a restaurant in MP at 3 pm with pigs in blankets,1,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
rate the current essay 2 out of 6,4,0,1,0.00035419365,4,Train_on_class_3_vs_Rest,3
