text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
I need to make a reservation at a top-rated moroccan restaurant in Bone that is nearby and can seat 8,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
What's the forecast for my current spot,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Rate Book of the Dead three stars,4,0,1,0.00017743677,7,Train_on_class_6_vs_Rest,6
Check the weather forecast in seven weeks for Emida .,2,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
Rate Human Capital Supply Chain four of 6 points,4,0,1,0.00018667821,7,Train_on_class_6_vs_Rest,6
play a symphony that is good from 2000,3,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
What are the movie times for films nearby ?,6,0,0,0.000109323075,7,Train_on_class_6_vs_Rest,6
Play some sister rosetta tharpe songs from the eighties,3,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
book a spot at Bobcat Bite in Needmore for ten am,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Play a fifties album from Dj Yoda on Last Fm .,3,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
play me a Mel Draisey tune from the fourties with vimeo,3,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
what will the weather be within the same area of Weir Farm National Historic Site,2,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
Is it freezing far from here on 12/5/2032,2,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
I need to book a restaurant at four o'clock for 4,1,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
play Baby Workout,5,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
find A Pet of the Cairo Zoo,5,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
What will the weather be in Catahoula National Wildlife Refuge ?,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Will there be alot of wind on March 13th in Lost Creek Bahrain,2,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Can you put in person at carnegie hall on my winter playlist,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Look up The Park album,5,0,1,0.00013605112,7,Train_on_class_6_vs_Rest,6
Play the music Hands Up,3,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
I want to hear a 1957 theme song,3,0,1,0.00013873412,7,Train_on_class_6_vs_Rest,6
find a television show called Tiny Dancer,5,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Will it be colder in Colorado nine months from now ?,2,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
"find Long Hello and Short Goodbye , a movie",5,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
add go to The MetalSucks Playlist,0,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Rate The Twinkie Squad chronicle four of 6,4,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
Where can I find the novel Meast,5,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
is it warm in Fernandina Beach Slovakia,2,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
Add an album by twink to my Classic Country playlist,0,0,1,0.00013873412,7,Train_on_class_6_vs_Rest,6
find the Still Life American Concert 1981 soundtrack,5,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
I'd rate the current chronicle 2 points,4,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
show cloud forcast in 1 hour in IA,2,0,1,0.000111044465,7,Train_on_class_6_vs_Rest,6
I'd like to get reservations for four at a restaurant that serves apple sauce .,1,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Find Night of Passion,5,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Book a table for 1 at RingSide Steakhouse in Hurricane .,1,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
I rate the book Creature in the Teacher 3 stars,4,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
Add the artist mike to the Sexy as Folk playlist.,0,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
"please book a room in Spaghetti Warehouse for catalina, delores and brandie mendoza at 12 AM",1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
Can you find me the National Anthem of the Ancient Britons television show ?,5,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
play the video game The Sparrow,5,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
"I need a table for ten on april the eighteenth, 2030",1,0,1,0.00014425987,7,Train_on_class_6_vs_Rest,6
play 1951 tunes,3,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
Add this album to my US Latin Top 50 palylist,0,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
Will it rain here ?,2,0,1,0.00013605112,7,Train_on_class_6_vs_Rest,6
Find Journeyman .,5,0,1,0.00013982208,7,Train_on_class_6_vs_Rest,6
What's the weather forecast for Togo on April the 24th ?,2,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
What is the weather in twenty three minutes in NV,2,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Please reserve a spot at Ballachulish House .,1,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Rate the Sacred Fire series 5 points,4,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
play 1990 tunes on Groove Shark,3,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Give this chronicle a 4,4,0,1,0.00015296381,7,Train_on_class_6_vs_Rest,6
Rate this textbook 3 of 6,4,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
Weather at breakfast in Montana,2,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Find Stays in Mexico .,5,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
"Can I book a restaurant that serves pastelaria in Takilma , Virgin Islands ?",1,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
play the Música Da Série De Filmes O Hobbit album by Alex Otaola,3,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Play Shaina Magdayao 's music on Iheart,3,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Please get me Stories from the English and Scottish Ballads show .,5,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
Give 0 rating to In the Heart of the Country,4,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Will it be chilly in Fiji at ten pm,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Can you book reservations for jeanne and charlotte at a diner in Mayotte,1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Book a bar that serves italian-american cuisine neighboring Wilson Av for one person.,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Play the greatest ballad from the seventies,3,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
"Please search the work, Eve-Olution .",5,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Book me a table for 4 in a restaurant in United Kingdom .,1,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
show weather forcast for T.H. Stone Memorial St. Joseph Peninsula State Park on one hour from now,2,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
book a gastropub serves waffle for 8,1,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
rebekah taylor and marcie need reservations at The Clink in Senegal .,1,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Add another artist to my soul bpm playlist,0,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
"Play Oj, Jelena, Jelena, Jabuka Zelena by Ler Lalonde .",3,0,1,0.00014257943,7,Train_on_class_6_vs_Rest,6
play the top-twenty tune by Masaharu Fukuyama on Slacker,3,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
The Comics We Loved gets 1 out of 6 points,4,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
add Michael Hayvoronsky to Lo Que Suena Los Angeles,0,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Book reservations at a restaurant that serves brazilian food for 9 people,1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Play music from 1964 .,3,0,1,0.00017400544,7,Train_on_class_6_vs_Rest,6
play Seven Steps To Heaven by Wikluh Sky,3,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Book a restaurant for 7 people.,1,0,1,0.00014710471,7,Train_on_class_6_vs_Rest,6
Add Frank Beard to my latin pop classics playlist.,0,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
add this song to my Classical Dance Music Ballet & Beyond list,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Book reservations to a cafeteria in Brockway Colorado that serves thai food for six people,1,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
I want If I Could Be with You added to mellow dinner,0,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Show me movie times,6,0,0,0.00011147904,7,Train_on_class_6_vs_Rest,6
I want to read the novel Pokémon the Movie Black—Victini and Reshiram and White—Victini and Zekrom .,5,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Book reservations at the Laurelhurst Theater for a party of 7,1,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Play Pledge by Markus Grosskopf,3,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
I want to hear a top-20 chant from the twenties,3,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Can you give me the forecast for Osgood,2,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
play Tom Baxter tracks,3,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Book something for me and my wife at a restaurant in four weeks,1,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
add Revolution Revolución to my political punks,0,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Add the chris clark tune to my women of the blues playlist.,0,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
Look for the No Bigger than a Minute soundtrack,5,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
find the show titled Hell on Earth 2006,5,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
What is the weather like in Great Bay National Wildlife Refuge ?,2,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
play music from the twenties,3,0,1,0.00011147904,7,Train_on_class_6_vs_Rest,6
add this artist named trevor mcnevan to the playlist top gaming tracks,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
put this track on operación bikini,0,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Book a table for 8 right now for a restaurant in Meadow Vale,1,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
I'd like to watch Apocalypse 2024,6,0,0,0.00011546747,7,Train_on_class_6_vs_Rest,6
add to anacreon in heaven into the playlist girls' night,0,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
What is the weather like in Detroit,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
What is the weather for my current place,2,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
When is Robotix playing?,6,0,0,0.000118205375,7,Train_on_class_6_vs_Rest,6
play wendy james from the fifties,3,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
I would give this current novel one stars,4,0,1,0.00014091855,7,Train_on_class_6_vs_Rest,6
And a body to remember with gets a full 5 stars .,4,0,1,0.0001760562,7,Train_on_class_6_vs_Rest,6
Add a track to my hands up playlist.,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Play thirties music by Flex on Google Music,3,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
show me the movie schedule for the Cooper Foundation,6,0,0,0.00011235327,7,Train_on_class_6_vs_Rest,6
Play some Last Fm music like the 1992 ep from Peaches,3,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Will it get windy this week-end in Selva Jedediah Smith ?,2,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
rate the bok series Preparedness 101 Zombie Apocalypse two for 6 stars,4,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
stars for this album are one for the current 6 ratings,4,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
"What's the weather for April 10th, 2028 in Arkansas",2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
What does it feel like in Connecticut,2,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
Add Jamaica Say You Will to my metal,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Add a Jang Nara track to the hip hop gaming playlist.,0,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
How much fog is there in Tarpon Springs ?,2,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
Look for the Editor & Publisher TV series,5,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
rate this novel 3 out of 6 points,4,0,1,0.00014202362,7,Train_on_class_6_vs_Rest,6
I give zero points to this chronicle,4,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Book a pub with a pool in White Heath South Carolina .,1,0,1,0.00014482439,7,Train_on_class_6_vs_Rest,6
book a table on 6/14/2035 at a bakery within walking distance of Equatorial Guinea that serves paella,1,0,1,0.0001119153,7,Train_on_class_6_vs_Rest,6
Give the current album 2 out of 6 points .,4,0,1,0.00017674513,7,Train_on_class_6_vs_Rest,6
Book a table for 1 person at a popular brasserie in Jansen that serves english food,1,0,1,0.000110611596,7,Train_on_class_6_vs_Rest,6
book four people at a Madagascar bar,1,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Give the Hover Car Racer chronicle two of 6 stars,4,0,1,0.00014425987,7,Train_on_class_6_vs_Rest,6
Can Super Turnt Up get added to my emotron playlist?,0,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Is it forecast to be chilly here on july 14 ?,2,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Can you play a song from the newest movement by prince on Lastfm,3,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
add grim skunk to Duetos,0,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
play some Origa on Google Music,3,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Play a 1998 sound track from Sam The Kid on Last Fm,3,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
What was the weather last February in William A. Switzer Provincial Park ?,2,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
Will it be overcast during meal time in NH ?,2,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
Play the most popular Coti songs on Pandora,3,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Play me some grunge music,3,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
Play Crazy=genius by The Alchemist,3,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
I'm wondering when I can see Beating Heart at the nearest cinema .,6,0,0,0.00011546747,7,Train_on_class_6_vs_Rest,6
"Tell me if it will be hotter in seven hours in Doyle , United States",2,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
"Please book me a table for 6 people at Top of the Mark in Raleigh Hills , Kentucky",1,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
I would give this current chronicle a value of 4 and a best rating of 6,4,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
Can you play a sound track by Sissieretta Jones,3,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
Rate CIA World Factbook five out of 6 stars,4,0,1,0.00015598026,7,Train_on_class_6_vs_Rest,6
I want to give Gay Male Pornography An Issue of Sex Discrimination a 1,4,0,1,0.00014313738,7,Train_on_class_6_vs_Rest,6
Play a Ladyhawke record,3,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
want to find the novel called Innocent Until Caught 2 Guilty,5,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
put Sarah Blasko onto my The MetalSucks Playlist,0,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Play the newest melody by Cisco Adler on pandora,3,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
List movie schedules,6,0,0,0.00011367751,7,Train_on_class_6_vs_Rest,6
play chant music from 1993,3,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Is it going to be foggy at two am in Barberville,2,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
find a saga called Shame on You,5,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
Add Tarja Turunen to my Lo mejor de Radio 3 playlist,0,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Play some Maynard James Keenan songs from Scenes From The Big Chair,3,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
show creative work or Miami Vice Theme,5,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
rate the current album 2 points out of 6,4,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
Rate this essay five stars,4,0,1,0.00014091855,7,Train_on_class_6_vs_Rest,6
Add Take Me Back to Dear Old Blighty to my dinner playlist,0,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
how's the weather in Brookdale Zimbabwe,2,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
show the movie schedule for 9 pm at Cobb Theatres,6,0,0,0.000107208805,7,Train_on_class_6_vs_Rest,6
I would like to rate the current chronicle 4 to 6 stars .,4,0,1,0.00014036923,7,Train_on_class_6_vs_Rest,6
I give a rating of 3 to The Ultimate Resource .,4,0,1,0.0002216781,7,Train_on_class_6_vs_Rest,6
Play the greatest Ricky Bell music,3,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Will there be snowfall in zero PM in Estonia,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
I give The Savage Mind a rating of zero out of 6 points .,4,0,1,0.00033079798,7,Train_on_class_6_vs_Rest,6
Add this track to the Evening Commute playlist,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Will it be freezing close to my current location,2,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Play any music on Spotify,3,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
rate the book English Grammar In Use a five,4,0,1,0.00014036923,7,Train_on_class_6_vs_Rest,6
table at Nankin Cafe fr one,1,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Show the Chemdex.com photograph,5,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Find a game called Dynamite Warrior .,5,0,1,0.00016799536,7,Train_on_class_6_vs_Rest,6
Play me a song by Carol Arnauld from 2003,3,0,1,0.00014768039,7,Train_on_class_6_vs_Rest,6
add Coordinates of Confusion to bass face playlist,0,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
I'd like to see the photograph The Light,5,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
find The World Is a Game,5,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
I'd like to watch Abbott and Costello Meet Captain Kidd at the nearest cinema,6,0,0,0.0001097509,7,Train_on_class_6_vs_Rest,6
Is it going to rain here ?,2,0,1,0.00013658355,7,Train_on_class_6_vs_Rest,6
I want to book a spot at the local food court,1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Book a food truck in Argusville that has fish chips,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
In NH will it be chillier in West York at noon,2,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
book a spot for two at Sale Creek at eight AM,1,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
I want to give Three Days Before the Shooting... one out of 6 stars,4,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
add the wee wee man to pamela's Stress Relief playlist,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Reserve a table for my bf and I at Montreal Pool Room in Indiahoma,1,0,1,0.000109323075,7,Train_on_class_6_vs_Rest,6
add Metal Church to my playlist named Stress Relief,0,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
book a spot for 8 in a cafeteria with german chocolate cake in Ecru New Mexico,1,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
I want to hear music from the Lotus Flower album by Andy Mccoy,3,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Play some chanson style music.,3,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Is A Tree Grows in Brooklyn playing in one hour,6,0,0,0.000114569,7,Train_on_class_6_vs_Rest,6
call for a table of 3 at the Tavern on the Green in South Farmingdale,1,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
