text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
find Home Fires,5,5,0,0.001482049,2,OOD_Class_1
book a fried fish serving restaurant for one at 20 hours from now,1,5,1,0.00053028093,2,OOD_Class_1
I this this current essay should be rated a three,4,3,0,0.00011368378,2,OOD_Class_1
Play hanging in the balance by Nik Kershaw on Zvooq .,3,2,0,0.00017127178,2,OOD_Class_1
book sot for 22 minutes from now at a restaurant with parking,1,5,1,0.0021132228,2,OOD_Class_1
What's the weather in Timbo ?,2,1,0,9.766835e-05,2,OOD_Class_1
play My Back Pages by Paul Young on vimeo,3,2,0,0.00016967976,2,OOD_Class_1
Add this artist to my This Is Philip Glass playlist,0,0,0,0.00019306122,2,OOD_Class_1
What will the weather be in Ohio ?,2,1,0,9.9692516e-05,2,OOD_Class_1
Please play something on Iheart from artist Ari Gold last album,3,2,0,0.00014192807,2,OOD_Class_1
Can you please get me the book Dracula 5 The Blood Legacy ?,5,4,0,0.0001811302,2,OOD_Class_1
Rate The Joy of Gay Sex a 5 out of 6,4,3,0,0.00012516852,2,OOD_Class_1
What time is Class playing at Amco Entertainment ?,6,5,0,0.00013930368,2,OOD_Class_1
Do you know of a song by the Mande Studies Association ?,5,4,0,0.00012981064,2,OOD_Class_1
I'd like to eat at Old Dutch in 15 seconds in Northern Mariana Islands,1,1,1,0.00051738607,2,OOD_Class_1
find Worldly Goods starting now at a movie house,6,5,0,0.00015572419,2,OOD_Class_1
Play The Galway Races on Netflix .,3,2,0,0.00014024256,2,OOD_Class_1
When is The Outer Space Connection playing at the nearest cinema .,6,5,0,0.000138916,2,OOD_Class_1
book a table in Connecticut in Robinette for one second from now,1,1,1,0.0002605461,2,OOD_Class_1
Estelle should be on my spring playlist,0,0,0,0.00017775621,2,OOD_Class_1
Find a book called The Echo Chamber .,5,4,0,0.00019642348,2,OOD_Class_1
Where can I watch the picture I’ll Take Care of You ?,5,4,0,9.231153e-05,2,OOD_Class_1
I want to book a top-rated brasserie for 7 people.,1,3,1,0.00036646845,2,OOD_Class_1
Find a television show called Merced Sun-Star .,5,4,0,0.00019528074,2,OOD_Class_1
"I'm hoping to find a table for six at a pub on jul. 19, 2029 .",1,1,1,0.0016502513,2,OOD_Class_1
Add an album by m g sreekumar to my laidback acoustic playlist.,0,0,0,0.00020895159,2,OOD_Class_1
Find the movie schedules for Regal Entertainment Group .,6,5,0,0.00017474244,2,OOD_Class_1
Book a table at a pub in China .,1,4,1,0.00021262416,2,OOD_Class_1
book a restaurant for me and my mother in law in Montserrat,1,1,1,0.0037000624,2,OOD_Class_1
is Las aventuras de Zachary Beaver at Harkins Theatres,6,5,0,0.00016739295,2,OOD_Class_1
What's the weather in Swift River Reservation,2,1,0,9.531197e-05,2,OOD_Class_1
Search for the video game The Book of Heroic Failures,5,4,0,0.00016967664,2,OOD_Class_1
I want to book a restaurant close-by in Inman for five people.,1,1,1,0.0011799186,2,OOD_Class_1
Play a 1974 sound track on Vimeo .,3,2,0,0.00016911863,2,OOD_Class_1
play a concerto that was most popular in 1958 by mickey hart,3,2,0,0.000131007,2,OOD_Class_1
Find Confusion Bay .,5,4,0,0.0001470591,2,OOD_Class_1
Book a table for January the twentieth at a place far from your daughter's campus,1,1,1,0.004738625,2,OOD_Class_1
For the book Icon of Evil I rate a 2,4,3,0,0.000116442156,2,OOD_Class_1
"book a spot for gay ramos, janice gonzales and I at a bar in Timbo",1,4,1,0.000748781,2,OOD_Class_1
"me and terrie need a table at a bar in Hypoluxo , UT",1,1,1,0.001985684,2,OOD_Class_1
I need a reservation for Little Grill Collective for supper with eight people,1,5,1,0.00043326616,2,OOD_Class_1
Book a table at T-Rex in one minute in Osierfield,1,1,1,0.0014694695,2,OOD_Class_1
Book a table for 2 at a restaurant in Follett,1,1,1,0.002163706,2,OOD_Class_1
Book a reservation for a restaurant not far from MA,1,1,1,0.0034976832,2,OOD_Class_1
Can you play a song from the newest movement by prince on Lastfm,3,2,0,0.00014700253,2,OOD_Class_1
"How cold is it in Cargray , Argentina ?",2,1,0,0.00011110417,2,OOD_Class_1
Can i get the showtimes for Man in Blues ?,6,5,0,0.00013904703,2,OOD_Class_1
I rate A Moment in Time a 5,4,3,0,0.00011148952,2,OOD_Class_1
Where and at what time can I see Paragraphe 78,6,5,0,0.00015251947,2,OOD_Class_1
find Jono and Ben,5,5,0,0.0011519182,2,OOD_Class_1
I really need a top-rated restaurant that can seat 3 people in 1 minute from now.,1,5,1,0.0043719425,2,OOD_Class_1
add tune to African Heat,0,0,0,0.00018171433,2,OOD_Class_1
Play new track from the fifties,3,2,0,0.000119284356,2,OOD_Class_1
Rate Fast Food Nation 2 points,4,3,0,0.00012407202,2,OOD_Class_1
Give Upon Some Midnights Clear chronicle four out of 6 for a rating.,4,3,0,0.00011955291,2,OOD_Class_1
book a restaurant not far from Municipal Borough of Ealing for today,1,1,1,0.0013628346,2,OOD_Class_1
Book a restaurant for 9 people.,1,4,1,0.001129225,2,OOD_Class_1
Find a reservation for a tea house in Lorain,1,5,1,0.001471243,2,OOD_Class_1
play a popular sort of fifties tune music,3,2,0,0.0001601958,2,OOD_Class_1
I'm looking for the song called Standing for Something .,5,4,0,0.00016654983,2,OOD_Class_1
Book a restaurant for one in AL .,1,3,1,0.00046036558,2,OOD_Class_1
Book a reservation for irene and rosella at The Room in the Elephant in Israel,1,4,1,0.00080109877,2,OOD_Class_1
I want to hear any tune from the twenties,3,2,0,0.00013795825,2,OOD_Class_1
Make me a reservation for a party of 6 at a pub at five o'clock in Arizona that serves waffles in the city of Hat Creek,1,5,1,0.0010025601,2,OOD_Class_1
add this matt bachand tune to pure rock & roll,0,0,0,0.0002015344,2,OOD_Class_1
give 5 out of 6 stars to The Intimidators chronicle,4,3,0,0.00012407285,2,OOD_Class_1
Can you find the show The Dumping Ground Survival Files,5,4,0,0.0001408084,2,OOD_Class_1
book in one hour within walking distance of a restaurant downtown,1,1,1,0.009879914,2,OOD_Class_1
How do I get the game Still on It ?,5,4,0,0.00012395601,2,OOD_Class_1
What's the weather going to be in Knobel ?,2,1,0,0.0001029595,2,OOD_Class_1
Rate the Ninth Key 3 of 6 points,4,3,0,0.000113466995,2,OOD_Class_1
What's the weather forecast for Connecticut,2,1,0,9.766914e-05,2,OOD_Class_1
Play some 2011 music by Dan Healy .,3,2,0,0.0001484495,2,OOD_Class_1
"Need a table for rita, antoinette and I",1,5,1,0.0005839316,2,OOD_Class_1
book a restaurant for three on feb. 18,1,1,1,0.00028988993,2,OOD_Class_1
Play an ep by Uncle Jimmy Thompson,3,2,0,0.00013359108,2,OOD_Class_1
Book a table for 8 right now for a restaurant in Meadow Vale,1,1,1,0.0009264456,2,OOD_Class_1
book a restaurant close by my daughters's work location with burrito three years from now,1,5,1,0.0027970902,2,OOD_Class_1
I have eight that would like to eat cretan in a cafeteria and need reservations.,1,1,1,0.08000309,2,OOD_Class_1
Book a bar in Holtville ND for 7 people.,1,1,1,0.0042056968,2,OOD_Class_1
I need reservations for next autumn in Belgium at a highly rated diner .,1,5,1,0.008593442,2,OOD_Class_1
play Bra Vibrationer by Dean,3,2,0,0.00013463615,2,OOD_Class_1
"book me a restaurant that serves hot chicken in Dutch Mills , North Dakota for 10 people for 3 am",1,5,1,0.007946678,2,OOD_Class_1
Book a table in Belhaven for a party of seven at the Great House at Sonning,1,1,1,0.0040344233,2,OOD_Class_1
I'd like to find the Days of Glory saga,5,4,0,0.00014498732,2,OOD_Class_1
What's the weather forecast for breakfast time in Palau ?,2,1,0,0.00010225614,2,OOD_Class_1
I need a table for 4 ; please confirm the reservation.,1,4,1,0.0039045098,2,OOD_Class_1
book a irish serving brasserie in AZ,1,4,1,0.00035028296,2,OOD_Class_1
Show me the movie schedule,6,5,0,0.00012697918,2,OOD_Class_1
Will it in hail in my current position on 12/10/2035 ?,2,1,0,0.0001429353,2,OOD_Class_1
I want to play a game called Scotland Tonight .,5,4,0,0.00016707942,2,OOD_Class_1
Rate the book An Appeal from the New to the Old Whigs a 0,4,3,0,0.00012316467,2,OOD_Class_1
I want to book a restaurant in Niger for seven people.,1,4,1,0.0056540524,2,OOD_Class_1
Book reservations at a restaurant in Olton around supper time,1,5,1,0.0013176398,2,OOD_Class_1
I would like to book a donut serving delicatessen in Cuba for 5 on april eleventh,1,1,1,0.0010957202,2,OOD_Class_1
rate the current essay a 0 for me,4,3,0,0.00011758337,2,OOD_Class_1
add this song to the Pre-Party playlist,0,0,0,0.00020732597,2,OOD_Class_1
Add sammy hagar to Ultra Metal,0,0,0,0.00019296243,2,OOD_Class_1
Play some Rumba Africana .,3,2,0,0.00016936562,2,OOD_Class_1
Book a reservation for a brasserie serving soupe in Tokelau,1,1,1,0.0029137642,2,OOD_Class_1
I would like to book a restaurant within the same area as Myrtle Av for 6,1,3,1,0.0041126646,2,OOD_Class_1
Search for Police Women of Cincinnati,5,4,0,0.00012792739,2,OOD_Class_1
add 157 Riverside Avenue to leticia's animal humor playlist,0,0,0,0.00019400666,2,OOD_Class_1
give two out of 6 points to current textbook,4,3,0,0.00012244831,2,OOD_Class_1
Play some Mike Burney on Google Music .,3,2,0,0.00016027744,2,OOD_Class_1
play newest Robert Palmer sound track,3,2,0,0.00011905079,2,OOD_Class_1
I want a table for me and my kids in Turkey at a neighboring restaurant,1,5,1,0.0010446359,2,OOD_Class_1
I want to go to an outdoor cafe in Pioneer Day,1,5,1,0.0020264394,2,OOD_Class_1
Show The Kindness of Women picture,5,4,0,0.00016720672,2,OOD_Class_1
Look for a photograph of Tailwind,5,4,0,0.00013462361,2,OOD_Class_1
She me movie schedules for the movies close by at sunset,6,5,0,0.00016903343,2,OOD_Class_1
Will it rain here at 132209 ?,2,1,0,9.9107674e-05,2,OOD_Class_1
find the television show Birth of the Cool,5,4,0,0.00016493275,2,OOD_Class_1
find Live in Tokyo for me,5,4,0,8.7335095e-05,2,OOD_Class_1
Is it overcast in Bermuda,2,1,0,0.00012363723,2,OOD_Class_1
I give this current novel zero stars and a best rating of 6,4,3,0,0.00011978718,2,OOD_Class_1
Book a cafeteria that serves bagels for six people.,1,5,1,0.08079729,2,OOD_Class_1
Play some Sabah from the eighties,3,2,0,0.0001457212,2,OOD_Class_1
Book a table for my granddaughter and I at the restaurant .,1,5,1,0.0017965183,2,OOD_Class_1
I want to hear some Bill Black chant music,3,2,0,0.00015196427,2,OOD_Class_1
Find the nearest movie house that's showing movies,6,5,0,0.00019416535,2,OOD_Class_1
"I need a highly rated oyster bar in AR in a month for jeanne collins, amy and I",1,3,1,0.004061771,2,OOD_Class_1
casey and I will be in Kentucky for food,1,1,1,0.0012317076,2,OOD_Class_1
Book a bar for 6 that has stuffed ham and isn't too faraway from Canarsie - Rockaway Parkway on bennington battle day .,1,1,1,0.009401083,2,OOD_Class_1
add a mina caputo album to my after hours party,0,0,0,0.00018684675,2,OOD_Class_1
Find the schedule for movies at Harkins Theatres .,6,5,0,0.00017645776,2,OOD_Class_1
Add Kd lang to my Deep Focus playlist,0,0,0,0.00019938285,2,OOD_Class_1
"book a table for 10 at The Dome, Edinburgh",1,4,1,0.004173155,2,OOD_Class_1
add Armen Movsessian to this is skepta playlist,0,0,0,0.00019137163,2,OOD_Class_1
What is the forecast for West Virginia will it be snowy,2,1,0,9.5126685e-05,2,OOD_Class_1
What is the movie schedule at MJR Theatres ?,6,5,0,0.0001575642,2,OOD_Class_1
"I'd like a table in a smoking room in a taverna on sep. 23, 2023",1,1,1,0.00072006177,2,OOD_Class_1
I need to book a restaurant at four o'clock for 4,1,5,1,0.00049801235,2,OOD_Class_1
What are the movie times for Megaplex Theatres,6,5,0,0.00020447807,2,OOD_Class_1
"find The Ultimate Gift , a television show",5,4,0,0.00019150796,2,OOD_Class_1
play Matt Walker tunes,3,2,0,0.00013556151,2,OOD_Class_1
Could you find the TV series The Approach,5,4,0,0.00016206162,2,OOD_Class_1
Wish to find the movie the Heart Beat,5,4,0,0.00012209512,2,OOD_Class_1
What will the weather be in Hillview ?,2,1,0,9.719371e-05,2,OOD_Class_1
I'd like to eat at a taverna that serves chili con carne for a party of 10,1,5,1,0.0006808692,2,OOD_Class_1
Tell me if it'll be temperate in 8 seconds in Guatemala,2,1,0,0.00014747294,2,OOD_Class_1
my brother in law and I would like to go to Guinea-Bissau for food,1,4,1,0.0015023191,2,OOD_Class_1
What Can I watch watch the television show Catch,5,4,0,0.000107748936,2,OOD_Class_1
play a seventies ballad by Annunzio Paolo Mantovani on Groove Shark,3,2,0,0.00016519755,2,OOD_Class_1
What movies are playing in the neighborhood,6,5,0,0.00016224787,2,OOD_Class_1
find meal time movie times close by for movies,6,5,0,0.00020072269,2,OOD_Class_1
add this artist to Pop 2017 Picks,0,0,0,0.00017924827,2,OOD_Class_1
add this track to Alternative Route,0,0,0,0.00018376912,2,OOD_Class_1
add this song by deron miller to my party on fridays playlist,0,0,0,0.00020361303,2,OOD_Class_1
book an oyster bar in AMerican Samoa for lunch,1,4,1,0.00048504103,2,OOD_Class_1
Will there be fog in Fairwood ?,2,1,0,0.00011620337,2,OOD_Class_1
Play Deezer,3,2,0,0.00012488167,2,OOD_Class_1
Book a restaurant at Tennessee,1,4,1,0.00014864004,2,OOD_Class_1
book sot for me and my grandfather nearby West Reading,1,4,1,0.0001138756,2,OOD_Class_1
I want an indoor restaurant for a party of five in Columbus Junction,1,5,1,0.004991984,2,OOD_Class_1
Is The Young Guard playing at the closest cinema,6,5,0,0.000147009,2,OOD_Class_1
I need a bakery that serves beef manhattan at midnight for nine,1,5,1,0.00090174476,2,OOD_Class_1
Book a restaurant in the Maldives in one second .,1,1,1,0.0043390477,2,OOD_Class_1
find Cover Her Face,5,4,0,0.00013043373,2,OOD_Class_1
Find a reservation at a restaurant that serves gougère in Laneville with a party of nine,1,5,1,0.0008274436,2,OOD_Class_1
give four out of 6 stars for this chronicle,4,3,0,0.00012474105,2,OOD_Class_1
show weather forecast in Kenya,2,1,0,0.0001014484,2,OOD_Class_1
Give 1 out of 6 rating to the current textbook,4,3,0,0.000116384734,2,OOD_Class_1
BOok a table for me and georgina at a pub in a spa,1,5,1,0.0020883782,2,OOD_Class_1
I need to book a tropézienne restaurant six hours from now,1,5,1,0.0014230458,2,OOD_Class_1
Play music by Antonella Barba from the album Bath,3,2,0,0.00014137824,2,OOD_Class_1
I want to go to the popular pub at ten PM,1,5,1,0.00015186844,2,OOD_Class_1
I would like to find a cafe that serves grilled meat close by in Tunisia and need a table for 2 one second from now .,1,5,1,0.0025095667,2,OOD_Class_1
book a gibassier serving tavern in Vermont for nine,1,4,1,0.0005839503,2,OOD_Class_1
rate this chronicle 3 stars,4,3,0,0.00012358952,2,OOD_Class_1
Rate the previous essay 5 out of 6,4,3,0,0.00011868104,2,OOD_Class_1
Book a table for two at a restaurant faraway from office in California .,1,1,1,0.013708044,2,OOD_Class_1
Add this album to jenifer's mellow dinner playlist,0,0,0,0.00019629396,2,OOD_Class_1
Play music from 2011 .,3,2,0,0.00013397825,2,OOD_Class_1
Add this track to my lo que suena new york playlist,0,0,0,0.00019043937,2,OOD_Class_1
book a spot for six at a restaurant that serves fish and chips,1,5,1,0.00054452487,2,OOD_Class_1
book a tea house on 5/20/2028 in Pataskala that serves crepe in NC for five,1,1,1,0.0017824448,2,OOD_Class_1
my great grandfather and I would like to get together at a taverna .,1,5,1,0.0006434047,2,OOD_Class_1
add the track by Paul Gray to my 2010s smash hits playlist,0,0,0,0.00020026104,2,OOD_Class_1
I need seats for 6 at CHAR No.4 in Georgia,1,5,1,0.0011305376,2,OOD_Class_1
What time are the animated movies starting at the nearest movie house ?,6,5,0,0.00018028855,2,OOD_Class_1
I need a table for six near the Russia bistro that has wifi,1,5,1,0.00054439146,2,OOD_Class_1
The Battle for Skies gets a three,4,3,0,0.00012107579,2,OOD_Class_1
book a bar table for Tonight for rajasthani food,1,5,1,0.005437476,2,OOD_Class_1
I want to add un jour dans notre vie to my list running to rock 170 to 190 bpm,0,0,0,0.00018619318,2,OOD_Class_1
book a stuffed peppers serving bakery for 9 at Woodsfield VI,1,4,1,0.0007773368,2,OOD_Class_1
Play Alles Heeft Ritme by Liu Tianhua .,3,2,0,0.00016496047,2,OOD_Class_1
Show the Three Tales album,5,4,0,0.00016606708,2,OOD_Class_1
What is the closest movie theatre that is playing animated movies,6,5,0,0.00019838773,2,OOD_Class_1
Book a joint in sixteen minutes for 9 .,1,3,1,0.0016497573,2,OOD_Class_1
I'd like to hear the song Daimidaler Prince vs Penguin Empire,5,4,0,0.00011796899,2,OOD_Class_1
Can you add something by the artist Paul Cargnello to my Chill Tracks playlist,0,0,0,0.00020371404,2,OOD_Class_1
book a pub for pepperoni near their house and not far,1,5,1,0.0018461897,2,OOD_Class_1
Will it be warmer at sunrise in Jeffrey City ?,2,1,0,0.00010417143,2,OOD_Class_1
Play The Garden Of Allah from Wade Mainer,3,2,0,0.00014401987,2,OOD_Class_1
book a pub in Clermont for 8 people,1,1,1,0.0013756059,2,OOD_Class_1
Play Crossroad Blues .,3,2,0,0.00013929947,2,OOD_Class_1
Play a symphony from the thirties .,3,2,0,0.00014586179,2,OOD_Class_1
Search for To Heart 2,5,4,0,0.00015585819,2,OOD_Class_1
Find movie schedules for close by films .,6,5,0,0.00016256027,2,OOD_Class_1
I want a table for five at a place in Russia on 4/4/2036,1,1,1,0.0015007451,2,OOD_Class_1
Find a table close by in the downtown area for sherri and I,1,5,1,0.00047354714,2,OOD_Class_1
Play some chanson music.,3,2,0,0.0001545089,2,OOD_Class_1
Book a highly rated coffeehouse for four people.,1,3,1,0.0001573706,2,OOD_Class_1
Book a table for nine people in Svalbard and Jan Mayen .,1,1,1,0.075306594,2,OOD_Class_1
Book reservations for five at Eleven Madison Park today within walking distance from Flaxton,1,5,1,0.0010416373,2,OOD_Class_1
Play some movement from the fourties,3,2,0,0.00016911709,2,OOD_Class_1
Can you play a sound track by Sissieretta Jones,3,2,0,0.00014471791,2,OOD_Class_1
"book tea at The Hamburger Wagon for 3 vickie reed, melody and I in Georgia",1,4,1,0.0014242383,2,OOD_Class_1
Can you give me the forecast for 1015 in Paraguay,2,1,0,0.00014293307,2,OOD_Class_1
What is the films with movie times in the area,6,5,0,0.00017697329,2,OOD_Class_1
Rate Soul Music a 0 .,4,3,0,0.00011008225,2,OOD_Class_1
What's the forecast in Stobo ?,2,1,0,0.000106122294,2,OOD_Class_1
I need some ambient music.,3,2,0,0.00018488277,2,OOD_Class_1
