text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
What will the weather be doing at midnight in Brazil ?,2,2,0,0.00011580893,7,OOD_Class_6
I'd like to hear the song Daimidaler Prince vs Penguin Empire,5,5,0,0.00022864991,7,OOD_Class_6
Give me the movie schedule for Cineplex Odeon Corporation,6,5,1,0.00011698224,7,OOD_Class_6
Find movie schedules for movies around here at nineteen o'clock .,6,5,1,0.0002239154,7,OOD_Class_6
What time is Bloody Twilight playing?,6,5,1,0.0012019587,7,OOD_Class_6
1 points for Victory for Us Is to See You Suffer,4,4,0,0.00016674829,7,OOD_Class_6
i give the following textbook three points,4,4,0,0.00011989464,7,OOD_Class_6
What time is Irreconcilable Differences playing Regal Entertainment Group,6,5,1,0.00089546683,7,OOD_Class_6
When is Janeane from Des Moines playing at the nearest movie theatre ?,6,3,1,0.0003681124,7,OOD_Class_6
Rate my current essay zero out of 6,4,4,0,0.00011711797,7,OOD_Class_6
what's the closest movie house showing The Legend of Ben Hall,6,5,1,0.00016504285,7,OOD_Class_6
Book an osteria that serves blini for 9 people.,1,1,0,0.0001641493,7,OOD_Class_6
What is the movie schedule looking like,6,5,1,0.0013526524,7,OOD_Class_6
What movies are playing at AMC Theatres ?,6,5,1,0.0010926123,7,OOD_Class_6
Is the film Goodrich Quality Theaters playing at 1226 AM ?,6,5,1,0.00026928112,7,OOD_Class_6
What movies are playing at the closest movie theatre,6,5,1,0.0008615361,7,OOD_Class_6
Is Bartok the Magnificent playing at seven AM ?,6,3,1,0.00023400449,7,OOD_Class_6
Is The Belles of St. Clements playing at Star Theatres in 8 minutes ?,6,5,1,0.0012204491,7,OOD_Class_6
Play dhafer youssef top-twenty on netflix,3,3,0,0.00014838426,7,OOD_Class_6
Is Flow For Love of Water playing at Southern Theatres at 2 am,6,3,1,0.00019928973,7,OOD_Class_6
play David Banner on Netflix,3,3,0,0.0001328137,7,OOD_Class_6
What time will the closest movie house be playing Mark Shoots First,6,2,1,0.0007518216,7,OOD_Class_6
show the movie schedules,6,5,1,0.00013426723,7,OOD_Class_6
What are the movie schedules for animated movies playing in the neighborhood,6,5,1,0.00036633183,7,OOD_Class_6
add this song to my Love Hurts playlist,0,0,0,0.00015491362,7,OOD_Class_6
How much humidity is there in UT ?,2,2,0,0.0001194848,7,OOD_Class_6
rate tune to my natalie macmaster viajes,0,0,0,0.0002540011,7,OOD_Class_6
I'd like to watch Nathan the Wise at the closest movie house,6,5,1,0.0009871174,7,OOD_Class_6
find a show called The Paper Route,5,5,0,9.4567455e-05,7,OOD_Class_6
Where is Project A Part II playing?,6,5,1,0.00010304189,7,OOD_Class_6
Find the schedule for movies at the Megaplex Theatres .,6,5,1,0.00012035218,7,OOD_Class_6
Show me the closest movie house playing An Unfinished Life at eight pm .,6,5,1,0.00021563758,7,OOD_Class_6
show movies at the nearest movie house,6,5,1,0.00067856093,7,OOD_Class_6
Play good Pure Soul on netflix,3,3,0,0.00013011966,7,OOD_Class_6
When is One by One playing?,6,3,1,0.0005457332,7,OOD_Class_6
I'd like to watch films at Marcus Corporation at twelve P.M.,6,1,1,0.004647199,7,OOD_Class_6
Find a soundtrack called The Outpost .,5,5,0,0.00010467725,7,OOD_Class_6
Find the movie schedule for close by films .,6,5,1,0.00010436916,7,OOD_Class_6
what films are showing nearby,6,5,1,0.0006125127,7,OOD_Class_6
Add this tune to the Leche con Chocolate playlist,0,0,0,0.00015983346,7,OOD_Class_6
When can I see The Crew of the Dora,6,5,1,9.9391546e-05,7,OOD_Class_6
Please book me a table for three at an american gastropub,1,1,0,0.00018993739,7,OOD_Class_6
Fine movie schedules for Speakeasy Theaters .,6,5,1,0.0004768589,7,OOD_Class_6
I would rate Tree of Smoke a value of two or a best rating of 6,4,4,0,0.00011373635,7,OOD_Class_6
Let me know the weather forecast around ten Pm faraway from here in Park Narodowy Brimstone Hill Fortress .,2,2,0,0.00011034108,7,OOD_Class_6
Can I get the Butterfly Crush showings,6,5,1,0.00011529723,7,OOD_Class_6
find films at Alamo Drafthouse Cinema,6,5,1,0.00013463208,7,OOD_Class_6
Is The Angelus playing at the movie house at dinner time?,6,5,1,0.00028324933,7,OOD_Class_6
show movie schedule of films in the area,6,5,1,0.0001473091,7,OOD_Class_6
Find the movie schedule for films in the area .,6,5,1,0.0001300081,7,OOD_Class_6
susanne and carey phillips want to go to a brasserie not far from Pricedale that serves southern brazilian,1,1,0,0.00017114924,7,OOD_Class_6
find movie schedules at Goodrich Quality Theaters,6,5,1,0.0001376135,7,OOD_Class_6
Find movie times for animated movies in the area .,6,5,1,0.00016061142,7,OOD_Class_6
book a popular restaurant of thai cuisine,1,1,0,0.00012230103,7,OOD_Class_6
Where the The Housemaid playing and when,6,5,1,0.00016010847,7,OOD_Class_6
Find the schedule for Fear Chamber .,6,5,1,0.000112409885,7,OOD_Class_6
I want to hear Ready by Frankenstein Drag Queens From Planet 13,3,3,0,0.00012488556,7,OOD_Class_6
"I want to book a spot at a bar in Henniker , North Dakota .",1,1,0,0.00016685696,7,OOD_Class_6
can I get the movie times,6,5,1,8.4931045e-05,7,OOD_Class_6
Where the Sky Meets the Land time playing,6,5,1,9.3913906e-05,7,OOD_Class_6
What movie schedule ?,6,5,1,0.00014358546,7,OOD_Class_6
What is the movie schedule for the B&B Theatres,6,5,1,0.000212316,7,OOD_Class_6
Put some frank ferrer into my edna st vincent millay playlist.,0,0,0,0.00017978731,7,OOD_Class_6
Is The Big Job playing at the nearest cinema ?,6,5,1,0.0012311022,7,OOD_Class_6
What are the movie times for animated movies playing close by,6,5,1,0.0004554438,7,OOD_Class_6
What time is AMC Theaters playing Unnikrishnante Adyathe Christmas,6,5,1,0.00013253477,7,OOD_Class_6
Is Arthur 2 – On the Rocks playing at 2044 ?,6,3,1,0.00040831938,7,OOD_Class_6
I want to see Married to the Enemy 2 at a cinema .,6,5,1,0.00053238333,7,OOD_Class_6
Give me the movie listings at the closest cinema please.,6,5,1,0.0014713196,7,OOD_Class_6
What's the weather in Wisconsin on National Maritime Day,2,2,0,0.00012387932,7,OOD_Class_6
Find the movie schedules for Cobb Theatres .,6,5,1,0.000114398856,7,OOD_Class_6
play a john maher track,3,3,0,0.00013307457,7,OOD_Class_6
Show me The Heart Specialist,5,5,0,0.00013141414,7,OOD_Class_6
Please make reservations for a bar close-by in Lake Alfred .,1,1,0,0.00014369562,7,OOD_Class_6
Is Fighting With Buffalo Bill playing at the closest movie house,6,5,1,0.00060325064,7,OOD_Class_6
what movie theatre closest to me is playing animated movies and when,6,5,1,0.00044376266,7,OOD_Class_6
Rate this textbook 2 points .,4,4,0,0.00011643335,7,OOD_Class_6
What is the local movie schedule,6,5,1,0.00025180134,7,OOD_Class_6
I need movie schedules,6,5,1,0.00015463708,7,OOD_Class_6
find Partners in Action at Dickinson Theatres,6,5,1,0.00016059887,7,OOD_Class_6
book indian food at a highly rated pub for 1 for 0222 pm,1,1,0,0.00014233642,7,OOD_Class_6
Show me The Courts of Chaos,5,5,0,0.00014674333,7,OOD_Class_6
"I want to see Those Kids from Town , when will it be showing?",6,5,1,0.0014095249,7,OOD_Class_6
I'd like to eat at the Original Spanish Kitchen in North Carolina,1,1,0,0.00015578874,7,OOD_Class_6
give me the movie schedules for Southern Theatres,6,5,1,0.00017693243,7,OOD_Class_6
What time is High Spirits playing?,6,5,1,0.0004849069,7,OOD_Class_6
Book a reservation for nine people at a bakery in Nunez,1,1,0,0.00014698633,7,OOD_Class_6
play the newest ep from the sixties,3,3,0,0.00014179837,7,OOD_Class_6
"book for six on jan. 18, 2029",1,1,0,0.00011168301,7,OOD_Class_6
what time is The Dungeonmaster playing at AMC Theaters,6,5,1,0.0008388167,7,OOD_Class_6
give me the Morning movie schedules,6,5,1,0.00013648704,7,OOD_Class_6
I need a movie schedule for nearby animated movies,6,5,1,0.00019311706,7,OOD_Class_6
Is it warm in Vietnam,2,2,0,0.00011219064,7,OOD_Class_6
what are the movie schedules for Great Escape Theatres,6,5,1,0.00020693163,7,OOD_Class_6
I need the weather in ND in three hundred fifty one days,2,2,0,0.00010335286,7,OOD_Class_6
rate The Pagan Christ zero points out of 6,4,4,0,0.000115753646,7,OOD_Class_6
how cold is it in Princeton Junction,2,2,0,0.000115300754,7,OOD_Class_6
I want to rate my current book three out of 6 points,4,4,0,0.00011296201,7,OOD_Class_6
Lets eat near Oakfield 17 seconds from now at Ted Peters Famous Smoked Fish,1,1,0,0.00015591933,7,OOD_Class_6
play Soheila Zaland,3,3,0,0.00011904564,7,OOD_Class_6
When is Sea of Fear being shown at the closest movie theatre ?,6,5,1,0.0002536983,7,OOD_Class_6
what films are playing at the nearest movie house,6,5,1,0.00038945198,7,OOD_Class_6
I'd like to see the movie schedule for movies in the area,6,5,1,0.00026318326,7,OOD_Class_6
what is the forecast for january twenty-eighth in Kentmore Park,2,2,0,0.00011855375,7,OOD_Class_6
find films closest to a cinema,6,5,1,0.00013478406,7,OOD_Class_6
Find Conker Live and Reloaded,5,5,0,0.00010325304,7,OOD_Class_6
I give The Logic of Sense a zero,4,4,0,0.00014085339,7,OOD_Class_6
I'd like to watch The Utopian Society,6,5,1,0.00018073493,7,OOD_Class_6
Find a reservation at Boone Tavern for 4 people in 1024,1,1,0,0.00011336052,7,OOD_Class_6
What films are playing around here,6,5,1,0.00040452156,7,OOD_Class_6
Show the Sad Songs for Dirty Lovers album,5,5,0,0.00013374681,7,OOD_Class_6
add this track to Punk Rock Workout,0,0,0,0.00017691591,7,OOD_Class_6
I need a table in TN that's not to far for a party of ten,1,1,0,0.00013765118,7,OOD_Class_6
add megon mcdonough indie songs for slackers to my playlist artist,0,0,0,0.00017648547,7,OOD_Class_6
Play a new song form the eighties,3,3,0,0.00012834725,7,OOD_Class_6
Book a reservation for a trentino restaurant in Kansas,1,1,0,0.00012999088,7,OOD_Class_6
Add The Stars and Stripes Forever to the soulful disco playlist.,0,0,0,0.00016092701,7,OOD_Class_6
I need a table for 4 in Pelland,1,1,0,0.0001423307,7,OOD_Class_6
I need a movie schedule for any films playing close by,6,5,1,0.00016168189,7,OOD_Class_6
What animated movies are playing at the Magic Johnson Theatres,6,5,1,0.00039323902,7,OOD_Class_6
I would rate this current series I'm reading a two out of 6,4,4,0,0.000114403665,7,OOD_Class_6
in the neighbourhood find movies with movie times,6,5,1,0.00013730371,7,OOD_Class_6
Is it going to be colder in Queen Anne on Mon .?,2,2,0,0.000118207,7,OOD_Class_6
Look for the Compact Forest Proposal trailer,5,5,0,0.00011044613,7,OOD_Class_6
I need to book a table at The Star Inn that's within walking distance from my place in Ashland,1,1,0,0.00016769792,7,OOD_Class_6
What time is Last Exit to Brooklyn playing at movie house ?,6,5,1,0.00016163991,7,OOD_Class_6
play the game Piety Street,5,5,0,0.00016699245,7,OOD_Class_6
Play me a song by Dj Paul Elstak in 1988 on Zvooq,3,3,0,0.0001240442,7,OOD_Class_6
movie schedule for Harkins Theatres,6,5,1,0.00013950764,7,OOD_Class_6
Show me the movie times for what's playing now,6,5,1,0.00010184651,7,OOD_Class_6
"I want to give Rebbe The Life and Teachings of Menachem M. Schneerson, the Most Influential Rabbi in Modern History two out of 6 points",4,4,0,0.00012737555,7,OOD_Class_6
I need a reservation in 1 second in Atlas with a party of nine,1,1,0,0.00014996646,7,OOD_Class_6
Play music off the track Child Maurice,3,3,0,0.00012487538,7,OOD_Class_6
I'd like to watch films in 23 hours in the neighborhood,6,5,1,0.00084037095,7,OOD_Class_6
Can you help me find the Author! Author ! trailer ?,5,5,0,0.00013362101,7,OOD_Class_6
What time is are movies at the closest movie theatre,6,5,1,0.0019372228,7,OOD_Class_6
I'd like to go to a pizzeria within walking distance of Hutchinson,1,1,0,0.00012553492,7,OOD_Class_6
Make me a reservation in Hardesty at a joint the is indoor,1,1,0,0.00012857803,7,OOD_Class_6
is it warm in Fernandina Beach Slovakia,2,2,0,0.00011654263,7,OOD_Class_6
What time is The Riders of the Whistling Skull playing at Magic Johnson Theatres,6,5,1,0.0002739388,7,OOD_Class_6
I have six people who would like to eat at a cafe that serves american chinese cuisine in TX .,1,1,0,0.00016599172,7,OOD_Class_6
Can you add a song by Bill Frisell to my Top Latin Alternative playlist,0,0,0,0.00015348266,7,OOD_Class_6
What theater is playing Death Drums Along the River at 5 PM,6,3,1,0.00059360394,7,OOD_Class_6
I would rate this essay four stars,4,4,0,0.00010937968,7,OOD_Class_6
"rate the book A Girl, a Man, and a River a five",4,4,0,0.000110020475,7,OOD_Class_6
Weather for Swaziland,2,2,0,0.000103252525,7,OOD_Class_6
Find me the movie schedule for ArcLight Hollywood,6,5,1,9.438251e-05,7,OOD_Class_6
Can you find me Cracks the Safe ?,5,5,0,0.00012357821,7,OOD_Class_6
I'd like a table for Midday at The Unseen Bean,1,1,0,0.00014870732,7,OOD_Class_6
"I'd like a table for ten in 2 minutes at French Horn, Sonning Eye",1,1,0,0.00014685042,7,OOD_Class_6
Look for the High Noon TV show,5,5,0,9.671696e-05,7,OOD_Class_6
show me the schedule of movie Interview The Documentary in Loews Cineplex,6,5,1,0.00016029243,7,OOD_Class_6
Search for the television show Me and my guitar,5,5,0,0.00011023721,7,OOD_Class_6
rate Mandela The Authorised Biography a one,4,4,0,9.577275e-05,7,OOD_Class_6
"find Bells Break Their Towers , a video game",5,5,0,0.00016354484,7,OOD_Class_6
Where is the closest cinema that is playing The Honeymoon Killers,6,1,1,0.0019469731,7,OOD_Class_6
where's the nearest movie house playing No Trains No Planes,6,5,1,0.00025613638,7,OOD_Class_6
Restaurant near in town uses in two years,1,1,0,0.000108206674,7,OOD_Class_6
I need a table for 9,1,1,0,0.00016916686,7,OOD_Class_6
give 4 out of 6 stars to this textbook,4,4,0,0.00011654696,7,OOD_Class_6
add the artist Jamie T to hallie's winter music playlist,0,0,0,0.00016840445,7,OOD_Class_6
Where can I purchase the saga The Second Life of Samuel Tyne,5,5,0,0.0001246621,7,OOD_Class_6
Book the tea house on North River,1,1,0,0.00012998938,7,OOD_Class_6
play the Discografia de The Pretty Reckless saga,5,5,0,0.00019973941,7,OOD_Class_6
out of 6 The Black Unicorn rates points of 2,4,4,0,0.00012130876,7,OOD_Class_6
find The World Is Ours at a movie theatre,6,5,1,0.0001297387,7,OOD_Class_6
I'd like to book a table at a restaurant for a group of 4,1,1,0,0.00013111735,7,OOD_Class_6
I wish to listen to some instrumental music.,3,3,0,0.00012171607,7,OOD_Class_6
Find time for films at the North American Cinemas,6,5,1,0.00012332098,7,OOD_Class_6
book Itsu for Tonight,1,1,0,0.00013772829,7,OOD_Class_6
add the wee wee man to pamela's Stress Relief playlist,0,0,0,0.00016330152,7,OOD_Class_6
I would rate this book 3 points out of 6,4,4,0,0.00011131861,7,OOD_Class_6
add this Michael V track to my Folk & Americana,0,0,0,0.00017838921,7,OOD_Class_6
I need to see the movie schedules,6,5,1,0.00019713496,7,OOD_Class_6
When is Dead Birds playing?,6,5,1,0.00016108365,7,OOD_Class_6
What animated movies are there nearby ?,6,5,1,0.00025002257,7,OOD_Class_6
"Please search for the work, Wholehearted .",5,5,0,9.662035e-05,7,OOD_Class_6
show creative song called Holidays on the River Yarra,5,5,0,0.00011440122,7,OOD_Class_6
Find the schedule for Metallica Through the Never .,6,5,1,9.633942e-05,7,OOD_Class_6
Grab a table at a restaurant in Minnesota that serves ice cream cake,1,1,0,0.00013410073,7,OOD_Class_6
Can I get the movie schedules for Marcus Corporation .,6,5,1,0.00013038267,7,OOD_Class_6
Where is the closest movie theatre playing Mighty Baby now,6,5,1,0.000187027,7,OOD_Class_6
play a track by Mila Islam from Deezer,3,3,0,0.00014138578,7,OOD_Class_6
Book me a table at a Tartinery Restaurant not far from my home in Elk Rapids .,1,1,0,0.00014719654,7,OOD_Class_6
"Can I get a restaurant reserved in Luquillo , District Of Columbia ?",1,1,0,0.00018080258,7,OOD_Class_6
add the song to my We Everywhere playlist,0,0,0,0.00015058734,7,OOD_Class_6
Fine the movie schedules for the Wanda Group .,6,5,1,0.0001553436,7,OOD_Class_6
When is Just Before Nightfall playing?,6,5,1,0.00076538057,7,OOD_Class_6
where is the nearest movie theatre showing movies,6,1,1,0.0018213076,7,OOD_Class_6
Search for Ayumi Hamasaki Countdown Live 2007–2008 Anniversary song,5,5,0,0.00011449966,7,OOD_Class_6
Give me Pacific Theatres movie schedules,6,5,1,0.000136229,7,OOD_Class_6
book a spot for 8 in Hungary on february the 14th,1,1,0,0.00012682476,7,OOD_Class_6
Is it humid in Otsego Réunion,2,2,0,0.000110234905,7,OOD_Class_6
What films can I see at Malco Theatres ?,6,5,1,0.0002903867,7,OOD_Class_6
List movie schedule,6,5,1,0.00015028413,7,OOD_Class_6
Add teriazume to the nação reggae playlist,0,0,0,0.0001718088,7,OOD_Class_6
Can you get me seating for 5 people 1 minute from now in Tuvalu,1,1,0,0.00017620822,7,OOD_Class_6
Add a tune to the Calm Vibes playlist.,0,0,0,0.00016022325,7,OOD_Class_6
Add Milas Poli to my Indie Bluegrass,0,0,0,0.00017485616,7,OOD_Class_6
my timeless love songs playlist should include viderunt omnes,0,0,0,0.00021647131,7,OOD_Class_6
I need a pub with a smoking room in Ucolo reserved.,1,1,0,0.0001281234,7,OOD_Class_6
Are there any animated movies playing in the neighborhood ?,6,5,1,0.00019217646,7,OOD_Class_6
book a spot for 2 at a restaurant in Mayotte at 0613 AM,1,1,0,0.00013078851,7,OOD_Class_6
"Can I get the showtimes for the closest cinema showing I’m a Cyborg, But That’s OK .",6,5,1,0.00018165223,7,OOD_Class_6
I want to find an oyster bar with tetrazzini for 9 people,1,1,0,0.00016672458,7,OOD_Class_6
Add One Good Reason to the bachelor party playlist,0,0,0,0.0001853965,7,OOD_Class_6
find a cinema nearest with Sulle Sathya,6,1,1,0.00053051877,7,OOD_Class_6
"Tell me the weather forecast for apr. twenty-fourth, 2028 in San Diego",2,2,0,0.000118091506,7,OOD_Class_6
"Another Girl, Another Planet gets only one of a possiable 6 rating",4,4,0,0.000113624665,7,OOD_Class_6
what is the forecast in Admire in TX starting at seventeen,2,2,0,0.000106739644,7,OOD_Class_6
I want to find parking next to a restaurant for 10,1,1,0,0.00015060631,7,OOD_Class_6
Rate Secret Weapon a four,4,4,0,0.000106637126,7,OOD_Class_6
Play the track R U Professional by Roberto Carlos Braga,3,3,0,0.00012923547,7,OOD_Class_6
What films are at Cineplex Odeon Corporation,6,5,1,0.0002483407,7,OOD_Class_6
Will there be a blizzard at a 4 AM in Sky Valley,2,2,0,0.00012243407,7,OOD_Class_6
