text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Rate Political Liberalism 1 out 6 stars,4,3,1,0.005391453,4,Twórczość
When is Game in the Sand playing at the movie house ?,6,4,0,0.00011587851,4,Twórczość
Add bret mckenzie to my Pop Commute playlist,0,0,0,0.00014071389,4,Twórczość
Rate The Empty Throne a 4,4,0,1,0.000951498,4,Twórczość
rate teh current series a 2,4,3,1,0.00085583725,4,Twórczość
Could you locate the Epic Conditions picture ?,5,4,1,0.0006863662,4,Twórczość
The book History of Shit should be rated 2 out of 6 .,4,0,1,0.0131443,4,Twórczość
Book a highly rated coffeehouse for four people.,1,1,0,0.00021255485,4,Twórczość
I want to give this album 4 stars,4,0,1,0.00018986038,4,Twórczość
Are there any painting of the 1st Concert Oh Yeah! 1999 ?,5,4,1,0.00065353105,4,Twórczość
Show me the TV show My Only Wish,5,4,1,0.00038741424,4,Twórczość
I give the previous saga 4 out of 6,4,0,1,0.004861204,4,Twórczość
I want to see the TV series A State of Mind,5,4,1,0.00015195823,4,Twórczość
this next essay is worth five,4,0,1,0.00039865467,4,Twórczość
is it overcast close-by in Illinois,2,2,0,0.0001230974,4,Twórczość
"Can you locate the novel , Ismol Family",5,4,1,0.0010021339,4,Twórczość
Where can I locate Leo the Lion for purchase,5,4,1,0.00049616856,4,Twórczość
Find Fragile Frontiers The Secret History of Mumbai Terror Attacks .,5,4,1,0.03167992,4,Twórczość
Rate Body of Secrets one stars,4,3,1,0.0012463309,4,Twórczość
the next novel is 4 stars,4,0,1,0.0013371133,4,Twórczość
Find a TV series called Live Hearts .,5,4,1,0.0002851971,4,Twórczość
book a restaurant in AL at Oak Ridge,1,1,0,0.00023414161,4,Twórczość
rate the current essay a 0 for me,4,0,1,0.0008979501,4,Twórczość
Rate the current chronicle a two,4,0,1,0.003625849,4,Twórczość
Find the show We Chase the Waves,5,4,1,0.00012989194,4,Twórczość
Add Buddy DeSylva to my this is j balvin playlist,0,0,0,0.0001407145,4,Twórczość
Is it going to hail in Mount San Jacinto State Park,2,2,0,0.00013935108,4,Twórczość
I want to play the video game International Pinguicula Study Group Newsletter,5,3,1,0.0018778951,4,Twórczość
What's the weather on august seventh for Crystal Lawns Guam,2,2,0,0.00012651153,4,Twórczość
Is it warm faraway in Niger ?,2,2,0,0.00012589467,4,Twórczość
Give the current textbook five stars .,4,5,1,0.84173405,4,Twórczość
I would give The Lady of the Rivers 0 stars,4,4,1,0.0024060379,4,Twórczość
Will it be overcast in Luxembourg in fourteen seconds,2,2,0,0.00013759412,4,Twórczość
"what will the weather be in Lago Vista on October fourteenth, 2022",2,2,0,0.00013401422,4,Twórczość
rate the chronicle Ten from Tomorrow a 2,4,0,1,0.00065665017,4,Twórczość
book a restaurant for 4 by shawn's work close by,1,1,0,0.00016945564,4,Twórczość
search for Pat and Margaret,5,4,1,0.0003588043,4,Twórczość
What is the cloud coverage in my current place,2,2,0,0.00014321435,4,Twórczość
Show the nearest movie house with The Expendables starting 1 minute from now,6,4,0,0.00011955347,4,Twórczość
Find The Mary Van Note Show,5,4,1,0.00012837624,4,Twórczość
Check the weather forecast for Biscay,2,2,0,0.00013479964,4,Twórczość
"Please look up the painting , Modern times .",5,4,1,0.023384454,4,Twórczość
Rate The High Deeds of Finn MacCool one out of 6,4,0,1,0.0060089566,4,Twórczość
Show The Swan Princess,5,4,1,0.0005363826,4,Twórczość
Shw the picture Twin Husbands,5,4,1,0.0012425478,4,Twórczość
I want to give Think Like a Freak one stars,4,3,1,0.004522607,4,Twórczość
Check films screened at the closest cinema,6,4,0,0.00012602877,4,Twórczość
I want to listen to the Music of Ghost in the Shell Stand Alone Complex,5,3,1,9.23748e-05,4,Twórczość
Where can I purchase the saga The Second Life of Samuel Tyne,5,4,1,0.0037937989,4,Twórczość
Find the App Store,5,4,1,0.002615054,4,Twórczość
Give this saga a 1 .,4,0,1,0.00072100013,4,Twórczość
Play Kaori Mochida 's most popular music on Google Music .,3,3,0,9.815379e-05,4,Twórczość
Find a TV show called The SoulTaker .,5,4,1,0.00032436865,4,Twórczość
find a television show called Sensation Comics,5,4,1,0.00018393651,4,Twórczość
"What's the weather forecast for Winnfield , Georgia ?",2,2,0,0.00013297077,4,Twórczość
Rate the current essay 5 of 6 points,4,0,1,0.050988942,4,Twórczość
play the television show Tears Laid in Earth,5,3,1,9.0863294e-05,4,Twórczość
play some dream music,3,3,0,9.872897e-05,4,Twórczość
Rate this book 3 of 6,4,0,1,0.00027843195,4,Twórczość
Show me the book F-1 Grand Prix Part II,5,4,1,0.02891459,4,Twórczość
put this track on operación bikini,0,0,0,0.00014559977,4,Twórczość
rat the current textbook a two out of 6 points,4,0,1,0.08045307,4,Twórczość
give 2 out of 6 points to current essay,4,0,1,0.0064731985,4,Twórczość
"find Trauma Center New Blood , an album",5,3,1,0.0010158081,4,Twórczość
Look up The Baltic Times picture,5,4,1,0.0005020646,4,Twórczość
How can I watch the television show Tinker Bell and the Legend of the NeverBeast ?,5,4,1,0.00018844406,4,Twórczość
rate the book The Egoist five out of 6,4,0,1,0.0029735907,4,Twórczość
"I need a weather forecast for São Tomé and Príncipe on December 8th, 2026",2,2,0,0.00013825973,4,Twórczość
I give Hadon of Ancient Opar two out of 6 points,4,0,1,0.016711067,4,Twórczość
rate the current album a zero,4,0,1,0.0005039883,4,Twórczość
I give Rogue Ship 5 out of 6 .,4,1,1,0.014021831,4,Twórczość
Where can I listen to the song The Lost Worlds of Planet Earth,5,3,1,0.0001397449,4,Twórczość
For this current textbook I give 4 stars,4,0,1,0.36769637,4,Twórczość
I think that this novel should get 2 points and a rating of 6,4,0,1,0.0020830831,4,Twórczość
"Can you help me locate the game , Coast ?",5,4,1,0.0005854327,4,Twórczość
Where can I find the show Game of Death II,5,4,1,0.00016150525,4,Twórczość
I'd like a table for 3 at an outdoor restaurant,1,1,0,0.00021256035,4,Twórczość
"book for jessie, dale wright and lupe at a bistro on feb. 20, 2040",1,1,0,0.0002135912,4,Twórczość
The current album deserves 0 stars,4,0,1,0.002167089,4,Twórczość
give 0 out of 6 to War of the Spider Queen saga,4,0,1,0.00086819445,4,Twórczość
rate this book 1 out of 6,4,0,1,0.00043092508,4,Twórczość
I am giving the book After Henry a rating of 0 out of 6 stars,4,0,1,0.006158323,4,Twórczość
add this artist to the This Is Dirty Projectors playlist,0,0,0,0.00014746726,4,Twórczość
Need a creative work with the title Unholy Confessions,5,0,1,0.001161194,4,Twórczość
"What will the weather be in Dane on sep. the fifth, 2030 ?",2,2,0,0.00012938437,4,Twórczość
Please look up Two More Years soundtrack .,5,3,1,0.00017089111,4,Twórczość
Rate The Agent of Death with five stars out of 6,4,0,1,0.0053113787,4,Twórczość
What time is Goodbye Mothers playing?,6,4,0,0.00011308648,4,Twórczość
I'd like to see the painting Empire of Two Worlds,5,4,1,0.00028750603,4,Twórczość
find The Quest of Iranon,5,4,1,0.0003447095,4,Twórczość
I'd like a table for 10 at a distant place downtown for next fall,1,1,0,0.00025214945,4,Twórczość
Add the big mama thornton song to cassie's Punk Rock Workout playlist,0,0,0,0.00014419219,4,Twórczość
show movie schedules,6,4,0,0.00011386273,4,Twórczość
rate the current book five of 6,4,0,1,0.00850477,4,Twórczość
What is the weather like in Detroit Lakes,2,2,0,0.00013284253,4,Twórczość
Rate this album 4 points,4,0,1,0.00028594848,4,Twórczość
When is The Life and Death of King Richard II playing at Mann Theatres ?,6,4,0,0.000113527596,4,Twórczość
"Please find me the saga , The Deep Six .",5,4,1,0.0005185296,4,Twórczość
find a painting called The Other Bank,5,4,1,0.00028586108,4,Twórczość
find films in the neighborhood,6,4,0,0.000103066166,4,Twórczość
Need a table within the same area as Beach 105th St for a party of 6,1,1,0,0.00020701876,4,Twórczość
rate this book 5 stars out of 6,4,0,1,0.0005508438,4,Twórczość
play Itunes songs by Gerard Way,3,3,0,0.00010939066,4,Twórczość
show creative Devils to Some,5,0,1,0.035048623,4,Twórczość
find the painting Strong Enough,5,4,1,0.00041377492,4,Twórczość
Find the schedule for The Cup Winner at the closest movie house .,6,4,0,0.0001115526,4,Twórczość
show movie The Skeptic – Das teuflische Haus,5,4,1,0.0003891563,4,Twórczość
the next essay gets 2 out of 6 stars,4,0,1,0.00510879,4,Twórczość
Please get me the Before Crisis Final Fantasy VII television show .,5,4,1,0.0007207754,4,Twórczość
find the Radical History Review saga,5,4,1,0.00036738964,4,Twórczość
Book a table for mamie and maria at a south tyrolean restaurant within walking distance from Fisk Av-69th St .,1,1,0,0.00020054948,4,Twórczość
What animated movies are showing in the neighborhood,6,4,0,0.00012702335,4,Twórczość
Play some thrash metal .,3,3,0,0.00010509743,4,Twórczość
Please search The Young Warriors game .,5,4,1,0.0031093103,4,Twórczość
rate this novel a three,4,0,1,0.00031341895,4,Twórczość
Show me the video game When In Rome 2007,5,4,1,0.0013099317,4,Twórczość
Find me the book called Suffer,5,4,1,0.00043985283,4,Twórczość
add the tune to the Indie Workout playlist,0,0,0,0.00014433243,4,Twórczość
Show me the trailer for The Glades .,5,4,1,0.0044260244,4,Twórczość
I am giving the current book two stars,4,0,1,0.0019482409,4,Twórczość
"I'd like to watch episodes from the TV series , The Secret of Queen Anne or Musketeers Thirty Years After .",5,4,1,0.0001560444,4,Twórczość
find Sappho,5,4,1,0.00022371377,4,Twórczość
Rate this album 2 stars,4,0,1,0.00020762013,4,Twórczość
"What's the forecast for Emily , Florida for aug. 17th, 2020 ?",2,2,0,0.00013375218,4,Twórczość
Please find the movie Dancing Girl,5,4,1,0.00013840324,4,Twórczość
Can you search City of Scars ?,5,4,1,0.0024035864,4,Twórczość
play some Deezer oldies music,3,3,0,0.00010468686,4,Twórczość
what is the nearest movie house showing animated movies,6,4,0,0.00012628213,4,Twórczość
play Pandora Christian Gangsta Rap,3,3,0,0.000118740216,4,Twórczość
rate this book 2 stars,4,0,1,0.0003105509,4,Twórczość
Can you get me the Rakuen Tsuihou Expelled from Paradise television show ?,5,4,1,0.00052235485,4,Twórczość
rate How to Eat Fried Worms two stars,4,4,1,0.049093533,4,Twórczość
Look for the Girl in Mirror movie,5,4,1,0.00011587425,4,Twórczość
I am rating this book 5 out 6 points,4,0,1,0.0012495494,4,Twórczość
Add this artist to my This Is Philip Glass playlist,0,0,0,0.00013961965,4,Twórczość
The trapaholics needs another artist added.,0,0,0,0.00018456914,4,Twórczość
I rate Shadow of Suribachi at five stars .,4,4,1,0.0191367,4,Twórczość
For this novel I give a rating of 4 out of 6,4,0,1,0.0025528618,4,Twórczość
what are the movietimes for films in the neighbourhood,6,4,0,0.00011068321,4,Twórczość
Rate my current book five points out of 6,4,0,1,0.0027957726,4,Twórczość
Show Transformers The Game,5,4,1,0.0015092287,4,Twórczość
Show The Bridge of San Luis Rey picture,5,4,1,0.0018109194,4,Twórczość
Find a video game called Merry Andrew .,5,4,1,0.030519273,4,Twórczość
Play Larry Graham sound track,3,3,0,0.00010602288,4,Twórczość
Find the News At Seven-Thirty photograph,5,4,1,0.00013162651,4,Twórczość
rate this textbook 5 out of 6,4,0,1,0.0061905845,4,Twórczość
Rate the Egg Collecting and Bird Life of Australia saga a one,4,0,1,0.00995728,4,Twórczość
rate Winning the Oil Endgame zero of 6,4,4,1,0.008469999,4,Twórczość
Rate this current essay four out of 6 .,4,0,1,0.0041680364,4,Twórczość
Rate this essay 1 stars,4,0,1,0.0006692041,4,Twórczość
I think that this book deserves a 3,4,0,1,0.00022164824,4,Twórczość
Find a video game called The Mysterious Castle in the Carpathians .,5,4,1,0.008294841,4,Twórczość
Can you find me a trailer for Phineas Redux ?,5,4,1,0.00029668046,4,Twórczość
rate The Key Word and Other Mysteries 4 of 6,4,0,1,0.02132711,4,Twórczość
For the book Deception I rate it four points,4,0,1,0.004196322,4,Twórczość
my father in law and I would like to go to a highly rated bar,1,1,0,0.00019091317,4,Twórczość
Please pull up Nothing Feels Good,5,3,1,0.00023189958,4,Twórczość
Play an ep from Mike Harding .,3,3,0,0.000101665224,4,Twórczość
I need to find the work Brotherly Love,5,4,1,0.00025748953,4,Twórczość
I'd like to listen to Tom Cochrane 's 1990 ep on Zvooq .,3,3,0,0.00011319123,4,Twórczość
find a video game called Victory March,5,4,1,0.0054748347,4,Twórczość
Please look up the Johnny English - La rinascita painting .,5,4,1,0.024584206,4,Twórczość
Show me a video game made by TMPGEnc .,5,3,1,0.26376697,4,Twórczość
Book a churrascaria restaurant that serves spring rolls for one person.,1,1,0,0.00021818576,4,Twórczość
Show Olympia 81 saga,5,4,1,0.0013644565,4,Twórczość
Where can I find the photograph of A Christmas Memory,5,4,1,0.0016393358,4,Twórczość
Rate this essay 2 out of 6 stars,4,0,1,0.00074529636,4,Twórczość
This current essay deserves only a three rating,4,0,1,0.000327591,4,Twórczość
I want to hear music from carman from the 1966 album,3,3,0,0.0001020497,4,Twórczość
I want to listen to the soundtrack And Then There Was Light,5,3,1,0.0001246917,4,Twórczość
Book a reservation for nine at an outdoor restaurant,1,1,0,0.00021566504,4,Twórczość
What is the current selling price of the novel The Sims 3 Island Paradise ?,5,4,1,0.00060898083,4,Twórczość
I'd rate the current essay as a 2,4,0,1,0.005870263,4,Twórczość
When does Fire and Ice The Winter War of Finland and Russia television show air?,5,4,1,0.0002621311,4,Twórczość
Add Grey Cloudy Lies to the hip hop playlist.,0,0,0,0.00014761147,4,Twórczość
I want do you want to build a snowman in my Hip Hop 2017 New School playlist,0,0,0,0.0007318547,4,Twórczość
rate the Always Running series 0 points,4,4,1,0.0027395678,4,Twórczość
rate Covering The Hidden Assault on Our Civil Rights 1 point,4,0,1,0.016343545,4,Twórczość
Where can I find Police Story 3 Supercop,5,4,1,0.00019027702,4,Twórczość
Please look up Amrithavaahini,5,4,1,0.001229553,4,Twórczość
I rate Monster Mythology 3 points .,4,0,1,0.040163673,4,Twórczość
give four stars to What the Day Owes the Night,4,0,1,0.0029855995,4,Twórczość
I want to see the trailer for Australian Economic History Review,5,4,1,0.00020273747,4,Twórczość
I'd like to see Walk on the Wild Side The Best of Lou Reed,5,4,1,0.00019647264,4,Twórczość
add this artist to cynthia's fresh finds,0,0,0,0.00013812553,4,Twórczość
give five out of 6 points to this album,4,0,1,0.00022667683,4,Twórczość
What will be the temperate in Tyresta National Park on 7/18/2030 ?,2,2,0,0.00013705734,4,Twórczość
I give 3 of 6 stars for the current textbook,4,5,1,0.35755995,4,Twórczość
Find me animated movies at Amco Entertainment tomorrow,6,4,0,0.000140462,4,Twórczość
Play a symphony from 2013 .,3,3,0,0.000106856474,4,Twórczość
rate Neverwhere four out of 6,4,3,1,0.0012002516,4,Twórczość
I think Memorial Day should have a rating value of 3 and a best rating of 6,4,4,1,0.02042625,4,Twórczość
What's the weather forecast in Humphrey ?,2,2,0,0.00013027269,4,Twórczość
rate this saga 4 out of 6 stars,4,0,1,0.0006850579,4,Twórczość
Can you pull up the television show called Electric Boogaloo,5,4,1,0.0019718725,4,Twórczość
Add this tune to my playlist named Women of Fresh Finds,0,0,0,0.00013013968,4,Twórczość
Give this album 4 out of 6 stars,4,0,1,0.00034090778,4,Twórczość
Can you search the Daring Youth saga ?,5,4,1,0.00065145147,4,Twórczość
Can you find the novel Journal of Social Work,5,4,1,0.022748964,4,Twórczość
movie times at Cooper Foundation for sunset,6,4,0,0.00010489469,4,Twórczość
Give a rating of 2 to Juneteenth .,4,0,1,0.002234454,4,Twórczość
Get me the Procession of Ants TV show .,5,4,1,0.0009842896,4,Twórczość
Add the song to my R&B Movement playlist.,0,0,0,0.0001490607,4,Twórczość
put this artist onto political punks .,0,0,0,0.00019534372,4,Twórczość
book me and my grandparents a restaurant in Saint Helens South Dakota,1,1,0,0.00022074569,4,Twórczość
I would rate Oblivion Stories a two,4,0,1,0.0006737908,4,Twórczość
What's the weather forecast for Nishi Sonogi Hantō Prefectural Natural Park three years from now ?,2,2,0,0.00014704051,4,Twórczość
