text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
The Cool World gets 4 points,4,3,0,0.000118516116,5,Mieszany
Is Goodbye Mr. Chips showing twelve minutes from now,6,1,1,0.00017952977,5,Mieszany
I need to book a restaurant in Sunnybrook for 7,1,1,1,0.0003487647,5,Mieszany
I'm looking for the saga The Hardest Part,5,4,0,0.00014876091,5,Mieszany
Give me the showtime for Bobby Yeah playing at the cinema,6,4,1,0.00010153952,5,Mieszany
i want to watch Ghosts of the Abyss at Kerasotes Theatres,6,4,1,0.00022233377,5,Mieszany
book a Boon Brick Store for my grandkid and I at Evans Mills,1,1,1,0.0011445542,5,Mieszany
Can I get the Butterfly Crush showings,6,4,1,0.0001288693,5,Mieszany
Play some Sam Moore .,3,2,0,0.00015845524,5,Mieszany
I need to get seats for me and my ex wife to eat in Egypt .,1,1,1,0.000970585,5,Mieszany
Give 3 / 6 stars to Doctor in the House,4,3,0,0.00011713676,5,Mieszany
Where can I watch the TV series Breed the Pain ?,5,4,0,0.00013013808,5,Mieszany
add this is Andrés Calamaro by Milk,0,0,0,0.00011802845,5,Mieszany
When can I go see The Untold Story ?,6,4,1,0.00014918923,5,Mieszany
Show me animated movies that are playig at Great Escape Theatres,6,4,1,0.00080978585,5,Mieszany
this textbook only gets two out of 6 stars,4,3,0,0.00012085448,5,Mieszany
Can I listen to merengue style music?,3,2,0,0.0001532209,5,Mieszany
Can you get me a table at a chicken and waffles joint in New Mexico,1,1,1,0.00061337557,5,Mieszany
Looking for a song with the title of Live at the Kings Center,5,4,0,0.00010788267,5,Mieszany
Please play some music from the seventies movement,3,2,0,0.00014886406,5,Mieszany
book a table for me and savannah in Lauderdale Lakes,1,1,1,0.0004020954,5,Mieszany
book at Dutchess Manor in Portugal for 6,1,3,1,0.002173934,5,Mieszany
Book reservations at a diner that serves ribs not far from Lexington Av-53rd St,1,1,1,0.001068933,5,Mieszany
Where can I watch Gaddar The Traitor ?,6,4,1,0.00015739517,5,Mieszany
what is the weather like in Texas,2,1,0,0.00016024121,5,Mieszany
Play the Mother Lode by Tamio Okuda,3,2,0,0.00016279386,5,Mieszany
rate this current saga 3 out of 6 points,4,3,0,0.00011475965,5,Mieszany
I need to know what theatre is playing A Happy Coersion,6,4,1,0.00076003664,5,Mieszany
I'm looking for the trailer to Evil or Divine - Live in New York City .,5,4,0,0.0001457318,5,Mieszany
Find me Recorder and Randsell,5,4,0,0.00011185807,5,Mieszany
play Baby Workout,5,2,0,0.00025049472,5,Mieszany
I want to play the game The Celestial Hawk,5,4,0,0.0001292476,5,Mieszany
What time is Truth About Kerry playing at movie house,6,4,1,0.00011416879,5,Mieszany
what time can i see The Half Naked Truth,6,4,1,9.96615e-05,5,Mieszany
What time does Johnny Got His Gun play,6,4,1,0.00011069632,5,Mieszany
Please book me seating at the food court in Hazel Green for nine,1,1,1,0.00044172606,5,Mieszany
find an outdoor facility for midday in Datil at a pub for six,1,1,1,0.00030112307,5,Mieszany
Book reservations at Phase 1 in La Jara,1,1,1,0.0004372613,5,Mieszany
Book a top-rated food court in GU .,1,3,1,0.0014110671,5,Mieszany
give 2 stars to Mulligan Stew series,4,3,0,0.00010875766,5,Mieszany
Book a brasserie for me and my team at four am,1,1,1,0.00039266853,5,Mieszany
I'd like a table for two at a place in West Whittier Nevada on indigenous people's day,1,1,1,0.00025774396,5,Mieszany
Book a reservation for my great grandfather and I at a macaroni pub in CT,1,1,1,0.0014372887,5,Mieszany
book a osteria with smoking room in Creola,1,1,1,0.00065223203,5,Mieszany
I want a table for 5 next fall om Curacao,1,1,1,0.0001937854,5,Mieszany
Book a reservation for Thomas Hynes House on jan. the third in Netherlands,1,1,1,0.0002265817,5,Mieszany
Is the film Goodrich Quality Theaters playing at 1226 AM ?,6,4,1,0.00032976075,5,Mieszany
Book a brazilian diner for 9 that's highly rated within the same area as Comoros,1,3,1,9.51229e-05,5,Mieszany
I want to book a restaurant for 6 on january third within walking distance of Northvale,1,1,1,0.00024038891,5,Mieszany
Can I get the times for movies in the neighbourhood,6,4,1,0.00012940333,5,Mieszany
Play Annet Artani soundtrack on Slacker,3,2,0,0.00014899076,5,Mieszany
play dj kentaro from the year 1994,3,2,0,0.00015800053,5,Mieszany
Book the Space Aliens Grill & Bar in Hord WY for Feb. the twenty-seventh .,1,1,1,0.00025149467,5,Mieszany
is One Night Surprise at the cinema,6,4,1,0.00017822764,5,Mieszany
Play the playlist introspective,3,2,0,0.00015656448,5,Mieszany
Please help me find the Late Night Heartbroken Blues television show .,5,4,0,0.00014362752,5,Mieszany
Which is the nearest cinema showing movies that start in nineteen seconds ?,6,4,1,0.001893655,5,Mieszany
When is Up the Yangtze playing at Goodrich Quality Theaters,6,4,1,0.0002224125,5,Mieszany
rate the current novel 5 of 6 stars,4,3,0,0.00011725143,5,Mieszany
Rate Real World four out of 6,4,3,0,0.00011264993,5,Mieszany
movie times at Consolidated Theatres,6,4,1,0.0001332662,5,Mieszany
I want to go to a highly rated fast food restaurant around Togo with two people total.,1,1,1,0.0061169057,5,Mieszany
Show me movie schedules,6,4,1,0.00019495441,5,Mieszany
Add r u still in 2 it to the under the surface playlist,0,0,0,0.0001370518,5,Mieszany
i want to see Return to Yesterday,6,4,1,0.00013865606,5,Mieszany
"Book a table for six at The Cherry Street Tavern for January sixteenth, 2024",1,1,1,0.00024331515,5,Mieszany
Find The Modern World video game,5,4,0,0.00017426339,5,Mieszany
Can you find me reservations for this morning at a restaurant that serves stracciatella ?,1,1,1,0.00071605557,5,Mieszany
Rate this novel one of 6,4,3,0,0.00011487105,5,Mieszany
I need a table at a steakhouse in Encino that serves meatcake,1,1,1,0.0011429304,5,Mieszany
"1 minute from now , I will need reservations at a restaurant in Vanlue .",1,1,1,0.0003157416,5,Mieszany
What aree the weather conditions not far from Poneto,2,1,0,0.00017007237,5,Mieszany
Can I get the showtimes for animated movie in the neighbourhood ?,6,4,1,0.00013346797,5,Mieszany
I would like to eat fast food and have a party of two in Kentucky .,1,2,1,0.003397419,5,Mieszany
find A Feather in Her Hat at Magic Johnson Theatres,6,4,1,0.00016888235,5,Mieszany
Play a song from the thirties on Zvooq,3,2,0,0.00015135568,5,Mieszany
Add bilal to winter,0,0,0,0.00015066502,5,Mieszany
Play something by Chris Knight,3,2,0,0.00015031696,5,Mieszany
put Ramy Ayach on Latin Pop Rising,0,0,0,0.00015378442,5,Mieszany
Please look up Amrithavaahini,5,4,0,0.00011820208,5,Mieszany
"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",1,1,1,0.00072121416,5,Mieszany
I want to hear the sound track to Mary Macgregor new songs on Iheart,3,2,0,0.00015549011,5,Mieszany
Rate A Division of the Spoils 5 stars,4,3,0,0.00010875775,5,Mieszany
Book a restaurant for 7 people.,1,1,1,0.0007048447,5,Mieszany
Find the schedule for Wenn Lucy springt now at a movie theatre .,6,4,1,0.00014111916,5,Mieszany
I give The English Spy a rating of 1 and a best rating of 6,4,3,0,0.00011487055,5,Mieszany
Put horace silver and the jazz messengers on my running to rock 170 to 190 bpm playlist,0,0,0,0.00015184633,5,Mieszany
Make me a reservation for july the tenth at The Nosh Bar for a party of two,1,1,1,0.00019878864,5,Mieszany
Play S.t.r.e.e.t. D.a.d . from Hiromitsu Agatsuma through Pandora .,3,2,0,0.00019706767,5,Mieszany
book a restaurant for one,1,1,1,0.0009979716,5,Mieszany
Find the movie schedules for Great Escape Theatres .,6,4,1,0.00016370515,5,Mieszany
I'd like to eat at a bar that serves corn relish with a party of five,1,2,1,0.00410942,5,Mieszany
find The Terror Within,6,4,1,0.0001207131,5,Mieszany
"Will it be hotter in Conception Junction , Moldova ?",2,1,0,0.00017393478,5,Mieszany
Show movies in the neighborhood,6,4,1,0.00015650982,5,Mieszany
Book a maharashtrian restaurant please.,1,1,1,0.0019033058,5,Mieszany
add Chrome Reflection to my throwback thursday playlist,0,0,0,0.00014920534,5,Mieszany
this saga is definitely worth 4 stars .,4,3,0,0.00011645127,5,Mieszany
I would rate this chronicle 4 stars,4,3,0,0.0001102552,5,Mieszany
Add this artist to my garage jams,0,0,0,0.00015363978,5,Mieszany
Play Alles Heeft Ritme by Liu Tianhua .,3,2,0,0.00016270188,5,Mieszany
Play the track That Would Be Something from Eden Ahbez,3,2,0,0.00015028207,5,Mieszany
I would like to book an AMerican Samoa restaurant for 8,1,1,1,0.0004159648,5,Mieszany
Is it forecast to be temperate here ?,2,1,0,0.00015914852,5,Mieszany
I need to book a top-rated steakhouse this Autumn for 1 around Azerbaijan,1,3,1,0.00021457249,5,Mieszany
Add Metal Gear Solid 2 Sons of Liberty Soundtrack 2 The Other Side to edna st vincent millay,0,0,0,0.00015183551,5,Mieszany
Play the top of emil de cou,3,2,0,0.000136316,5,Mieszany
Is Babar King of the Elephants playing,6,4,1,0.0005637917,5,Mieszany
Show me the A-Myin-thit TV series,5,4,0,0.00013361378,5,Mieszany
I need a reservation in Pitcairn Islands for any restaurant  joint,1,1,1,0.00030034568,5,Mieszany
find Italy Has Awakened at a Goodrich Quality Theaters,6,4,1,0.0001338679,5,Mieszany
Add De Principii Evangelikum to my Domingo Indie palylist,0,0,0,0.00014876892,5,Mieszany
Can I get the movie schedules for Landmark Theatres .,6,4,1,0.00014109034,5,Mieszany
book a restaurant for 4 of us,1,3,1,0.00024965647,5,Mieszany
What are the movie schedules for films in the area ?,6,1,1,0.0015025749,5,Mieszany
what time can I expect films to start at the Bow Tie Cinemas,6,4,1,0.0007581097,5,Mieszany
Give A History of the Mind a 2 out of 6 points .,4,3,0,0.000120619006,5,Mieszany
Make me a reservation in TN somewhere nearby for a party of 4,1,1,1,0.0003027125,5,Mieszany
Will it be foggy on the town meeting day vermont in Angola,2,1,0,0.00015637523,5,Mieszany
what theaters are showing A Lonely Place to Die – Todesfalle Highlands starting at 1440,6,4,1,0.00023351514,5,Mieszany
give Private Games 3 stars out of 6,4,3,0,0.00011622602,5,Mieszany
put once bitten twice bitten into the pulse of americana,0,0,0,0.00015590356,5,Mieszany
Book a table in eastern european restaurant in Macedonia .,1,1,1,0.0004653063,5,Mieszany
i want to see some movies in a B&B Theatres,6,2,1,0.00064006523,5,Mieszany
Book the best joint for 3 people.,1,3,1,0.00010156574,5,Mieszany
When is Romance on the Range playing at movie house ?,6,4,1,0.00015801855,5,Mieszany
will Dick Tracy e il gas misterioso start twenty one hours from now,6,1,1,0.0006661206,5,Mieszany
What are the movie schedules,6,4,1,0.0001859022,5,Mieszany
"book a food court in supper time distant from Northern Mariana Islands for me, winnie and courtney",1,1,1,0.0002500193,5,Mieszany
"what's the closest cinema playing Six Days Three Activists, Three Wars, One Dream at sunrise",6,4,1,0.00016208917,5,Mieszany
book a brasserie for seven in West Yellowstone,1,1,1,0.00037293378,5,Mieszany
What time is Bloody Twilight playing?,6,4,1,0.0001989746,5,Mieszany
I'd like to watch Dirty Laundry at the movie house,6,4,1,0.00017355975,5,Mieszany
I want to give The Coming of the Terraphiles a rating of 1 .,4,3,0,0.00010865187,5,Mieszany
Reserve a table for 7 at a cafeteria in Lafe city .,1,1,1,0.00026900452,5,Mieszany
book a table at a pool bar,1,1,1,0.005377637,5,Mieszany
give 0 points to current series,4,3,0,0.0001004859,5,Mieszany
Book The Electric Banana in Ewen for crystal and brittney .,1,1,1,0.0012247417,5,Mieszany
will it be colder at midnight in Washington,2,1,0,0.00015230605,5,Mieszany
I want to see King of the River in the nearest movie theatre,6,4,1,0.00018234982,5,Mieszany
this essay is five stars for sure,4,3,0,0.00011967972,5,Mieszany
Will there be fog in Tahquamenon Falls State Park ?,2,1,0,0.00016941103,5,Mieszany
Where is the closest cinema that features animated movies,6,4,1,0.0002840431,5,Mieszany
I want to book a restaurant in the same area where I live in MA for ebony and yolanda .,1,1,1,0.0006860267,5,Mieszany
I would rate this novel a four,4,3,0,0.00010918346,5,Mieszany
Find a table somewhere for me and my step mother in Graniteville DE,1,1,1,0.0010444731,5,Mieszany
show movie times,6,4,1,0.00016402228,5,Mieszany
How is weather here ?,2,1,0,0.00015977118,5,Mieszany
I need to book a pub in Cammack Village Wyoming for a party of seven,1,1,1,0.00030294177,5,Mieszany
I want some fusil contra fusil added to my dance hits playlist.,0,0,0,0.00017926018,5,Mieszany
rate this book a zero,4,3,0,0.00011014704,5,Mieszany
Book a restaurant in Papua New Guinea for me and my daughters,1,1,1,0.000498458,5,Mieszany
Find the schedule for To Shoot an Elephant at the nearest movie theatre .,6,4,1,0.00017138352,5,Mieszany
I would like to book a restaurant for 9 on Dec. 13,1,1,1,0.00021834948,5,Mieszany
What films are playing at Pacific Theatres,6,4,1,0.00017159956,5,Mieszany
is Transcending Fear at Malco Theatres,6,4,1,0.0033107477,5,Mieszany
book at Beardslee Castle in Fairview Lanes for fifteen o'clock,1,1,1,0.0002619779,5,Mieszany
I want to book a restaurant with a pool for five in Conehatta,1,1,1,0.00036779477,5,Mieszany
Give this chronicle 4 stars .,4,3,0,0.00011475917,5,Mieszany
Book a brasserie that serves mezzes in Iowa .,1,1,1,0.007356326,5,Mieszany
Book an indoor restaurant near Wallington for 2,1,3,1,0.0012364559,5,Mieszany
I need to book the Fashion Cafe for meal in Lavina,1,1,1,0.00040429758,5,Mieszany
I want to hear any tune from the twenties,3,2,0,0.00013806175,5,Mieszany
Find movie schedules for movies in the area .,6,4,1,0.00028892906,5,Mieszany
Find me the documentary A Winter of Cyclists,5,4,0,0.0001371869,5,Mieszany
When is Harassed being played at Plitt Theatres ?,6,4,1,0.0002483438,5,Mieszany
Look for the Editor & Publisher TV series,5,4,0,0.00014574706,5,Mieszany
What time is In Old New Mexico showing today?,6,1,1,0.00017997698,5,Mieszany
What is the movie schedule for animated movies in the area,6,4,1,0.0002885346,5,Mieszany
What time is film showing at Southern Theatres,6,4,1,0.00017357162,5,Mieszany
Play Tooh by Eric Bazilian on Google Music .,3,2,0,0.00016446324,5,Mieszany
Is it hot in Round Hill HI,2,1,0,0.00015546173,5,Mieszany
"Is Love, Marilyn playing",6,2,1,0.0006882533,5,Mieszany
"book a restaurant in McMurray on august seventeenth for marjorie vasquez, edith and martina",1,1,1,0.00026169917,5,Mieszany
book a table at Atlantic Grill in Lofgreen,1,1,1,0.00043225643,5,Mieszany
What cinema is showing Ice Station Zebra at 0725 P.M. ?,6,4,1,0.000388779,5,Mieszany
What are the movie times for animated movies in the area ?,6,4,1,0.00030091262,5,Mieszany
Make me a reservation in Crugers at Marlton Circle for a party of eight,1,1,1,0.00030037935,5,Mieszany
Is The Tender Years at the nearest movie theatre,6,1,1,0.0013127712,5,Mieszany
Find the schedule at the Douglas Theatre Company .,6,4,1,0.00014002628,5,Mieszany
What's the weather like around Laos ?,2,1,0,0.00016484283,5,Mieszany
Please book a restaurant for ten members near downtown at 2038,1,1,1,0.0003318277,5,Mieszany
I need a reservation for next week with a party of six,1,1,1,0.00033230148,5,Mieszany
Book a reservation for a pub serving gateau in MS,1,1,1,0.00048110035,5,Mieszany
Add this marilyn manson tune to Latin Party Anthems,0,0,0,0.0001481885,5,Mieszany
my colleagues and I would like a restaurant in Snow Lake,1,1,1,0.00067698135,5,Mieszany
I'd like to watch Heartbreak at Pacific Theatres at two pm,6,4,1,0.0013443455,5,Mieszany
I need a pub with a smoking room in Ucolo reserved.,1,1,1,0.00036402163,5,Mieszany
book a sushis serving restaurant in Uzbekistan,1,1,1,0.0006568459,5,Mieszany
Find the Youth Against Christ saga,5,4,0,0.00014589123,5,Mieszany
Can you let me know what animated movies are playing close by ?,6,4,1,0.00061040407,5,Mieszany
Is Hercules and Xena The Battle for Mount Olympus playing at the closest cinema,6,4,1,0.00019150245,5,Mieszany
"Tell me the weather forecast one year from now in Kulpsville , Togo",2,1,0,0.00016694894,5,Mieszany
what films are playing at the nearest movie house,6,4,1,0.00014165044,5,Mieszany
I want to give Elephants Can Remember 4 out of 6 points,4,3,0,0.000109611305,5,Mieszany
I need a reservation for four at a restaurant,1,1,1,0.0004806186,5,Mieszany
Find a trailer called Eurythmics discography .,5,4,0,0.00016085312,5,Mieszany
What is the movie schedule at MJR Theatres ?,6,4,1,0.0003721966,5,Mieszany
book a spot for six at a restaurant that serves fish and chips,1,1,1,0.0017453007,5,Mieszany
I give The Road from Elephant Pass four stars,4,3,0,0.00011057882,5,Mieszany
give me the local movie times,6,4,1,0.00012404856,5,Mieszany
what time is Mulawin The Movie showing at the nearest movie house,6,4,1,0.00019435107,5,Mieszany
What animated movies are playing at Pacific Theatres,6,4,1,0.00022575962,5,Mieszany
Make a reservation far away at The Spotted Pig in SD .,1,1,1,0.00041517182,5,Mieszany
