text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
"Please look up the novel , Heroes of Annihilated Empires",5,3,0,0.00013531721,2,Muzyka
Find the schedule for close by movies .,6,4,0,0.00012464239,2,Muzyka
Add the artist tony thompson to my canta en la ducha playlist,0,3,1,0.00016518927,2,Muzyka
Add Steve Jones to my chill list,0,3,1,0.00030344972,2,Muzyka
"I'd like a table for three at Black Rapids Roadhouse on February 24th, 2039",1,0,0,0.00018139444,2,Muzyka
Book a restaurant at sixteen o'clock in SC,1,0,0,0.00025828544,2,Muzyka
Add Sci-Fi Crimes to the fresh folk playlist,0,3,1,0.0002698259,2,Muzyka
Add this jimmy london tune to The New Waltz playlist,0,3,1,0.00013529901,2,Muzyka
rate the book Dreams of the Raven 5 stars,4,2,0,0.00015039471,2,Muzyka
Find the schedule for The Pearl of Cleopatra .,6,4,0,0.00013408762,2,Muzyka
input this album onto my All Things Post list,0,3,1,0.00022348377,2,Muzyka
add this artist named Cleopatra Stratan to my playlist named 30 Before 20 Masterworks by Teenagers,0,3,1,0.00018209011,2,Muzyka
Put another tune into my dancehall official playlist.,0,3,1,0.00021999486,2,Muzyka
Book an osteria that serves blini for 9 people.,1,0,0,0.00019445035,2,Muzyka
Rate A Battle of Nerves three stars out of 6,4,2,0,0.00014791812,2,Muzyka
Add tune to cleaning the house,0,3,1,0.00013587865,2,Muzyka
I want to add another album to the wine & dine playlist.,0,3,1,0.0001430271,2,Muzyka
Is The Little Irish Girl playing,6,4,0,0.00015918381,2,Muzyka
Add the 3rd world to my focus now,0,3,1,0.0008047278,2,Muzyka
Add robert nighthawk to Novedades Pop,0,3,1,0.00014776512,2,Muzyka
Is it going to get hotter at the Halfbreed Lake National Wildlife Refuge,2,1,0,0.00015992264,2,Muzyka
Sort to the last song on playlist from 1983 a chant by Mark Oliver Everett,3,3,1,0.00012025642,2,Muzyka
add Ian Stuart Donaldson to canadian country,0,3,1,0.00016570634,2,Muzyka
Add the big mama thornton song to cassie's Punk Rock Workout playlist,0,3,1,0.00013606659,2,Muzyka
give 4 star for this album,4,2,0,0.00014086915,2,Muzyka
I want to listen to nineties chant songs,3,3,1,0.00017488639,2,Muzyka
Add silver apples to teh sin estrés playlist.,0,3,1,0.00041089,2,Muzyka
Play me the greatest track of 1966,3,3,1,0.00016510791,2,Muzyka
Play the new music from Wilko Johnson,3,3,1,0.00013075142,2,Muzyka
On lea's saturday night playlist add the name D Generation,0,3,1,0.0001392801,2,Muzyka
add album to my Deathcore playlist,0,3,1,0.00018310778,2,Muzyka
play Going Down To The River on Pandora,3,3,1,0.00017146177,2,Muzyka
Open deezer and play Curtain Call The Hits by Junichi Okada .,3,3,1,0.0001563967,2,Muzyka
what is the forecast in North Carolina,2,1,0,0.00016117781,2,Muzyka
add The Green Book in my playlist Mellowed Out Gaming,0,3,1,0.00031965395,2,Muzyka
search for Space on My Hands,5,3,0,0.00020911655,2,Muzyka
What is the movie schedule for the B&B Theatres,6,4,0,0.00012223553,2,Muzyka
Rate this essay four out of 6,4,2,0,0.00014183555,2,Muzyka
I want to hear music from the Lotus Flower album by Andy Mccoy,3,3,1,0.00013229497,2,Muzyka
Add Ace Hood to the this is aretha franklin playlist.,0,3,1,0.0003260098,2,Muzyka
Find a soundtrack called The Dragon .,5,3,0,0.00015154584,2,Muzyka
Play the top-20 best Chicane songs on Deezer,3,3,1,0.0002074264,2,Muzyka
Play chant 's from 1973 .,3,3,1,0.0001401469,2,Muzyka
add the song don't drink the water to my playlist,0,3,1,0.00015771599,2,Muzyka
Play an album from the fourties,3,3,1,0.00014859658,2,Muzyka
Book an outdoor restaurant in MD at 11 pm for 8 .,1,0,0,0.0002445388,2,Muzyka
Play me a 1957 ep,3,3,1,0.0001627237,2,Muzyka
I'd like to hear Cry Baby Cry by Ally Kerr .,3,3,1,0.00023795322,2,Muzyka
Add morten harket to this is puccini,0,3,1,0.00048561196,2,Muzyka
Add this artist to the playlist called Evening Groove .,0,3,1,0.00017508787,2,Muzyka
put jtr on the Top Classical playlist,0,3,1,0.0002936949,2,Muzyka
Locate the best pub in Apache Junction,1,0,0,0.00019489614,2,Muzyka
what is the weather forecast for Maryland,2,1,0,0.00016564576,2,Muzyka
Play the song Le Renouveau,3,3,1,0.00013127214,2,Muzyka
Play some twenties chant music on Slacker,3,3,1,0.00012127733,2,Muzyka
play 1960 chant music by Hermann Baumann,3,3,1,0.00013925268,2,Muzyka
Play the greatest ballad from the seventies,3,3,1,0.00011449804,2,Muzyka
When is The Life and Death of King Richard II playing at Mann Theatres ?,6,4,0,0.00015702486,2,Muzyka
Add this tune to Morning Commute,0,3,1,0.00015239864,2,Muzyka
I want toi hear some Pop Punk Perfection off of Deezer,3,3,1,0.00012066139,2,Muzyka
Play Randy Castillo 's music from 1952 .,3,3,1,0.0001504202,2,Muzyka
add zion golan to my signed xoxo playlist,0,3,1,0.00019252523,2,Muzyka
Put gregory douglass in Halloween Teens please,0,3,1,0.00032978682,2,Muzyka
"find Bells Break Their Towers , a video game",5,3,0,0.00013770792,2,Muzyka
add this track to anne's playlist named Just Smile,0,3,1,0.00017749482,2,Muzyka
Play sixties theme music,3,3,1,0.000115317496,2,Muzyka
Add another artist to the Spotlight on Country 2016 playlist.,0,3,1,0.00021816968,2,Muzyka
Add garry shider album to my classical essentials,0,3,1,0.00016443891,2,Muzyka
I'd like to listen to Tom Cochrane 's 1990 ep on Zvooq .,3,3,1,0.00023484985,2,Muzyka
Find Live at the Brixton Academy .,5,3,0,0.00022749009,2,Muzyka
I want a table for 4 at any kind of goiano bar,1,0,0,0.00017246595,2,Muzyka
What's the weather in Dazey,2,1,0,0.00014589918,2,Muzyka
I'd like to add the artist Jesper Kyd onto my fresh electronic playlist.,0,3,1,0.00032553994,2,Muzyka
add LISA to my playlist Street Dance,0,3,1,0.00017266342,2,Muzyka
rate Personal Demons 0 out of 6 points,4,2,0,0.00014148976,2,Muzyka
I am giving this current textbook 4 stars,4,2,0,0.00013454858,2,Muzyka
What is the current selling price of the novel The Sims 3 Island Paradise ?,5,3,0,0.00020602357,2,Muzyka
Play Supernaut by Armand Van Helden,3,3,1,0.00010786594,2,Muzyka
Tell me the weather forecast one second from now in Barnum Island,2,1,0,0.00014935892,2,Muzyka
Play something on Zvooq,3,3,1,0.00013319471,2,Muzyka
show movie times at sunrise,6,4,0,0.00014191994,2,Muzyka
play caitlin cary from the fourties,3,3,1,0.00011698177,2,Muzyka
Can you play some Synthpop music on Youtube,3,3,1,0.00030757696,2,Muzyka
Find the closest cinema playing The St. Francisville Experiment .,6,4,0,0.00013098688,2,Muzyka
Find movie schedules for nearby films .,6,4,0,0.00012948176,2,Muzyka
Please put this song onto my Urban Hits playlist.,0,3,1,0.00015004174,2,Muzyka
book a carolina style restaurant in North Korea for my grandkid and I,1,0,0,0.00023119523,2,Muzyka
Add this track to downtempo beats,0,3,1,0.00018819446,2,Muzyka
add this track to Punk Rock Workout,0,3,1,0.00016320478,2,Muzyka
play laura love songs from 1959,3,3,1,0.00012315997,2,Muzyka
what is the 7 day for Cheat Canyon Wildlife Management Area,2,1,0,0.00017710838,2,Muzyka
Play a song from 1990 on Netflix,3,3,1,0.00013438397,2,Muzyka
Rate the current novel 1 of 6,4,2,0,0.00014777362,2,Muzyka
Play me some Goa,3,3,1,0.00016212945,2,Muzyka
play the album a kiss before you go by Bt,3,3,1,0.00011506537,2,Muzyka
Play the song domino by Luca Turilli,3,3,1,0.00011883232,2,Muzyka
put artist paulinho da costa on my Very Nearly Nashville playlist,0,3,1,0.0002561537,2,Muzyka
Add jack scott to my fantasía playlist,0,3,1,0.00029896782,2,Muzyka
Add song to instrumental study,0,3,1,0.00015849515,2,Muzyka
Can I hear Jeremy Taggart 's newest chant on Deezer ?,3,3,1,0.00029656713,2,Muzyka
I'm looking for Right on Track .,5,3,0,0.00013449113,2,Muzyka
book me a taverna restaurant,1,0,0,0.00020377379,2,Muzyka
play a ballad by Giorgio Moroder,3,3,1,0.00010724755,2,Muzyka
Play Tujiko Noriko 's Ten Years And Running .,3,3,1,0.00020034939,2,Muzyka
Can you look up the Galsoft Linux TV series ?,5,3,0,0.00018494793,2,Muzyka
Play me a tune by Mick Brown,3,3,1,0.00013743402,2,Muzyka
Play Dansevise by Ebi on Groove Shark .,3,3,1,0.00021632729,2,Muzyka
Add pittsburgh slim to my indie mim playlist.,0,3,1,0.00039118432,2,Muzyka
Will it rain 17 weeks from now in Teide National Park ?,2,1,0,0.00015455027,2,Muzyka
Add My Belgian Rose to my evening list,0,3,1,0.00056723424,2,Muzyka
add to my mac 'n cheese playlist with Tsūzetsu,0,3,1,0.00040112884,2,Muzyka
Weather for Burr,2,1,0,0.00015991887,2,Muzyka
book a spot in Netherlands Antilles,1,0,0,0.00023554244,2,Muzyka
What's the weather like in North Brunswick Township Virginia,2,1,0,0.00015394928,2,Muzyka
Look for the trailer to Hickory Daily Record .,5,3,0,0.00017322964,2,Muzyka
add tune to Soft Rock playlist,0,3,1,0.00015279149,2,Muzyka
Add Jarvis Cocker to my Chillin' on a Dirt Road playlist,0,3,1,0.00030768054,2,Muzyka
play drive playlist,3,3,1,0.00015399174,2,Muzyka
What is the movie schedule for films nearby,6,4,0,0.0001266043,2,Muzyka
Play some music on groove shark .,3,3,1,0.00021580984,2,Muzyka
Put Strange Days onto the Fusion Fest playlist.,0,3,1,0.00042456834,2,Muzyka
"Need to book a table at a fast food restaurant for a party of nine on November seventeenth, 2019",1,0,0,0.0001942345,2,Muzyka
Play some Game music.,3,3,1,0.0005654311,2,Muzyka
What is the forecasted weather for Ninaview ?,2,1,0,0.0001682533,2,Muzyka
Play some music from 1995,3,3,1,0.0001376325,2,Muzyka
"i want to see Love, Speed and Thrills at the nearest cinema",6,4,0,0.00015136317,2,Muzyka
Is The Love Guru playing,6,4,0,0.00016786753,2,Muzyka
"What's the weather forecast for TN on december seventh, 2026 ?",2,1,0,0.00016597049,2,Muzyka
"Is there a freezing forecast for Minto , Nicaragua ?",2,1,0,0.00017736146,2,Muzyka
show movies in United Paramount Theatres,6,4,0,0.00012709654,2,Muzyka
Play some movement from 1959 on deezer .,3,3,1,0.0002112841,2,Muzyka
What kind of weather will be in VA 12 years from now ?,2,1,0,0.00014113513,2,Muzyka
How to buy picture of Agent Hamilton But Not If It Concerns Your Daughter,5,3,0,0.0007402094,2,Muzyka
Play me a song by Saki Nakajima,3,3,1,0.00017204127,2,Muzyka
How chilly is it close to Hollidaysburg ?,2,1,0,0.0001497951,2,Muzyka
play a chant by Sonsee,3,3,1,0.00011282773,2,Muzyka
what's the nearest movie house showing films,6,4,0,0.00013010702,2,Muzyka
Reserve a table at a top-rated restaurant for dinner in twelve hours .,1,0,0,0.00019008457,2,Muzyka
Can you play some music by andrew diamond,3,3,1,0.0001314858,2,Muzyka
add this artist to the playlist cool jazz,0,3,1,0.0001398639,2,Muzyka
play classic rock on Slacker,3,3,1,0.00017311994,2,Muzyka
play Heavy Machinery by Phil Spector on Zvooq,3,3,1,0.00014208451,2,Muzyka
Is cloudy in Lyncourt ?,2,1,0,0.00014210146,2,Muzyka
Tell me if it'll be chilly here at 0 pm,2,1,0,0.00015652236,2,Muzyka
Find the Return to Grace saga,5,3,0,0.00012307569,2,Muzyka
book a table at the Irma Hotel in Mount Repose,1,0,0,0.00021471773,2,Muzyka
Can you play a song from the newest movement by prince on Lastfm,3,3,1,0.00022520463,2,Muzyka
add picasso baby to Digster Reggae playlist,0,3,1,0.00025069722,2,Muzyka
add Intelligence and Sacrifice to Skatepark Punks,0,3,1,0.00027293555,2,Muzyka
Use Netflix to play music,3,3,1,0.00029670517,2,Muzyka
add what if punk never happened to autumn,0,3,1,0.0012277553,2,Muzyka
Play music from 2000 on spotify,3,3,1,0.00018652237,2,Muzyka
Open Youtube and play Nanana from Massimo Altomare,3,3,1,0.00022326104,2,Muzyka
Add a song by Takahito Eguchi to my guest list polygon playlist.,0,3,1,0.0005160254,2,Muzyka
Please play a song off the Curtis Lee album Rough Diamonds,3,3,1,0.00012563514,2,Muzyka
Find The Coffin .,5,3,0,0.00024276729,2,Muzyka
play By The Sleepy Lagoon by Greg Kurstin,3,3,1,0.00017038033,2,Muzyka
Add the song to the martin garrix show playlist,0,3,1,0.00015878685,2,Muzyka
Give 4 points / 6 to Last Day in Limbo,4,2,0,0.00014280753,2,Muzyka
add one and only to my once upon a time playlist,0,3,1,0.00019607114,2,Muzyka
Add my favorite artist to the focus now playlist,0,3,1,0.00015369176,2,Muzyka
Play Vic Ruggiero music from 2007,3,3,1,0.00013578829,2,Muzyka
add joshua radin to my playlist called Futuros Hits,0,3,1,0.00022443748,2,Muzyka
Play Inside The Eye by twinkie clark,3,3,1,0.00011310388,2,Muzyka
play Netflix ballad by Mike Shinoda that is popular,3,3,1,0.00013502319,2,Muzyka
Add i dreamt of a dragon to my Futuros Hits playlist.,0,3,1,0.00047188546,2,Muzyka
Plays some akb48 on Youtube,3,3,1,0.0006240553,2,Muzyka
this series gets 2 out of 6 stars,4,2,0,0.00013606925,2,Muzyka
play falco on Zvooq for Good Hit,3,3,1,0.0002720134,2,Muzyka
Add to my Rumba y más playlist the song by haley scarnato,0,3,1,0.00011558291,2,Muzyka
Play some chant music by Kevin Jonas on deezer .,3,3,1,0.00020766619,2,Muzyka
Play some gangsta music,3,3,1,0.00013581775,2,Muzyka
add Jovanotti to punk español,0,3,1,0.0004015204,2,Muzyka
Rate the previous essay 5 out of 6,4,2,0,0.00014225142,2,Muzyka
add this gisela song to my dancehall official,0,3,1,0.0001426347,2,Muzyka
Play fourties record,3,3,1,0.000103833736,2,Muzyka
Add song to orgánica,0,3,1,0.00014919028,2,Muzyka
play a 1983 concerto by Ayaka on Itunes,3,3,1,0.00022962231,2,Muzyka
Can i add the a rating of two out of 6 stars to the book The Pocket Book of Boners,4,2,0,0.00013794255,2,Muzyka
Can this song get added to lunchtime ?,0,3,1,0.00014092232,2,Muzyka
Tell me if it'll be colder in Steptoe Battlefield State Park in one minute,2,1,0,0.00016023568,2,Muzyka
Play ballad music from 1958,3,3,1,0.00012741552,2,Muzyka
Rate Rajinikanth The Definitive Biography one out of 6 stars,4,2,0,0.00014505601,2,Muzyka
book a spot for one at four AM,1,0,0,0.00017758115,2,Muzyka
Play some Sonu Niigaam from the fifties,3,3,1,0.00021772471,2,Muzyka
Add angela au to the playlist radar latino,0,3,1,0.00014134478,2,Muzyka
Play some symphony music from David Lindley .,3,3,1,0.00027039924,2,Muzyka
play melody and sort the newest in Dj Format,3,3,1,0.00023735846,2,Muzyka
add Dean Martin track to metal xplorer playlist,0,3,1,0.00013763463,2,Muzyka
Play a top-five song by Pete Candoli .,3,3,1,0.000255159,2,Muzyka
I give the previous novel one out of 6 stars .,4,2,0,0.00013990946,2,Muzyka
"Play Fight On, State .",3,3,1,0.0001433186,2,Muzyka
I want to hear some twenties music off of Deezer,3,3,1,0.0001326047,2,Muzyka
add tune to my playlist ironing,0,3,1,0.00012327376,2,Muzyka
Add the entity Por una cabeza to my playlist Forever Alone,0,3,1,0.00018295957,2,Muzyka
Find Returned to Your Mind .,5,3,0,0.0001990608,2,Muzyka
Find the schedule for The Tale of Sweeney Todd at seven o'clock .,6,4,0,0.00013930033,2,Muzyka
play Groove Shark,3,3,1,0.00012233754,2,Muzyka
play 1988 chant music on Itunes,3,3,1,0.00015505754,2,Muzyka
add Curious corn to Wild & Free Workout,0,3,1,0.00016387903,2,Muzyka
Open Youtube and play Iron Mountain Depot from John Lomax,3,3,1,0.00026333076,2,Muzyka
Find the Collision in Black painting,5,3,0,0.0001404033,2,Muzyka
Play the last Jonny Wickersham song,3,3,1,0.00012798753,2,Muzyka
Can you help me find the We No Who U R game ?,5,3,0,0.00011065238,2,Muzyka
I want to put look to you on the playlist named 80s Classic Hits,0,3,1,0.00015613865,2,Muzyka
Show the movie schedules in the neighborhood,6,4,0,0.00012235195,2,Muzyka
Can you find the painting Shake! Otis at Monterey,5,3,0,0.00013172963,2,Muzyka
add this tune to my Dance playlist,0,3,1,0.00015587093,2,Muzyka
The Voyage of the Dawn Treader deserves 5 points .,4,2,0,0.00014364619,2,Muzyka
Play Remains of the Day,5,3,0,0.00013889447,2,Muzyka
Add an artist to my Hype list,0,3,1,0.00019719536,2,Muzyka
i want to watch Mister Cool,6,4,0,0.00077066,2,Muzyka
Play me some music youtube,3,3,1,0.0001462535,2,Muzyka
I'd like to hear Helen Baylor,3,3,1,0.0005321875,2,Muzyka
add house afterwork to my the cave canem demos,0,3,1,0.00014175648,2,Muzyka
Add song to my Pop Brasil,0,3,1,0.00012974475,2,Muzyka
Look up The Park album,5,3,0,0.00012035242,2,Muzyka
Add died to the todo latino playlist,0,3,1,0.00017873086,2,Muzyka
put the mike oldfield album onto my La Mejor Música para tus Fiestas playlist,0,3,1,0.00015829406,2,Muzyka
Get me a table at a bar which has a spa .,1,0,0,0.00019830265,2,Muzyka
Add the boy george track to the Emo Forever playlist.,0,3,1,0.00021759393,2,Muzyka
play music by Cass Elliot,3,3,1,0.00011225267,2,Muzyka
Play some Retro music.,3,3,1,0.0002652322,2,Muzyka
Add track to Hit Remix,0,3,1,0.00013061828,2,Muzyka
Add Andy Hunter to my Evening Commute playlist.,0,3,1,0.0002482568,2,Muzyka
I want to hear theme songs from zeebra from the sixties on Slacker,3,3,1,0.00017076179,2,Muzyka
I want to add a tune by Damon Johnson to my frescura indie playlist,0,3,1,0.00015475425,2,Muzyka
play some fifties tunes by Mike Mccready,3,3,1,0.00018467089,2,Muzyka
Can i get the showtimes for films close by ?,6,4,0,0.00012574131,2,Muzyka
The dubstep dangles dirty playlist needs Digital at Montreux in it,0,3,1,0.00072438375,2,Muzyka
show creative trailer of The Sword of the Lord,5,3,0,0.00019742869,2,Muzyka
Find me a table for 8 somewhee in Hollenberg in nine weeks,1,0,0,0.00019186796,2,Muzyka
"Can you play something from the fourties , preferably a symphony ?",3,3,1,0.000281365,2,Muzyka
When will it be hot in Millvale,2,1,0,0.00014834056,2,Muzyka
Play some music by Daniel Carter,3,3,1,0.00011166474,2,Muzyka
Add a randy travis song to Deep Dark Indie Folk,0,3,1,0.00012563016,2,Muzyka
"What is the forecast for Petersville , OH",2,1,0,0.00015622062,2,Muzyka
"I would like reservations made for Masonville , Vermont nov. 7",1,0,0,0.00025555835,2,Muzyka
Add Claudine Longet to my Ultimate 00s palylist,0,3,1,0.0001311342,2,Muzyka
Play the top song by Jack Grisham,3,3,1,0.00010650342,2,Muzyka
Can you add something by the artist Paul Cargnello to my Chill Tracks playlist,0,3,1,0.00019486604,2,Muzyka
"add Tinker, Tailor to my playlist titled this is trey songz",0,3,1,0.00017050399,2,Muzyka
Find a picture called Nuclear Blast All Stars Out of the Dark .,5,3,0,0.00011540581,2,Muzyka
Add this tune by Shagrath to black sabbath the ozzy years,0,3,1,0.00012446914,2,Muzyka
I'd like to watch Army at Wanda Group,6,4,0,0.00018736042,2,Muzyka
play the top twenty movement songs from Roberto Valverde,3,3,1,0.00013783059,2,Muzyka
play some Nastya Kamenskih on Zvooq,3,3,1,0.00018970364,2,Muzyka
Put Ron Wood in the Digster Reggae playlist.,0,3,1,0.00035889944,2,Muzyka
play Yo Ho from the new york pops on Youtube,3,3,1,0.00014409272,2,Muzyka
Play some Antony Harding songs from the eighties,3,3,1,0.00015104165,2,Muzyka
Add So Far to my Retrovisor playlist.,0,3,1,0.00033576824,2,Muzyka
Add bryan gregory to the playlist Emily Dickinson,0,3,1,0.00013537248,2,Muzyka
play Wanted by Erykah Badu,3,3,1,0.000104863495,2,Muzyka
