text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Which films are playing in the neighbourhood ?,6,2,1,0.001203099,1,Kino
add agua y sal in Classic Jazz Funk,0,0,0,0.00012014003,1,Kino
Find the schedule for Metallica Through the Never .,6,3,1,0.0016817315,1,Kino
"find Drumline A New Beat , a picture",5,0,1,0.0008092982,1,Kino
Which movies are playing in the neighborhood ?,6,2,1,0.0013823569,1,Kino
Show me the photograph of King Charles,5,2,1,0.25333226,1,Kino
find the movie schedule,6,2,1,0.00071370055,1,Kino
Find the movie schedule for Great Escape Theatres .,6,1,1,0.00081366696,1,Kino
find War & Peace Vol. 1,5,3,1,0.00029277336,1,Kino
What time is Chandranath playing MJR Theatres,6,3,1,0.0005493579,1,Kino
find the book The Crowd Roars,5,3,1,0.0018954249,1,Kino
show creativity of Diamonds in the Rough,5,3,1,0.050932225,1,Kino
Which animated movies are playing in the neighbourhood and when?,6,2,1,0.0013721115,1,Kino
Find Merry Arizona 97 Desert Stars Shine at Christmas,5,2,1,0.0012285877,1,Kino
"Is there a freezing forecast for Minto , Nicaragua ?",2,2,0,0.00012701946,1,Kino
Look for the Girl in Mirror movie,5,3,1,0.0026375104,1,Kino
Need to find the TV series called Administrative Behavior,5,3,1,0.2424506,1,Kino
Play me the trailer for Star Control .,5,3,1,0.000114530674,1,Kino
Where can I find the Ricky Skaggs discography,5,3,1,0.0011371775,1,Kino
add la voce to my Dubstep Dangles Dirty playlist,0,0,0,0.00013233435,1,Kino
I'd like to see the showtimes for Silly Movie 2.0 at the movie house,6,1,1,0.00046720827,1,Kino
find movie times,6,3,1,0.0023896059,1,Kino
Find a painting called Pulsions .,5,3,1,0.0027491676,1,Kino
I'm looking for the saga Why Men Leave Home,5,5,1,0.98491466,1,Kino
How do I see the TV series To See the Invisible Man ?,5,2,1,0.03471535,1,Kino
Play any music on Spotify,3,3,0,9.104518e-05,1,Kino
I'd like to see Jack,5,3,1,0.0018428933,1,Kino
rate the current textbook 4 of 6 points,4,4,0,0.00014994731,1,Kino
find a picture called How Much Wood Would a Woodchuck Chuck,5,5,1,0.7617952,1,Kino
find a photograph called Dragon Ball Z The Best Selections,5,3,1,0.000520668,1,Kino
Play eighties music,3,3,0,9.448818e-05,1,Kino
Turn on Last Fm,3,3,0,0.00013958679,1,Kino
List films in the neighborhood .,6,2,1,0.0026768723,1,Kino
Is there going to be a depression in Point Washington State Forest,2,2,0,0.00012504854,1,Kino
book me a reservation at an oyster bar that serves crab cake for two people,1,1,0,0.00020629496,1,Kino
Is Liberator playing at the IMAX Corporation at 11 ?,6,3,1,0.0006462442,1,Kino
Show me movie schedules for today.,6,2,1,0.0003706133,1,Kino
Give this chronicle 4 stars,4,4,0,0.00014733446,1,Kino
show the schedule of movie The Statue,6,2,1,0.00036675617,1,Kino
I'd like to see the book The Royal Thousand,5,3,1,0.00034959402,1,Kino
Lets hear some Dawood Sarkhosh from their The Power Of Your Love album from Groove Shark,3,3,0,9.824575e-05,1,Kino
Show me the show Live at the Fillmore East,5,0,1,0.003145585,1,Kino
Find the Exile and the Kingdom,5,3,1,0.002171803,1,Kino
Can you play The Change Is Made on Netflix,3,3,0,9.960004e-05,1,Kino
"Where is the closest movie theatre playing Yo, robot",6,3,1,0.00074434286,1,Kino
in the neighbourhood find movies with movie times,6,1,1,0.00041995881,1,Kino
what is the forecast for colder temps beginning on Law Day here,2,2,0,0.00012714425,1,Kino
Weather forecast for snowstorm on Feb. fourth in Virgin Islands,2,2,0,0.00011308346,1,Kino
what animated movies are at the nearest movie house,6,1,1,0.0004927694,1,Kino
What are the movie times for films playing in the area ?,6,2,1,0.00020997712,1,Kino
Add album to my Country Hits,0,0,0,0.000119320895,1,Kino
book a gratin serving tea house in Bushkill,1,1,0,0.00013134663,1,Kino
play Soheila Zaland,3,3,0,0.000101368045,1,Kino
Please find me the game called The Salvation .,5,3,1,0.03933244,1,Kino
show me the schedule of The Loves of Letty in cinema closest,6,2,1,0.001014718,1,Kino
"Please look up the painting , Modern times .",5,3,1,0.002137587,1,Kino
Will it hail in Rush Valley Denmark on 6/21/2035,2,2,0,0.000112751484,1,Kino
Add knocked out loaded to the spring vibes playlist.,0,0,0,0.00014280633,1,Kino
Find me the novel The Argumentative Indian,5,3,1,0.015785368,1,Kino
Need the creative work called The Logic of Scientific Discovery,5,5,1,0.99201715,1,Kino
rate this book a 4 out of 6,4,4,0,0.00014965468,1,Kino
When is Percy Jackson playing at the movie theatre ?,6,2,1,0.0012617747,1,Kino
How can I see the show Pulse 2 Afterlife ?,5,3,1,0.0013932816,1,Kino
Give me the schedule for What a Wonderful Place at Cinemark Theatres,6,1,1,0.0003069727,1,Kino
I need a table in TN that's not to far for a party of ten,1,1,0,0.00017905302,1,Kino
What are movie times for movies playing in the neighborhood ?,6,2,1,0.00031344302,1,Kino
play Closer to the Sun album,5,3,1,0.00010633482,1,Kino
Show the Phish Live in Vegas TV series,5,3,1,0.00013638049,1,Kino
I want to play the video game ESPN Major League Soccer,5,3,1,0.00012323102,1,Kino
add abacab to beryl's party on fridays playlist,0,0,0,0.00013747026,1,Kino
Where can I watch the TV series Breed the Pain ?,5,3,1,0.00010294306,1,Kino
Play my Fusion Fest playlist on Youtube,3,3,0,0.000106960775,1,Kino
search for the painting Hess A Biography,5,3,1,0.0053989585,1,Kino
What kind of weather will be in VA 12 years from now ?,2,2,0,0.0001139727,1,Kino
what are the movie times,6,2,1,0.00023947116,1,Kino
Fine a movie schedule .,6,2,1,0.00045119706,1,Kino
Give me weather information for Porcupine Mountains,2,2,0,0.00012406804,1,Kino
Tell me if it will hail in Elliotts Bluff at five o'clock,2,2,0,0.00011231113,1,Kino
What time is Showcase Cinemas playing Straight Is the Way,6,3,1,0.002693295,1,Kino
what time is Mulawin The Movie showing at the nearest movie house,6,2,1,0.00017466277,1,Kino
Find me the TV show Ask a Woman Who Knows,5,3,1,0.00022193854,1,Kino
I'm trying to find the game called Give Me My Remote .,5,3,1,0.00036412757,1,Kino
Where do get photograph of My Own Best Enemy,5,3,1,0.0016702911,1,Kino
What films are showing at National Amusements,6,2,1,0.0007112795,1,Kino
Play a sixties track by Noam Pikelny on iheart .,3,3,0,0.000103774444,1,Kino
What is the movie schedules at Consolidated Theatres,6,2,1,0.0001885596,1,Kino
Locate me the novel entitled Isthmus .,5,3,1,0.025207369,1,Kino
Add a rating of zero points out of 6 to The Inheritance of Loss,4,4,0,0.0001493591,1,Kino
Find the Another Ticket game,5,1,1,0.00027218828,1,Kino
I'm looking for the painting God Must Have Spent a Little More Time on You,5,0,1,0.0047832215,1,Kino
find the closest cinema with animated movies,6,1,1,0.00034515804,1,Kino
I want to see Fear Chamber .,6,3,1,0.0019107483,1,Kino
Find a TV series called When Harry Tries to Marry .,5,3,1,0.0002910565,1,Kino
What time is Balkan Rhapsodies 78 Measures of War playing at Malco Theatres ?,6,3,1,0.0007127482,1,Kino
Rate the current book zero of 6,4,4,0,0.00013001966,1,Kino
show creative Labor Notes,5,4,1,0.032108855,1,Kino
find animated movies at the nearest movie theatre,6,1,1,0.00023360408,1,Kino
Where can I get the video game Faith in Chaos ?,5,3,1,0.00028332937,1,Kino
whats the closest movie house showing Medal of Honor,6,1,1,0.0006650351,1,Kino
I'd like to watch the trailer for Dungeons & Dragons Chronicles of Mystara .,5,3,1,0.000101261765,1,Kino
book a brasserie with internet fascility for 5 in a year in Oklahoma,1,1,0,0.00017627756,1,Kino
show the movie schedules,6,2,1,0.00050111336,1,Kino
Find me Nights in Harlem,5,2,1,0.00028380446,1,Kino
Show movie times of movies in the neighbourhood,6,2,1,0.00040307958,1,Kino
Play Still Life 1,3,3,0,9.911791e-05,1,Kino
movie schedules for Neighborhood Cinema Group,6,1,1,0.00052829256,1,Kino
I want the nearest movie house with The Debtors,6,1,1,0.0001658732,1,Kino
Play bebob on Iheart,3,3,0,9.7201664e-05,1,Kino
find the song Tholireyi Gadichindi,5,3,1,9.755605e-05,1,Kino
show creative trailer of The Sword of the Lord,5,3,1,0.0023018876,1,Kino
find a soundtrack called The Book of Folly,5,3,1,0.000115942195,1,Kino
Play concerto from the eighties,3,3,0,9.5508425e-05,1,Kino
Show Transformers The Game,5,3,1,0.025072997,1,Kino
find films scheudle in the neighborhood at 2,6,1,1,0.00020761683,1,Kino
What time is A Ball at the Anjo House playing,6,2,1,0.00074427814,1,Kino
Find a picture called Nuclear Blast All Stars Out of the Dark .,5,3,1,0.0020525467,1,Kino
Find the book called Black Wings of Destiny,5,3,1,0.0063500754,1,Kino
What time is Bloody Twilight playing?,6,3,1,0.0010947295,1,Kino
Showtimes for the films at Santikos Theatres,6,1,1,0.00034226643,1,Kino
I want to see DOA Dead or Alive at Loews Cineplex Entertainment .,6,1,1,0.00059250667,1,Kino
show creativity In the Red saga,5,4,1,0.016233046,1,Kino
find a trailer called Way Down Yonder in New Orleans,5,1,1,0.00014224052,1,Kino
Is The Love Guru playing,6,3,1,0.00012949083,1,Kino
Show me the movie schedules for any animated movies playing close by ?,6,2,1,0.00042963654,1,Kino
Add the tune to my House Afterwork playlist.,0,0,0,0.00013091903,1,Kino
Show the Immortal Grand Prix,5,2,1,0.017676149,1,Kino
Play some music from 1989 by Sanjeev Abhyankar .,3,3,0,0.000100876874,1,Kino
find the TV show Hot Air,5,3,1,0.0003811894,1,Kino
show the movie schedules at United Paramount Theatres,6,2,1,0.0002723282,1,Kino
Please help me search The Banker television show .,5,3,1,0.031958833,1,Kino
show creativity of The Greatest Movie Ever Sold,5,3,1,0.048274793,1,Kino
What time is Unholy Women playing?,6,2,1,0.0007201662,1,Kino
find the movie You Must First Learn to Draw the Real,5,3,1,0.023904013,1,Kino
Play some 1959 songs on Iheart,3,3,0,9.3022616e-05,1,Kino
find Kebab Connection,6,1,1,0.0019970534,1,Kino
Play Who Knows Where The Time Goes ? by Grigory Leps,3,3,0,0.0001173569,1,Kino
when is Good Will Evil playing at Loews Cineplex Entertainment,6,3,1,0.00012831618,1,Kino
Find a song called Be Quick or Be Dead .,5,3,1,0.00011693405,1,Kino
book a gluten free restaurant in Arp,1,1,0,0.00014646456,1,Kino
Show the Three Tales album,5,3,1,0.038831204,1,Kino
Will there be a snowstorm in NC 6 years from now,2,2,0,0.000113860115,1,Kino
What will the weather be in the current position on Dec. 23 ?,2,2,0,0.000120968536,1,Kino
whats the closest movie house showing Home Room,6,1,1,0.00037914244,1,Kino
"Will there be a blizzard next winter in Visalia , Idaho",2,2,0,0.00011944045,1,Kino
add this song to my southern gothic playlist,0,0,0,0.0001287649,1,Kino
Find the schedule for Brick .,6,2,1,0.00090169715,1,Kino
Show me The Lord of the Isles,5,2,1,0.014523828,1,Kino
find a TV show called Ruthless,5,3,1,0.0007602003,1,Kino
What time is Just Around the Corner playing,6,2,1,0.0006971268,1,Kino
rate my current novel four out of 6 stars,4,4,0,0.00015009347,1,Kino
Find the movie schedules for movies close by,6,2,1,0.0002450357,1,Kino
When is Ode to Billy Joe playing at the closest movie house ?,6,3,1,0.0010553013,1,Kino
Add the entire album into indie español,0,0,0,0.0001227491,1,Kino
Need a table within the same area as Beach 105th St for a party of 6,1,1,0,0.00018028404,1,Kino
What films are playing at Dipson Theatres and when,6,2,1,0.0016215625,1,Kino
Show the Feed the Kitty painting,5,5,1,0.935641,1,Kino
I want to hear a Gucci Mane song from Last Fm from 2002,3,3,0,9.0687616e-05,1,Kino
Can i get the showtimes for films in the area .,6,1,1,0.00028436058,1,Kino
Give me the weather forecast in Zimbabwe .,2,2,0,0.00011024628,1,Kino
Play Listen To The Mocking Bird by Billy Martin on Youtube,3,3,0,9.83461e-05,1,Kino
find movie schedules at Goodrich Quality Theaters,6,1,1,0.0001781803,1,Kino
Where can I get Harry Potter and the Philosopher’s Stone,5,3,1,0.0010038354,1,Kino
Find the schedule for films at Century Theatres .,6,1,1,0.0011262263,1,Kino
I'd like to see a TV series called Countdown The Savoy Sessions,5,3,1,0.00010759321,1,Kino
Show me the picture Creatures of Light and Darkness,5,5,1,0.9918969,1,Kino
Show Olympia 81 saga,5,4,1,0.0037825478,1,Kino
find a Love song,5,3,1,0.00012908016,1,Kino
Find The Gamble .,5,3,1,0.018539619,1,Kino
what's the closest cinema showing animated movies,6,1,1,0.00095432426,1,Kino
Play Turbulence Wild Streetdanz from Jeff Buckley,3,3,0,0.000101767495,1,Kino
Play some House music,3,3,0,9.238941e-05,1,Kino
I'm looking for a novel called And Then There Was Light .,5,1,1,0.022319153,1,Kino
What are the movie times for the Marcus Corporation,6,2,1,0.00022984347,1,Kino
Find a show called Time Is Just the Same .,5,3,1,0.0009263376,1,Kino
play a top Ryuichi Kawamura chant on Groove Shark,3,3,0,0.00011296968,1,Kino
"I would rate this book chronicle , 3 out of 5 stars .",4,4,0,0.00014058729,1,Kino
I want to hear the latest twenties album from Kyle Riabko,3,3,0,8.763893e-05,1,Kino
find the photograph The Air Is on Fire Soundscape,5,2,1,0.0010745472,1,Kino
Add track to fresh finds,0,0,0,0.00011264025,1,Kino
I want to see the television show The Muppet Christmas Carol,5,3,1,0.0001140185,1,Kino
I want to hear popular music from Martin Lopez,3,3,0,8.9893685e-05,1,Kino
show creativity of Comeback Season,5,2,1,0.028358433,1,Kino
Is it chillier in Hong Kong than it is here,2,2,0,0.00012529305,1,Kino
"book tea at The Hamburger Wagon for 3 vickie reed, melody and I in Georgia",1,1,0,0.00016624382,1,Kino
find a nearby movie schedule for movies,6,1,1,0.00021262318,1,Kino
is Ce cher intrus at IMAX Corporation,6,2,1,0.0023035188,1,Kino
Please get me Stories from the English and Scottish Ballads show .,5,3,1,0.0007295388,1,Kino
What is the song The Beast from 20 ?,5,3,1,0.00015631753,1,Kino
Where can I read the book The Omega Stone ?,5,3,1,0.0002064254,1,Kino
rate the current album two points,4,4,0,0.00012750646,1,Kino
What time will Paris by Night aired,6,2,1,0.00014073195,1,Kino
Include When I Paint My Masterpiece in my Acoustic Spring playlist.,0,0,0,0.00014252488,1,Kino
Will it be freezing in New Preston Venezuela ?,2,2,0,0.00012239134,1,Kino
Show me the movie times for what's playing now,6,2,1,0.003837281,1,Kino
Find the schedule for Idols of Clay at a movie house .,6,1,1,0.00020899659,1,Kino
Please search the title The Twilight Saga Breaking Dawn Part 2 .,5,3,1,0.0067179743,1,Kino
When is Lake City playing at Dipson Theatres ?,6,2,1,0.0011475355,1,Kino
Show me the game English Freakbeat,5,3,1,0.010331707,1,Kino
Search for the saga of Return of the Bastards .,5,3,1,0.1317917,1,Kino
Book a steakhouse with a pool for eight people.,1,1,0,0.00021200847,1,Kino
"Please search for the work, All the Wrong Reasons .",5,5,1,0.7462208,1,Kino
What times will The Young Swordsman be showing at a local cinema ?,6,2,1,0.0003795648,1,Kino
Show me animated movies that are playig at Great Escape Theatres,6,3,1,0.0011674765,1,Kino
add satisfied to my Rockin' Vibes playlist,0,0,0,0.00013233464,1,Kino
Find the movie schedule for animated movies in the area .,6,2,1,0.0016291576,1,Kino
What movie theatre is playing The Magnificent Scoundrels,6,3,1,0.00013076891,1,Kino
Find FANatic .,5,3,1,0.0005166408,1,Kino
Find time for films at the North American Cinemas,6,1,1,0.0013798646,1,Kino
Will I be able to watch Camping-car at movie house at 6 pm ?,6,3,1,0.0014564052,1,Kino
Give me showtimes for The Tenth Woman at the movie house .,6,1,1,0.00019468936,1,Kino
can i have the local movie times,6,1,1,0.0006443304,1,Kino
Add this track to anochecer urbano,0,0,0,0.0001146375,1,Kino
rate this book 0 out of 6,4,4,0,0.00014965494,1,Kino
What's the weather in Kiahsville in the Cayman Islands,2,2,0,0.0001092844,1,Kino
"Please find the TV show , The Dreamstone",5,3,1,0.00017456288,1,Kino
Can I see the upcoming movie schedule ?,6,2,1,0.00018203809,1,Kino
I would rate this essay four stars,4,4,0,0.00013692852,1,Kino
Please search the Karobar Economic Daily picture .,5,2,1,0.0004378708,1,Kino
When is One by One playing?,6,3,1,0.00015954165,1,Kino
add a song by mark schultz to my ultimate indie playlist,0,0,0,0.00011943677,1,Kino
Where can I purchase the TV series Liar Game - The Final Stage,5,3,1,0.00090285257,1,Kino
Is Storm Warning playing,6,2,1,0.0001345471,1,Kino
FInd trailer for Iraq for Sale The War Profiteers,5,3,1,0.0016143594,1,Kino
Rate this saga two with a bet rating of 6,4,4,0,0.00013840721,1,Kino
Book a restaurant that serves scampi for 10 people.,1,1,0,0.00022109479,1,Kino
Add this tune to my playlist named Women of Fresh Finds,0,0,0,0.00013454787,1,Kino
Will there be a fog here this week ?,2,2,0,0.00010992615,1,Kino
Rate The Saint in Trouble 1 of 6,4,4,0,0.00014561736,1,Kino
rate this series 1 out of 6,4,4,0,0.00014336062,1,Kino
find movie schedules,6,2,1,0.0018638456,1,Kino
Play me a 1990 sound track,3,3,0,0.000100876576,1,Kino
Is Hercules and Xena The Battle for Mount Olympus playing at the closest cinema,6,3,1,0.00036518488,1,Kino
Play the soundtrack for The Lord of the Rings Conquest,5,3,1,9.93119e-05,1,Kino
What movies are playing at Cineplex Odeon Corporation ?,6,3,1,0.00043233272,1,Kino
find the trailer for Hotel on the Corner of Bitter and Sweet,5,1,1,0.0001368437,1,Kino
What's the forecast for Castolon in French Southern Territories around seven PM ?,2,2,0,0.00011713017,1,Kino
"What's the weather forecast for Winnfield , Georgia ?",2,2,0,0.000114754315,1,Kino
Play me a song from the twenties by Randy Bachman,3,3,0,0.000103875784,1,Kino
find Google News,5,2,1,0.054747775,1,Kino
Looking for a novel called Death March,5,1,1,0.0029177365,1,Kino
find a TV show called Randy Scouse Git,5,3,1,0.00060968334,1,Kino
Book a restaurant in Mauritania for 1 person.,1,1,0,0.00016428718,1,Kino
Is it snowy in Fort Ross State Historic Park ?,2,2,0,0.00011862696,1,Kino
