text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Reserve a table at a restaurant with wifi in France,1,4,1,0.0006378329,3,Usługi
rate this saga 0 out of 6,4,2,0,0.00019979308,3,Usługi
show me the schedule of movie Michel Strogoff,6,4,0,0.00017187904,3,Usługi
What will the weather be a nine in Willow River State Park ?,2,4,1,0.00017048369,3,Usługi
"What's the weather forecast for Glade Park on July twenty-fifth, 2033 ?",2,4,1,0.00036388182,3,Usługi
Make a restaurant reservation for me and my son at twenty three o'clock .,1,4,1,0.00014630023,3,Usługi
Please reserve a table for five to get chicken fingers at a cafeteria in Mexico .,1,4,1,0.00037715887,3,Usługi
Play Midnight Special,3,3,0,0.00020503743,3,Usługi
book a restaurant for four in Trinidad and Tobago,1,3,1,0.0068377773,3,Usługi
give three stars out of 6 in current essay,4,2,0,0.0001785708,3,Usługi
Show the movie schedules at MJR Theatres,6,4,0,0.00023357115,3,Usługi
What time is Holiday Heart showing at the movie house,6,4,0,0.00013115835,3,Usługi
What's the forecast for North AMityville ?,2,4,1,0.0022503913,3,Usługi
Find a reservation for three in Ansonia MI,1,4,1,0.00015578097,3,Usługi
Is it hot in Zephyrhills ?,2,4,1,0.00016253993,3,Usługi
Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now ?,2,4,1,0.00018412215,3,Usługi
"therese, clara and I want to go to the Tennessee Ridge",1,3,1,0.0005882573,3,Usługi
I am looking for a work called Carry You Home,5,3,0,0.0002821509,3,Usługi
Please search the title The Twilight Saga Breaking Dawn Part 2 .,5,3,0,0.0003949913,3,Usługi
Find Pat Garrett y Billy the Kid .,5,3,0,0.000115952775,3,Usługi
What is the forecast in Lono,2,4,1,0.00034116683,3,Usługi
find a movie called No More Sadface,5,3,0,0.00016172073,3,Usługi
Book me a table at a top-rated tea house in Suriname,1,4,1,0.0024836934,3,Usługi
Play 2gether by Jade Puget,3,1,0,0.00019283291,3,Usługi
Book a restaurant in Kamrar for midday .,1,4,1,0.0015178289,3,Usługi
add décadas to my list Neo da Matrix,0,0,0,0.00016709037,3,Usługi
Has the TV series Puppet Master Axis of Evil been cancelled?,5,3,0,0.00027834906,3,Usługi
Tell me what films are currently playing at AMC Theaters,6,4,0,0.0002263839,3,Usługi
What will the weather be like in 1 minute in my current position,2,4,1,0.00019533826,3,Usługi
add the artist a j pero to my Country Gold playlist,0,0,0,0.00016084597,3,Usługi
What is the predicted weather for my current spot next month ?,2,4,1,0.00018672715,3,Usługi
Go to Your Heart Belongs to Me,5,3,0,0.00018667204,3,Usługi
List movie times at Harkins Theatres,6,4,0,0.00022860427,3,Usługi
give five star to The Second Angel series,4,2,0,0.00016856745,3,Usługi
What is the weather like in Midfield Iowa today,2,4,1,0.00018980981,3,Usługi
Find a restaurant for marylou and I within walking distance of my mum's hotel,1,4,1,0.00020795158,3,Usługi
What time will the movie house be showing On the Beat,6,4,0,0.00015081411,3,Usługi
search for trailer Jazz Impressions of the U.S.A.,5,3,0,0.00027457002,3,Usługi
I'd rate Glaring Through Oblivion a zero of 6,4,2,0,0.00015913066,3,Usługi
give two out of 6 stars to current book,4,2,0,0.00018990164,3,Usługi
Add a track to the emo forever playlist.,0,0,0,0.00016856566,3,Usługi
movie schedules for Neighborhood Cinema Group,6,4,0,0.0002103995,3,Usługi
book a table in Fleetwood at a nearby deli,1,4,1,0.00024470844,3,Usługi
What are the movie times for films playing nearby,6,4,0,0.0002162329,3,Usługi
what animated movies are showing in the neighbourhood,6,4,0,0.00025058052,3,Usługi
Will it get hotter around elevenses in KS ?,2,4,1,0.00029696964,3,Usługi
I need a reservation for ten at a tavern in West Virginia,1,4,1,0.00022123712,3,Usługi
What time is American Gun playing,6,4,0,0.00010697462,3,Usługi
Find me a table at a delicatessen in Urbanette that serves rabbit pie,1,4,1,0.00038213326,3,Usługi
What's the forecast in Stobo ?,2,4,1,0.00018704875,3,Usługi
patty and I need a table booked at a highly rated restaurant in Sandstone .,1,4,1,0.00033727655,3,Usługi
Where can I get Harry Potter and the Philosopher’s Stone,5,3,0,0.0002539175,3,Usługi
How chilly will it be at 093206 am in Moncove Lake State Park ?,2,4,1,0.0001745135,3,Usługi
how's the forecast looking for supper time in Dresbach Vanuatu,2,4,1,0.00016271322,3,Usługi
"What will be the weather like in Turks and Caicos Islands around dec. sixth, 2032 ?",2,4,1,0.00020830172,3,Usługi
Find the movie schedule for Great Escape Theatres .,6,4,0,0.00018732132,3,Usługi
What is the films with movie times in the area,6,4,0,0.00023678609,3,Usługi
Play One Good Reason by Tommy Flanagan on Itunes,3,1,0,0.00014873796,3,Usługi
is it cloudy here,2,4,1,0.00043957084,3,Usługi
When is Game in the Sand playing at the movie house ?,6,4,0,9.660595e-05,3,Usługi
Please play playlist TODO REGGAETON,3,1,0,0.0003430393,3,Usługi
A Writing Kind of Day deserves three points and a best rating of 6,4,2,0,0.00019430759,3,Usługi
Will it be chilly midday in Cresbard Afghanistan ?,2,4,1,0.00019809956,3,Usługi
I'd like to reserve a table in Northcote .,1,4,1,0.0005617336,3,Usługi
Book the Space Aliens Grill & Bar in Hord WY for Feb. the twenty-seventh .,1,3,1,0.00048315793,3,Usługi
What is the weather forecast in Langdon,2,4,1,0.0012532544,3,Usługi
this album is five stars .,4,2,0,0.0001832484,3,Usługi
book me a restaurant that is close for four people in Enid,1,4,1,0.00065610907,3,Usługi
Rate Dead Boys a 0,4,2,0,0.00015897218,3,Usługi
book a table with wifi in Delaware at a restaurant in one minute,1,4,1,0.0003370953,3,Usługi
will it be cloudy in one minute in Jungo MH,2,4,1,0.00020846742,3,Usługi
Is it chilly anywhere faraway from my current place,2,4,1,0.00029131072,3,Usługi
book a spot at a highly rated tavern in Colombia,1,3,1,0.0015475295,3,Usługi
Is it forecast to be chillier in Latvia ?,2,4,1,0.00063891883,3,Usługi
is it going to be windy faraway from the Valley of Fire,2,4,1,0.00025877374,3,Usługi
"How is the weather in Getzville , Minnesota ?",2,4,1,0.00016054703,3,Usługi
Live In L.a Joseph Meyer please,3,3,0,0.00013934744,3,Usługi
Find trailer of Jazz Impressions of the U.S.A.,5,3,0,0.0002843474,3,Usługi
Play the album Cara De Dios .,3,1,0,0.00038857688,3,Usługi
"How cloudy is it in Morrisonville , Kentucky",2,4,1,0.00020295451,3,Usługi
Play While The Gate Is Open .,3,3,0,0.0007581662,3,Usługi
I need reservations at Khedive Palace that's close in town .,1,4,1,0.00015645885,3,Usługi
I want to book reservations for 8 at an indoor restaurant .,1,4,1,0.00029534686,3,Usługi
I'd like to see the current showtimes for His Kind of Woman,6,4,0,0.00017138782,3,Usługi
play fourties chant music on Last Fm,3,1,0,0.00011009896,3,Usługi
I need the weather for 7/13/2036 in Gwynedd Valley,2,4,1,0.00014769702,3,Usługi
Find a video game called Family Dog .,5,3,0,0.00032779636,3,Usługi
"humidity not far from Colorado City on November the 7th, 2024",2,4,1,0.0001422945,3,Usługi
I need a table in the state of LA for katina and josefina gray,1,4,1,0.000331445,3,Usługi
"Tell me when it will be warmer in Woods Hole , Oklahoma",2,4,1,0.000119198216,3,Usługi
book a spot for ten at a restaurant with a spa in U.S. Minor Outlying Islands,1,4,1,0.00030750807,3,Usługi
play Itunes album mondovisione,3,1,0,0.00037567213,3,Usługi
Book reservation in Gasconade at the best restaurant in DC,1,4,1,0.0004886202,3,Usługi
Can you get seating for a group of 6 at twenty o'clock at a restaurant and spa faraway from Palmyra,1,4,1,0.0001827697,3,Usługi
Add this tune to the Leche con Chocolate playlist,0,0,0,0.00016401858,3,Usługi
book me a taverna restaurant,1,3,1,0.00016138196,3,Usługi
I want television show Come Again Smith,5,3,0,0.00019299559,3,Usługi
Rate Religion and Dharma saga 1 points,4,2,0,0.00019621188,3,Usługi
rate the book A Brief History of Chinese Fiction 0 out of 6 points,4,2,0,0.00021309163,3,Usługi
I want to book a brasserie for 3 people in Netherlands Antilles .,1,3,1,0.10455576,3,Usługi
show weather forecast close-by MS in 48 and a half weeks,2,3,1,0.00035762126,3,Usługi
What's the weather like today in Sierra Blanca,2,4,1,0.00021590502,3,Usługi
Please search the Songs for the Deaf video game .,5,3,0,0.00033917243,3,Usługi
book a spot for ten at a pub that has umbrian in NV on feb. the fourth,1,4,1,0.00021479648,3,Usługi
"What will the weather be not far from here on October the nineteenth, 2026 ?",2,4,1,0.00022542223,3,Usługi
book a spot at a restaurant within walking distance of Palau,1,4,1,0.00031083208,3,Usługi
book a brasserie with parking for 1,1,3,1,0.0021597478,3,Usługi
Make a reservation far away at The Spotted Pig in SD .,1,4,1,0.0008136323,3,Usługi
Weather for my nearby current location,2,4,1,0.00011018373,3,Usługi
Book a neighboring food truck with a spa in Dallesport for 4 people.,1,4,1,0.0032235195,3,Usługi
Play the top hits of 2016,3,1,0,0.00015121911,3,Usługi
Where will The Blonde from Peking be playing,6,4,0,0.00011636319,3,Usługi
Play Taiwan Is Good by Kotoko .,3,1,0,0.00015019278,3,Usługi
What's the weather in Germantown Hills,2,4,1,0.00014926249,3,Usługi
what is the freezing forecast for British Virgin Islands,2,4,1,0.0006169812,3,Usługi
I want to watch Wide-Eyed and Ignorant,5,3,0,0.00032006964,3,Usługi
Tell me when it will be warmer in my current position,2,4,1,0.000117366224,3,Usługi
Book Nuts on Clark in Irvington for 8 people in one hour .,1,4,1,0.001698382,3,Usługi
Play some folk-rock music,3,1,0,0.00013462895,3,Usługi
I'm in MI and want to eat somwhere nearby Midday .,1,4,1,0.0004348835,3,Usługi
Assign 0 points out of 6 to The Gate of Worlds,4,2,0,0.00019148322,3,Usługi
book me a restaurant that serves green bean casserole for five people,1,4,1,0.021417424,3,Usługi
How much rain in Montana 12 months from now,2,4,1,0.00021074255,3,Usługi
Is The King of the Kitchen playing in fifteen hours ?,6,4,0,0.000121940335,3,Usługi
I'd like to rate My Beloved World two points,4,2,0,0.00016322489,3,Usługi
Can you make reservations for two people somewhere distant from Sutphin Blvd,1,4,1,0.0006986101,3,Usługi
Book a restaurant for 3 people at eighteen oclock in Saint Vincent and the Grenadines .,1,4,1,0.00056603,3,Usługi
I need a booking for seven people at Metropolitan Museum of Art .,1,4,1,0.00028081643,3,Usługi
give the current essay a 1,4,2,0,0.00020562806,3,Usługi
I'd like to see the movie schedule for movies in the area,6,4,0,0.00018262726,3,Usługi
Book a reservation for me and my wife at The Middle East in Guernsey,1,4,1,0.00033867217,3,Usługi
Play something by Duke Ellington from the seventies,3,1,0,0.00013569088,3,Usługi
Put this artist in Pachangueo Total,0,0,0,0.00019994506,3,Usługi
show me the schedule of American Primitive in Santikos Theatres,6,4,0,0.00024596305,3,Usługi
Play a song off the Nicht Sprechen album,3,1,0,0.00019301551,3,Usługi
the stars total 6 but Journey Under the Midnight Sun gets a four,4,2,0,0.00016498633,3,Usługi
What weather will HI have will there be hail twenty one minutes from now,2,4,1,0.00012574253,3,Usługi
What films are in the neighborhood,6,4,0,0.00027762036,3,Usługi
Tell me if there is wind in the forecast for Roaring River State Park,2,4,1,0.0004746898,3,Usługi
forecast for Laguna Heights Barbados,2,3,1,0.00030172034,3,Usługi
What movies are playing at Mann Theatres,6,4,0,0.00021984907,3,Usługi
The current book deserves a rating of only one .,4,2,0,0.00018049701,3,Usługi
"I need to book the Beardslee Castle in Albania for me, cassie and lesley",1,3,1,0.0002678343,3,Usługi
What is the forecast this evening for the Calipuy National Reservation,2,4,1,0.0005410418,3,Usługi
in the neighbourhood find movies with movie times,6,4,0,0.0002590351,3,Usługi
I want to book a joint close by the naomi's hostel for a meal for 8 people.,1,4,1,0.0006448605,3,Usługi
On jan. the twentieth what will it feel like in CT or the area not far from it,2,4,1,0.0022561266,3,Usługi
"Please look up the painting , Modern times .",5,3,0,0.0003031775,3,Usługi
What is the weather like in Antonito,2,4,1,0.00015475457,3,Usługi
Will it be cloudy one hour from now in my current position,2,4,1,0.00020168081,3,Usługi
Is it going to hail in Mount San Jacinto State Park,2,4,1,0.00027757516,3,Usługi
will there be a snowstorm in Leonville,2,4,1,0.0003686988,3,Usługi
I'd like to see the picture TeleForm,5,3,0,0.00041263335,3,Usługi
"What are the weather conditions in Patagonia , South Africa ?",2,4,1,0.00022641024,3,Usługi
I want to book a restaurant for four people in Eminence .,1,4,1,0.008353147,3,Usługi
Add track to fresh finds,0,0,0,0.0001524335,3,Usługi
What's the forecast for my current spot,2,4,1,0.0019572563,3,Usługi
I want to eat close to Bowlegs seven years from now,1,4,1,0.00039668556,3,Usługi
is it going to be chillier at 10 pm in Texas,2,4,1,0.0001319771,3,Usługi
"How cold is it going to be in San Marcial , AK in one second ?",2,4,1,0.00016032097,3,Usługi
"Will it get chillier in Arkinda , Myanmar ?",2,4,1,0.00040460148,3,Usługi
book a food truck for greek food for 7,1,3,1,0.00021846034,3,Usługi
I'd rate this novel a five,4,2,0,0.00017181339,3,Usługi
"Book a table for 1 , 1 second from now in Adelaide",1,4,1,0.0005151519,3,Usługi
"Book a reservation for The Dome, Edinburgh close to Brooklawn",1,3,1,0.00027245918,3,Usługi
Can you find me the SchoolTool picture ?,5,3,0,0.00026044837,3,Usługi
I want to eat supper at a Lesotho plaCE,1,4,1,0.0001691394,3,Usługi
Use itunes to play dancing playlist,3,1,0,0.00019734114,3,Usługi
What's the weather in Springside Nature Reserve at four pm,2,4,1,0.0002079251,3,Usługi
What is the humidity like in Leoti,2,4,1,0.0002571081,3,Usługi
What's the weather forecast for my current spot in eight hours ?,2,4,1,0.00020751945,3,Usługi
Find movie times .,6,4,0,0.00020936901,3,Usługi
"use netflix to play Bizzy Bone Kiss Me Goodnight, Sergeant Major",3,1,0,0.0002023664,3,Usługi
Add to my Rumba y más playlist the song by haley scarnato,0,0,0,0.00017820827,3,Usługi
I'd like a table for 6 at a restaurant in Denmark at 22,1,4,1,0.00017384735,3,Usługi
I would like to book a highly rated brasserie with souvlaki neighboring LA next week,1,2,1,0.00055329397,3,Usługi
I want to book a Minnesota bar,1,3,1,0.00018572462,3,Usługi
Play music from 1958,3,1,0,0.00011731322,3,Usługi
Find the show titled The Most Charming and Attractive,5,3,0,0.00024732668,3,Usługi
play Addicted To You by Hank Ballard,3,1,0,0.0002239059,3,Usługi
Add Steve Jones to my chill list,0,0,0,0.00016627664,3,Usługi
Book seven in neighboring Moorpark,1,3,1,0.008250885,3,Usługi
What's the weather forecast for Anniston ?,2,4,1,0.0018071248,3,Usługi
what is the movie schedules for movies in the area,6,4,0,0.00021143163,3,Usługi
Play Modern Psychedelia .,3,1,0,0.00018671098,3,Usługi
how's the weather in Brookdale Zimbabwe,2,4,1,0.00014175585,3,Usługi
I want to hear Sebastian 's songs from the thirties on Youtube,3,1,0,0.00013125865,3,Usługi
Rate the current novel 5 of 6,4,2,0,0.00020274032,3,Usługi
Play some James Cleveland .,3,1,0,0.00013769152,3,Usługi
I would give Bones of the Earth 2 points,4,2,0,0.0002070382,3,Usługi
what is the forecast for Turtle Islands National Park,2,4,1,0.006803015,3,Usługi
What are the movie times for animated movies nearby ?,6,4,0,0.00024358675,3,Usługi
What is the forecast for this Fall in Lesotho,2,4,1,0.0069008768,3,Usługi
What's the weather forecast for breakfast time in Palau ?,2,4,1,0.00018360608,3,Usługi
I want to add another album to the Scratchy Back Porch Blues playlist.,0,0,0,0.0001831535,3,Usługi
Tell me what the weather is here,2,4,1,0.0008610016,3,Usługi
what's the forecast for my current location,2,4,1,0.00087864656,3,Usługi
"Tell me if there will be a snowstorm on Sep. the second, 2028 in Olpe",2,4,1,0.00027122142,3,Usługi
is it going to be cold at 4 o'clock far from here ?,2,4,1,0.00016914941,3,Usługi
find films in 12 hours at the nearest movie theatre,6,4,0,0.0002183521,3,Usługi
book a table for 8 in China 16 hours ten minutes and one second from now,1,4,1,0.0010486953,3,Usługi
I need a table at a czech pub at seven,1,4,1,0.00018064836,3,Usługi
what is the close by Greenland forecast,2,4,1,0.0006338594,3,Usługi
Will it get hotter in the city of Ashford ?,2,4,1,0.00092156784,3,Usługi
Make me a reservation in South Carolina,1,3,1,0.0017434115,3,Usługi
I'd like to see weather conditions for Ennis .,2,4,1,0.00021619658,3,Usługi
