text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I want to book a brasserie for 3 people in Netherlands Antilles .,1,1,0,0.00015133941,3,OOD_Class_2
can you get me the trailer of The Multiversity ?,5,4,0,9.1283575e-05,3,OOD_Class_2
show weather forecast for Lewis Center,2,4,1,0.0001234145,3,OOD_Class_2
What's the weather forecast for here in august ?,2,5,1,0.00027496746,3,OOD_Class_2
What's the weather faraway from here on sep. the fifteenth,2,5,1,0.00034910408,3,OOD_Class_2
what is the PW forecast for jul. 9 in Robert,2,5,1,0.0010092467,3,OOD_Class_2
Make a reservation for eunice thompson and elisa martin in the Virgin Islands in one minute .,1,1,0,0.0001446198,3,OOD_Class_2
What's the weather forecast for Oman 2 months from now ?,2,5,1,0.00032825983,3,OOD_Class_2
"book tea at The Hamburger Wagon for 3 vickie reed, melody and I in Georgia",1,1,0,0.00015591457,3,OOD_Class_2
Show me a video game made by TMPGEnc .,5,4,0,0.00012306313,3,OOD_Class_2
add joshua radin to my playlist called Futuros Hits,0,0,0,0.00016273525,3,OOD_Class_2
Will it be hot during Winter ?,2,5,1,0.00097263674,3,OOD_Class_2
Will it be colder in Noblesville East Timor at 3 pm ?,2,5,1,0.00078494387,3,OOD_Class_2
Will it snow in my current location,2,5,1,0.00036129658,3,OOD_Class_2
Give Letty Fox Her Luck 4 out of 6 stars,4,3,0,0.00013990907,3,OOD_Class_2
For this book I rate four points,4,3,0,0.00012474248,3,OOD_Class_2
book a gratin serving tea house in Bushkill,1,1,0,0.00015045656,3,OOD_Class_2
What will the rainfall be in 1 second at Roy Lake State Park,2,5,1,0.00018494412,3,OOD_Class_2
rate New History of the Five Dynasties 1 points,4,3,0,0.00014011317,3,OOD_Class_2
"Will there be a blizzard here on dec. 26, 2027 ?",2,5,1,0.0006515869,3,OOD_Class_2
table for nine at an internet pub,1,1,0,0.00014950366,3,OOD_Class_2
find an album called From the Terrace,5,4,0,9.9963516e-05,3,OOD_Class_2
Book a restaurant in WI at 132234 for 9 people.,1,1,0,0.00015906728,3,OOD_Class_2
Play my playlist TGIF on itunes,3,2,0,0.00010424395,3,OOD_Class_2
Add Buddy DeSylva to my this is j balvin playlist,0,0,0,0.00016847369,3,OOD_Class_2
Will there be hail on 7/16/2032 in the Dominican Republic,2,5,1,0.00054629205,3,OOD_Class_2
I want to book Tupelo Honey Cafe in New Jersey for five people.,1,1,0,0.00013110109,3,OOD_Class_2
what will the weather be in Norway at sunset,2,5,1,0.00018402512,3,OOD_Class_2
use Netflix to play Michael White tune from 1955,3,2,0,0.0001380974,3,OOD_Class_2
add the tune to the Indie Workout playlist,0,0,0,0.00016186526,3,OOD_Class_2
Add Sunday Express Live to workout playlist,0,0,0,0.00017441953,3,OOD_Class_2
What will the weather be in Angle Cape Verde at midnight ?,2,5,1,0.00021689237,3,OOD_Class_2
Book a highly rated restaurant for one person in Rainbow Lakes .,1,1,0,0.0001594567,3,OOD_Class_2
Will it hail in Villa,2,1,1,0.0040881764,3,OOD_Class_2
Please add Ruud Jolie to my playlist Guest List Polygon,0,0,0,0.00017230252,3,OOD_Class_2
What will it be like feb. the twentieth in Colorado,2,1,1,0.00050277397,3,OOD_Class_2
I need to know the weather for Jan. the 3rd in Mexico when I go to Port Vue,2,5,1,0.0010651584,3,OOD_Class_2
will the weather be warm far from Niger at 15 o'clock,2,5,1,0.00022791496,3,OOD_Class_2
what is the Idledale forecast,2,4,1,0.00011634114,3,OOD_Class_2
"Will it be warm in Jenners , Panama on August the sixteenth ?",2,5,1,0.00070414547,3,OOD_Class_2
what time is Bhoot Returns showing at Douglas Theatre Company,6,5,0,0.00013736819,3,OOD_Class_2
What will the weather be like here next week ?,2,5,1,0.00036465787,3,OOD_Class_2
"What will the weather be like on january the twenty-third, 2034 in GA",2,5,1,0.000727027,3,OOD_Class_2
Is it going to be cloudy in my current spot for dinner ?,2,1,1,0.00067883014,3,OOD_Class_2
Will the weather in Falcon Heights call for rain ?,2,5,1,0.00036733647,3,OOD_Class_2
Is it hot here,2,5,1,0.0003926604,3,OOD_Class_2
Will it be hot near Calakmul Biosphere Reserve 3 seconds from now,2,5,1,0.00020242504,3,OOD_Class_2
I'd like for you to put this artist to my Evening Commute playlist.,0,0,0,0.00017029523,3,OOD_Class_2
Show me the movie schedules,6,5,0,0.00014369289,3,OOD_Class_2
Is it forecast to be windy here in seven seconds ?,2,5,1,0.00036900447,3,OOD_Class_2
Book a restaurant that serves capicollo in Kit Carson with ilene and aisha .,1,1,0,0.00016411633,3,OOD_Class_2
Will there be a snowstorm in NC 6 years from now,2,5,1,0.00025679226,3,OOD_Class_2
book a spot at a pub with tatar in Cambodia,1,1,0,0.00015319826,3,OOD_Class_2
Is it supposed to be stormy in Seagraves,2,5,1,0.000250065,3,OOD_Class_2
What kind of weather is forecast around seven pm here ?,2,5,1,0.00028334805,3,OOD_Class_2
What is the weather here,2,5,1,0.00034796237,3,OOD_Class_2
Play the album Cara De Dios .,3,2,0,0.000109350745,3,OOD_Class_2
Find the novel WWE Legends of WrestleMania,5,4,0,9.539024e-05,3,OOD_Class_2
"What will the weather be in Berville AK on Feb. 6, 2017 ?",2,5,1,0.00032421114,3,OOD_Class_2
Please add carmel to my lunchtime playlist.,0,0,0,0.00018198455,3,OOD_Class_2
What's the weather close-by Triumph,2,4,1,0.000893033,3,OOD_Class_2
Play my Electro Sur playlist.,3,2,0,7.294113e-05,3,OOD_Class_2
Is there a cloud in the sky in Thornville on Feb. fifth,2,5,1,0.00024597943,3,OOD_Class_2
Weather in Kaneville Maryland,2,1,1,0.0012625379,3,OOD_Class_2
What's the weather in Springside Nature Reserve at four pm,2,5,1,0.0001836825,3,OOD_Class_2
What films are playing at the closest cinema,6,5,0,0.00015284352,3,OOD_Class_2
Is it getting colder in Leonard Harrison State Park,2,5,1,0.0002866551,3,OOD_Class_2
rate The Road to Reality A Complete Guide to the Laws of the Universe two points,4,3,0,0.00015268195,3,OOD_Class_2
What will the weather be faraway from here ?,2,5,1,0.0004786597,3,OOD_Class_2
what is the nearby forecast for here at 152611,2,5,1,0.00023436279,3,OOD_Class_2
find Valley of the Dolls,5,4,0,0.0001330934,3,OOD_Class_2
Play a ballad by Heath,3,2,0,0.00011584506,3,OOD_Class_2
rate the current essay a 0 for me,4,3,0,0.00013540492,3,OOD_Class_2
I want to watch Wide-Eyed and Ignorant,5,5,0,0.016953398,3,OOD_Class_2
Play some music from 1962 from Adeyto,3,2,0,0.00013241926,3,OOD_Class_2
Will it be warmer in North Korea at nineteen o'clock,2,5,1,0.00027611837,3,OOD_Class_2
at my current spot is it going to be hotter on Nov. the eighth,2,1,1,0.0007131519,3,OOD_Class_2
Is it freezing on Jun. the 21st in Apshawa South Africa,2,5,1,0.00093573943,3,OOD_Class_2
I need a reservation for an indoor restaurant in China,1,1,0,0.0001508244,3,OOD_Class_2
Find me the movie schedules at Fox Theatres,6,5,0,0.00016190548,3,OOD_Class_2
Book a tyrolean restaurant in Crocker Indiana now for 3 people.,1,1,0,0.00016094313,3,OOD_Class_2
Is Cowboy Canteen playing,6,5,0,0.000123282,3,OOD_Class_2
What is the weather like in Wallis and Futuna ?,2,5,1,0.0007198734,3,OOD_Class_2
What is the weather going to be like on st. patrick's day ?,2,5,1,0.0012219723,3,OOD_Class_2
What is the weather in Lloyd Equatorial Guinea,2,5,1,0.00048039787,3,OOD_Class_2
will there be a cloud next year in Kewanee,2,5,1,0.0017452835,3,OOD_Class_2
give Begums Thugs and White Mughals four points,4,3,0,0.00011474962,3,OOD_Class_2
Where can I purchase the Twenty Chickens for a Saddle saga ?,5,4,0,9.5039904e-05,3,OOD_Class_2
Play hanging in the balance by Nik Kershaw on Zvooq .,3,2,0,0.00019115709,3,OOD_Class_2
Where can I watch the TV series Breed the Pain ?,5,4,0,0.00010193915,3,OOD_Class_2
What's the weather like in Mountainair,2,5,1,0.00035156726,3,OOD_Class_2
Want a work called Walk the River,5,4,0,8.3355524e-05,3,OOD_Class_2
I rate the book You Only Live Twice two points,4,3,0,0.00011891382,3,OOD_Class_2
Is it going to be temperate in Farallon Islands now,2,5,1,0.0004268379,3,OOD_Class_2
add this tune by hart wand on this is wagner,0,0,0,0.00016114902,3,OOD_Class_2
Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,1,1,0,0.00016965579,3,OOD_Class_2
Tell me if it'll be colder next November in Granite-steppe lands of Buh,2,5,1,0.001969402,3,OOD_Class_2
Rate this essay a four,4,3,0,0.00012751254,3,OOD_Class_2
add this artist to my the road to punk rock playlist,0,0,0,0.0001640922,3,OOD_Class_2
I would like this song added to my princesas indie playlist.,0,0,0,0.00018189519,3,OOD_Class_2
what is the weather of LA at 4 pm,2,5,1,0.00025519732,3,OOD_Class_2
"what is the forecast starting on september 1, 2039 for chillier conditions in AK",2,5,1,0.00065795274,3,OOD_Class_2
Give me the weather forecast for the city of Archie,2,4,1,0.0039962046,3,OOD_Class_2
book a spot for six in Greece,1,1,0,0.00014682226,3,OOD_Class_2
"Book a food truck that serves tarte for tanisha, lorena and juliana .",1,1,0,0.00018888818,3,OOD_Class_2
Will it be overcast in 1 minute within walking distance of OH,2,5,1,0.00035527672,3,OOD_Class_2
weather for Lowden OK,2,5,1,0.001370261,3,OOD_Class_2
find the television show Birth of the Cool,5,4,0,0.00010829999,3,OOD_Class_2
What's the weather in RI ?,2,5,1,0.00023820862,3,OOD_Class_2
what is the Poland forecast for next January,2,5,1,0.0012656737,3,OOD_Class_2
What will the weather be in LA at 9 o'clock,2,5,1,0.00016741436,3,OOD_Class_2
Play music year 2016 by artist Michiru Yamane,3,2,0,0.00014013871,3,OOD_Class_2
Add david axelrod to my Futuros Hits list,0,0,0,0.00016830902,3,OOD_Class_2
I'm hoping you can find a photograph from Live At The Isle Of Wight 1970 .,5,4,0,0.0012387696,3,OOD_Class_2
Can you add a song by Bill Frisell to my Top Latin Alternative playlist,0,0,0,0.00017154512,3,OOD_Class_2
Let me know the weather forecast around ten Pm faraway from here in Park Narodowy Brimstone Hill Fortress .,2,5,1,0.00050927256,3,OOD_Class_2
I give the saga to The Woven Path 1 stars and a best rating of 6,4,3,0,0.00012456013,3,OOD_Class_2
Will there be wind in AS,2,5,1,0.00050134416,3,OOD_Class_2
Weather for nearby Roselle,2,5,1,0.000835088,3,OOD_Class_2
Play a song off The Best Of Siouxsie & The Banshees by Faustino Oramas,3,2,0,0.00013307449,3,OOD_Class_2
Weather forecast for snowstorm on Feb. fourth in Virgin Islands,2,5,1,0.0014643219,3,OOD_Class_2
show cloud forcast in 1 hour in IA,2,4,1,0.00018186074,3,OOD_Class_2
How is the weather right now at my current place ?,2,5,1,0.00024279613,3,OOD_Class_2
Will it be hotter next month in South Dakota ?,2,5,1,0.0008864982,3,OOD_Class_2
Can you let me know the films that are on the movie schedules in the area at noon ?,6,5,0,0.00018598541,3,OOD_Class_2
this month will the sun be scorching in LA,2,5,1,0.0003163357,3,OOD_Class_2
What's the weather like in Calpella,2,5,1,0.0004431335,3,OOD_Class_2
I rate A Moment in Time a 5,4,3,0,0.000116839925,3,OOD_Class_2
What's the weather in Meherrin,2,5,1,0.00033065534,3,OOD_Class_2
What does it feel like in Connecticut,2,4,1,0.0010400453,3,OOD_Class_2
Book a table for mamie and maria at a south tyrolean restaurant within walking distance from Fisk Av-69th St .,1,1,0,0.00017241268,3,OOD_Class_2
find The Loving Spirit,5,4,0,0.0011265562,3,OOD_Class_2
what is the meal time forecast for Cayman Islands,2,5,1,0.00022603334,3,OOD_Class_2
"add this album to my playlist named Café, Libros",0,0,0,0.00017037886,3,OOD_Class_2
Play Water Under The Bridge by Hariprasad Chaurasia .,3,2,0,0.00015435806,3,OOD_Class_2
How will be the weather in Cotopaxi National Park at breakfast time?,2,5,1,0.00017856952,3,OOD_Class_2
Fine a movie schedule .,6,5,0,0.00012779713,3,OOD_Class_2
I want to book a restaurant in Frenier 12 years from now for 4 people.,1,1,0,0.00013200122,3,OOD_Class_2
book a restaurant for 6,1,1,0,0.00013685912,3,OOD_Class_2
Please play a 1997 record .,3,2,0,0.00010978725,3,OOD_Class_2
Weather for Turtle River State Park,2,5,1,0.00034714772,3,OOD_Class_2
is it warm in Fernandina Beach Slovakia,2,1,1,0.00056399236,3,OOD_Class_2
Find me Royal Astronomy,5,4,0,9.3165654e-05,3,OOD_Class_2
This current album would get 6 stars or a rating value of 1,4,3,0,0.000120197874,3,OOD_Class_2
Play The XYY Man soundtrack,5,4,0,0.00038322623,3,OOD_Class_2
"What will the weather be in Montevallo on july ninth, 2018 ?",2,5,1,0.00020542761,3,OOD_Class_2
where's the nearest movie house playing No Trains No Planes,6,5,0,0.0001733495,3,OOD_Class_2
"I need a table for ten on april the eighteenth, 2030",1,1,0,0.00014391738,3,OOD_Class_2
Tell me the weather forecast nearby my current location,2,5,1,0.00034630488,3,OOD_Class_2
What films are playing in the neighbourhood,6,5,0,0.000152989,3,OOD_Class_2
What's the weather in Castle at 1743,2,5,1,0.00020288941,3,OOD_Class_2
Tell me when it will be warmer in my current position,2,5,1,0.00033999662,3,OOD_Class_2
What will the weather be in Mattawan Saint Barthélemy ?,2,5,1,0.0002523745,3,OOD_Class_2
What will the weather be in Federated States Of Micronesia at 0017 am,2,5,1,0.00027801024,3,OOD_Class_2
I would rate The Door to December 3 points and a best rating of 6,4,3,0,0.000117013195,3,OOD_Class_2
What's the weather at my current location,2,5,1,0.0001553745,3,OOD_Class_2
Add Cleo Laine to psychedelic rock,0,0,0,0.0001656993,3,OOD_Class_2
Play a popular chant by Brian Epstein,3,2,0,0.00012562309,3,OOD_Class_2
will it be warmer in Ristigouche Ecological Reserve on nov. the twentieth,2,5,1,0.00034459803,3,OOD_Class_2
I would rate this album 1 points,4,3,0,0.00012584346,3,OOD_Class_2
Please help me find the Selections from the Arista Years video game .,5,4,0,0.00042555956,3,OOD_Class_2
Add Buddy Tate to just dance by aftercluv list,0,0,0,0.00017204967,3,OOD_Class_2
Will it be freezing here in 9 seconds,2,5,1,0.00024478676,3,OOD_Class_2
add this track to the playlist named cali fire,0,0,0,0.00016626978,3,OOD_Class_2
Find Five Came Back for me,5,4,0,0.00057466025,3,OOD_Class_2
Where can I find Lonely Hearts,5,4,0,9.417669e-05,3,OOD_Class_2
Play the most popular song by espen lind,3,2,0,0.00010818838,3,OOD_Class_2
What's the weather on Groundhog Day in Slovenia,2,5,1,0.00022391012,3,OOD_Class_2
Give the book Buzz about Bees a 2 star rating out of 6 .,4,3,0,0.0001289542,3,OOD_Class_2
Include When I Paint My Masterpiece in my Acoustic Spring playlist.,0,0,0,0.00019343554,3,OOD_Class_2
I'd say Life in the Iron Mills was a five,4,3,0,0.000106223495,3,OOD_Class_2
Book me a reservation for Ad Hoc in Brazil for a party of 7,1,1,0,0.00015282359,3,OOD_Class_2
"book a highly rated gastropub that has a pastelaria in Blue Anchor , MD in 55 weeks for my brother in law and I",1,1,0,0.00017401803,3,OOD_Class_2
Book a jewish churrascaria in Minnesota for 9 people.,1,1,0,0.00016180878,3,OOD_Class_2
give four out of 6 points to current novel,4,3,0,0.00013015601,3,OOD_Class_2
What films are playing at Pacific Theatres,6,5,0,0.00015076566,3,OOD_Class_2
Show me the photograph Rock You Baby,5,4,0,0.00010579024,3,OOD_Class_2
What is the weather like in the city of Frewen in the country of Venezuela,2,5,1,0.0017683746,3,OOD_Class_2
What is the weather forecast in 2 seconds for South Carolina,2,5,1,0.00021436696,3,OOD_Class_2
I want to know the weather in ten weeks from now in John N and Melba S Anderson Memorial Conservation Area,2,5,1,0.00047004764,3,OOD_Class_2
Show the Whispering Willows novel,5,4,0,8.491503e-05,3,OOD_Class_2
Add this track to anochecer urbano,0,0,0,0.00016123138,3,OOD_Class_2
how's the weather looking in Pheba,2,5,1,0.00035991138,3,OOD_Class_2
play Pop 2017 Picks,3,2,0,0.00010039964,3,OOD_Class_2
when can iw atch Great Balls of Fire! - Vampate di fuoco,6,5,0,0.0007686725,3,OOD_Class_2
book me a restaurant,1,1,0,0.0001286266,3,OOD_Class_2
Can you give me the forecast for Keytesville for 12 minutes from now,2,5,1,0.001466715,3,OOD_Class_2
give 0 points to current series,4,3,0,0.00013343577,3,OOD_Class_2
What is the weather forecast for Friona ?,2,5,1,0.0011324659,3,OOD_Class_2
Book a restaurant for 9 people.,1,1,0,0.0001446927,3,OOD_Class_2
where do I see the trailer for Live Dates,5,4,0,9.227357e-05,3,OOD_Class_2
Play a top symphony from the fourties,3,2,0,0.00013036164,3,OOD_Class_2
I want to read the book The Minotaur,5,4,0,9.585162e-05,3,OOD_Class_2
Rate The Doors of Perception 3 stars,4,3,0,0.000120374636,3,OOD_Class_2
Please book me seating at the food court in Hazel Green for nine,1,1,0,0.00014272635,3,OOD_Class_2
What's the forecast for KS for Jan. first ?,2,5,1,0.0019938604,3,OOD_Class_2
What is the Read All About It picture ?,5,4,0,9.783895e-05,3,OOD_Class_2
Weather for now in Cape Romain National Wildlife Refuge,2,5,1,0.0003394059,3,OOD_Class_2
Will it rain on sep. 25th in East Tawakoni,2,5,1,0.0009935654,3,OOD_Class_2
What's the forecast for Missouri around elevenses ?,2,5,1,0.00022311218,3,OOD_Class_2
book a table for 6 at a restaurant in Nebraska,1,1,0,0.000156143,3,OOD_Class_2
What will the weather be here on dec. 25th ?,2,5,1,0.00024322372,3,OOD_Class_2
Find a video game called Family Dog .,5,4,0,0.00011000708,3,OOD_Class_2
What will the weather be in Uzbekistan at 4 am ?,2,5,1,0.0001988898,3,OOD_Class_2
Rate The Making of a Teacher a two,4,3,0,0.00011684148,3,OOD_Class_2
book a spot for seven in 8 seconds from now,1,1,0,0.00014244906,3,OOD_Class_2
book a brasserie for one,1,1,0,0.00012540088,3,OOD_Class_2
Will it be colder in Litchfield,2,5,1,0.00048462502,3,OOD_Class_2
What's the weather at zero PM in Papeton Montserrat,2,5,1,0.0002920326,3,OOD_Class_2
Is there a depression going on in Uganda,2,5,1,0.002752358,3,OOD_Class_2
What is the weather forecast for Laos,2,5,1,0.0013335228,3,OOD_Class_2
"What is the temperature for Montserrat On Sep. the fourth, 2024",2,5,1,0.00023777389,3,OOD_Class_2
What's the weather forecast for Etna Green in 11 months ?,2,5,1,0.00019283024,3,OOD_Class_2
What will the weather be in Lamar ?,2,5,1,0.00021185228,3,OOD_Class_2
what is the weather starting at 114752 for South Africa,2,5,1,0.0002894545,3,OOD_Class_2
Put this tune onto the signed xoxo playlist.,0,0,0,0.00017837438,3,OOD_Class_2
Is The Young Guard playing at the closest cinema,6,5,0,0.00020307422,3,OOD_Class_2
What is the movie schedule at the IMAX Corporation three minutes from now,6,5,0,0.00017798558,3,OOD_Class_2
"Will there be a blizzard next winter in Visalia , Idaho",2,5,1,0.00037704696,3,OOD_Class_2
weather in Tioga Colorado,2,1,1,0.0011449557,3,OOD_Class_2
Put another track in the keep calm playlist.,0,0,0,0.00017716143,3,OOD_Class_2
