text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Play the best Sebastian Karlsson melody on Youtube,3,0,1,0.0015360729,4,OOD_Class_3
play Angela Winbush ep that is popular,3,4,1,0.00024725264,4,OOD_Class_3
I want to hear music by Madeleine Peyroux from 1991 on Youtube .,3,0,1,0.0016237819,4,OOD_Class_3
Give Letty Fox Her Luck 4 out of 6 stars,4,3,0,0.00013073074,4,OOD_Class_3
For this book I rate four points,4,3,0,0.0001209658,4,OOD_Class_3
book a gratin serving tea house in Bushkill,1,1,0,0.00015286304,4,OOD_Class_3
Play prints in the stone by Helen Baylor,3,4,1,0.00017633667,4,OOD_Class_3
rate New History of the Five Dynasties 1 points,4,3,0,0.00012311079,4,OOD_Class_3
Play 2003 Ben Burnley on Spotify,3,0,1,0.00080466026,4,OOD_Class_3
table for nine at an internet pub,1,1,0,0.0001798477,4,OOD_Class_3
find an album called From the Terrace,5,4,0,0.0001438467,4,OOD_Class_3
Book a restaurant in WI at 132234 for 9 people.,1,1,0,0.00013823403,4,OOD_Class_3
Will it be freezing in the city of Sardis,2,2,0,0.00012333297,4,OOD_Class_3
Add Buddy DeSylva to my this is j balvin playlist,0,0,0,0.00017408389,4,OOD_Class_3
Play Junun by Noam Kaniel .,3,4,1,0.00026235875,4,OOD_Class_3
I want to book Tupelo Honey Cafe in New Jersey for five people.,1,1,0,0.00015226698,4,OOD_Class_3
Play twenties on Groove Shark,3,0,1,0.000661282,4,OOD_Class_3
"Check the forecast for Hulmeville , WV .",2,2,0,0.00014112251,4,OOD_Class_3
add the tune to the Indie Workout playlist,0,0,0,0.00017691411,4,OOD_Class_3
Add Sunday Express Live to workout playlist,0,0,0,0.00017691404,4,OOD_Class_3
Open Spotify and play a song from the twenties by Richard Harvey,3,4,1,0.00037307807,4,OOD_Class_3
Book a highly rated restaurant for one person in Rainbow Lakes .,1,1,0,0.00015151016,4,OOD_Class_3
Play got to be free by Madeleine Peyroux,3,4,1,0.00020534346,4,OOD_Class_3
Please add Ruud Jolie to my playlist Guest List Polygon,0,0,0,0.0001703026,4,OOD_Class_3
use Deezer to play top five Moya Brennan,3,0,1,0.00077662384,4,OOD_Class_3
Play All Things Must Pass .,3,4,1,0.00026889183,4,OOD_Class_3
I'd like to hear Cry Baby Cry by Ally Kerr .,3,4,1,0.00031434244,4,OOD_Class_3
Play the album Have Another Ball,3,4,1,0.0001470975,4,OOD_Class_3
Play a song on zvooq,3,4,1,0.000502357,4,OOD_Class_3
what time is Bhoot Returns showing at Douglas Theatre Company,6,5,0,0.00012411246,4,OOD_Class_3
Play sixties on Spotify,3,0,1,0.00029245476,4,OOD_Class_3
Play music from the list Indie Electronics,3,4,1,0.0007583913,4,OOD_Class_3
"Play something from my Songs For You, Not Your Parents playlist",3,0,1,0.00025208184,4,OOD_Class_3
Play the last soundtrack from the sixties,3,4,1,0.00012818695,4,OOD_Class_3
Play Dave Joyal,3,4,1,0.00026992816,4,OOD_Class_3
play southern rock tunes,3,4,1,0.00023102821,4,OOD_Class_3
I'd like for you to put this artist to my Evening Commute playlist.,0,0,0,0.00018395987,4,OOD_Class_3
Show me the movie schedules,6,5,0,0.00011627706,4,OOD_Class_3
I want to hear Ready by Frankenstein Drag Queens From Planet 13,3,4,1,0.00029383003,4,OOD_Class_3
Book a restaurant that serves capicollo in Kit Carson with ilene and aisha .,1,1,0,0.00018402301,4,OOD_Class_3
play some Deezer oldies music,3,4,1,0.0002137093,4,OOD_Class_3
book a spot at a pub with tatar in Cambodia,1,1,0,0.00013743428,4,OOD_Class_3
Play a music theme by Anna Nikolajewna Jessipowa,3,4,1,0.00021209575,4,OOD_Class_3
Play Miyavi 's music from seventies on Google Music .,3,0,1,0.00027287495,4,OOD_Class_3
Play the sound track by Ferry Corsten,3,4,1,0.00019632414,4,OOD_Class_3
Tell me the weather forecast for France,2,2,0,0.00013772248,4,OOD_Class_3
Find the novel WWE Legends of WrestleMania,5,4,0,0.00013175848,4,OOD_Class_3
play I Could Write A Book,3,4,1,0.00013499873,4,OOD_Class_3
Please add carmel to my lunchtime playlist.,0,0,0,0.00017493375,4,OOD_Class_3
Play some music on groove shark .,3,0,1,0.0029294016,4,OOD_Class_3
How chilly will it be at 093206 am in Moncove Lake State Park ?,2,2,0,0.00012024134,4,OOD_Class_3
Play my Fusion Fest playlist on Youtube,3,0,1,0.00018987218,4,OOD_Class_3
Play Paul Mccartney,3,4,1,0.00021585991,4,OOD_Class_3
Can you play something off Johan Larsson 's Travelers And Thieves,3,4,1,0.00023359152,4,OOD_Class_3
What films are playing at the closest cinema,6,5,0,0.00013541746,4,OOD_Class_3
Play a song by Electric Tones from their Kurutta Taiyō album on Last Fm,3,4,1,0.00028723545,4,OOD_Class_3
rate The Road to Reality A Complete Guide to the Laws of the Universe two points,4,3,0,0.0001548634,4,OOD_Class_3
can you put on Like A Hurricane by Paul Landers,3,0,1,0.0009171936,4,OOD_Class_3
Play a popular Gurdas Maan track,3,4,1,0.00020677765,4,OOD_Class_3
find Valley of the Dolls,5,4,0,0.00017191062,4,OOD_Class_3
what is the nine AM weather forecast for Nationalpark Midongy du Sud,2,2,0,0.00013505784,4,OOD_Class_3
rate the current essay a 0 for me,4,3,0,0.000120965844,4,OOD_Class_3
I want to watch Wide-Eyed and Ignorant,5,4,0,0.00074600615,4,OOD_Class_3
"What will the humidity be like in VI on june the fourteenth, 2020 ?",2,2,0,0.00013173699,4,OOD_Class_3
Play anything Jd Natasha did in the thirties,3,4,1,0.00019031383,4,OOD_Class_3
Play chant music by Ira Losco on Iheart .,3,0,1,0.0006829423,4,OOD_Class_3
Play the greatest melody from Paul Wright on Pandora,3,4,1,0.000919185,4,OOD_Class_3
I need a reservation for an indoor restaurant in China,1,1,0,0.00013727069,4,OOD_Class_3
Find me the movie schedules at Fox Theatres,6,5,0,0.00012103162,4,OOD_Class_3
Book a tyrolean restaurant in Crocker Indiana now for 3 people.,1,1,0,0.00014068482,4,OOD_Class_3
Is Cowboy Canteen playing,6,5,0,0.000115676135,4,OOD_Class_3
Play me a song from Voices & Images,3,4,1,0.00020861115,4,OOD_Class_3
Play 2004 Guy Sebastian on Itunes,3,4,1,0.0014885754,4,OOD_Class_3
Play Who Knows Where The Time Goes ? by Grigory Leps,3,4,1,9.2636736e-05,4,OOD_Class_3
Play a Mike Osborne song,3,4,1,0.00018957438,4,OOD_Class_3
give Begums Thugs and White Mughals four points,4,3,0,0.000109017325,4,OOD_Class_3
Where can I purchase the Twenty Chickens for a Saddle saga ?,5,4,0,0.00013776761,4,OOD_Class_3
is it overcast close-by in Illinois,2,2,0,0.00012950464,4,OOD_Class_3
Where can I watch the TV series Breed the Pain ?,5,4,0,0.00011138213,4,OOD_Class_3
Play 1952 Yusef Lateef on Netflix,3,4,1,0.000420742,4,OOD_Class_3
Want a work called Walk the River,5,4,0,0.00012869886,4,OOD_Class_3
I rate the book You Only Live Twice two points,4,3,0,0.00012462282,4,OOD_Class_3
Play some fourties music on Zvooq,3,0,1,0.00064153067,4,OOD_Class_3
add this tune by hart wand on this is wagner,0,0,0,0.00016881152,4,OOD_Class_3
Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,1,1,0,0.00014191617,4,OOD_Class_3
Play the top 5 by Akira The Don .,3,4,1,0.00033634435,4,OOD_Class_3
Rate this essay a four,4,3,0,0.00012323144,4,OOD_Class_3
add this artist to my the road to punk rock playlist,0,0,0,0.00017795329,4,OOD_Class_3
I would like this song added to my princesas indie playlist.,0,0,0,0.00017425492,4,OOD_Class_3
Play Hasan Saltik from 2004,3,4,1,0.00015168882,4,OOD_Class_3
play the Música Da Série De Filmes O Hobbit album by Alex Otaola,3,4,1,0.0002315751,4,OOD_Class_3
play fifties track music,3,4,1,0.00029258078,4,OOD_Class_3
book a spot for six in Greece,1,1,0,0.0001331952,4,OOD_Class_3
"Book a food truck that serves tarte for tanisha, lorena and juliana .",1,1,0,0.00023812536,4,OOD_Class_3
Open The Second Adventure album by Hans Nilsson,3,4,1,0.00020579417,4,OOD_Class_3
play a chant by Sonsee,3,4,1,0.00025430764,4,OOD_Class_3
find the television show Birth of the Cool,5,4,0,0.0001492997,4,OOD_Class_3
Play me a top 20 chant by Ruwanga Samath on Lastfm,3,4,1,0.0025162469,4,OOD_Class_3
Play eighties music,3,4,1,0.00020005245,4,OOD_Class_3
I want to hear music on Itunes,3,4,1,0.00091996294,4,OOD_Class_3
Is it supposed to be chillier in Favoretta,2,2,0,0.00012594757,4,OOD_Class_3
Add david axelrod to my Futuros Hits list,0,0,0,0.00017323205,4,OOD_Class_3
I'm hoping you can find a photograph from Live At The Isle Of Wight 1970 .,5,4,0,0.00020600078,4,OOD_Class_3
Can you add a song by Bill Frisell to my Top Latin Alternative playlist,0,0,0,0.0001705508,4,OOD_Class_3
Play music off Netflix .,3,4,1,0.00028957534,4,OOD_Class_3
I give the saga to The Woven Path 1 stars and a best rating of 6,4,3,0,0.00011932389,4,OOD_Class_3
Play music from 2011 .,3,4,1,0.00024849642,4,OOD_Class_3
Play music from 1977,3,4,1,0.00014174993,4,OOD_Class_3
"How temperate is it in Lopeno , Thailand ?",2,2,0,0.00010487507,4,OOD_Class_3
Play a symphony from the thirties .,3,4,1,0.00017724668,4,OOD_Class_3
play the album Sauna on Zvooq,3,4,1,0.00020639651,4,OOD_Class_3
Play a record from 1950 .,3,4,1,0.0002203622,4,OOD_Class_3
Play Igor Nikolayev music from the fourties,3,4,1,0.00011479658,4,OOD_Class_3
Can you let me know the films that are on the movie schedules in the area at noon ?,6,5,0,0.00013754904,4,OOD_Class_3
Play a song off Get Up Offa That Thing by Doseone on Last Fm,3,4,1,0.00046104507,4,OOD_Class_3
I want to hear the album Suites & Sweets,3,4,1,0.00011391303,4,OOD_Class_3
I rate A Moment in Time a 5,4,3,0,0.0001238336,4,OOD_Class_3
Play Annet Artani soundtrack on Slacker,3,4,1,0.00029862532,4,OOD_Class_3
play Morning Song,3,4,1,0.00021967513,4,OOD_Class_3
Book a table for mamie and maria at a south tyrolean restaurant within walking distance from Fisk Av-69th St .,1,1,0,0.00016772357,4,OOD_Class_3
find The Loving Spirit,5,4,0,0.00018290227,4,OOD_Class_3
Play any chanson,3,4,1,0.00019636335,4,OOD_Class_3
"add this album to my playlist named Café, Libros",0,0,0,0.00018172899,4,OOD_Class_3
Is it freezing near Medley ?,2,2,0,0.00011055514,4,OOD_Class_3
play the last 1957 movement,3,4,1,0.00013123314,4,OOD_Class_3
Fine a movie schedule .,6,5,0,0.000101113284,4,OOD_Class_3
I want to book a restaurant in Frenier 12 years from now for 4 people.,1,1,0,0.00012960796,4,OOD_Class_3
book a restaurant for 6,1,1,0,0.00012128313,4,OOD_Class_3
what is the forecast for Turtle Islands National Park,2,2,0,0.0001359853,4,OOD_Class_3
Play the song Little Robin Redbreast,3,4,1,0.00012657422,4,OOD_Class_3
play falco on Zvooq for Good Hit,3,0,1,0.00018847531,4,OOD_Class_3
Find me Royal Astronomy,5,4,0,0.00013057112,4,OOD_Class_3
This current album would get 6 stars or a rating value of 1,4,3,0,0.00012096602,4,OOD_Class_3
Play The XYY Man soundtrack,5,4,0,0.00016880999,4,OOD_Class_3
Play music on groove shark,3,4,1,0.002280071,4,OOD_Class_3
where's the nearest movie house playing No Trains No Planes,6,5,0,0.00012820313,4,OOD_Class_3
"I need a table for ten on april the eighteenth, 2030",1,1,0,0.00016097924,4,OOD_Class_3
Use the service Itunes to play melody from 1998,3,4,1,0.0010200079,4,OOD_Class_3
What films are playing in the neighbourhood,6,5,0,0.00012695922,4,OOD_Class_3
Play Saturday Nights & Sunday Mornings,3,4,1,0.00018374769,4,OOD_Class_3
Play the greatest record by Leroi Moore,3,4,1,0.00031459413,4,OOD_Class_3
play Fernando Olvera,3,4,1,0.00026310273,4,OOD_Class_3
Play Lukasz Gottwald album on Zvooq,3,4,1,0.000790586,4,OOD_Class_3
I would rate The Door to December 3 points and a best rating of 6,4,3,0,0.00010848604,4,OOD_Class_3
I want to hear a Gucci Mane song from Last Fm from 2002,3,4,1,0.0001961923,4,OOD_Class_3
Add Cleo Laine to psychedelic rock,0,0,0,0.00017760397,4,OOD_Class_3
What will the weather be in Allenwood ?,2,2,0,0.00012448391,4,OOD_Class_3
Play eighties music on Groove Shark .,3,0,1,0.00040463574,4,OOD_Class_3
I would rate this album 1 points,4,3,0,0.00012084765,4,OOD_Class_3
Please help me find the Selections from the Arista Years video game .,5,4,0,0.00015356726,4,OOD_Class_3
Add Buddy Tate to just dance by aftercluv list,0,0,0,0.00017357325,4,OOD_Class_3
Play the top 20 ep from the fifties by John Bundrick .,3,4,1,0.0002496835,4,OOD_Class_3
add this track to the playlist named cali fire,0,0,0,0.00016997062,4,OOD_Class_3
Find Five Came Back for me,5,4,0,0.00014445817,4,OOD_Class_3
Where can I find Lonely Hearts,5,4,0,0.00010573593,4,OOD_Class_3
"Will it be rainy this Monday in Le Center , Thailand",2,2,0,0.00011597479,4,OOD_Class_3
Play me a twenties tune on Deezer,3,4,1,0.0009572742,4,OOD_Class_3
Give the book Buzz about Bees a 2 star rating out of 6 .,4,3,0,0.00011944073,4,OOD_Class_3
Include When I Paint My Masterpiece in my Acoustic Spring playlist.,0,0,0,0.00017450978,4,OOD_Class_3
I'd say Life in the Iron Mills was a five,4,3,0,0.000105198,4,OOD_Class_3
Book me a reservation for Ad Hoc in Brazil for a party of 7,1,1,0,0.00015123251,4,OOD_Class_3
"book a highly rated gastropub that has a pastelaria in Blue Anchor , MD in 55 weeks for my brother in law and I",1,1,0,0.00014713053,4,OOD_Class_3
Book a jewish churrascaria in Minnesota for 9 people.,1,1,0,0.0001540642,4,OOD_Class_3
give four out of 6 points to current novel,4,3,0,0.000121025165,4,OOD_Class_3
What films are playing at Pacific Theatres,6,5,0,0.00013137855,4,OOD_Class_3
Show me the photograph Rock You Baby,5,4,0,0.00015030043,4,OOD_Class_3
Play a chant from the fifties,3,4,1,0.00015071726,4,OOD_Class_3
Play me a song by Stephen Jones,3,4,1,0.00023986433,4,OOD_Class_3
Use Pandora to play music from Maki Onaga from the album made in the nineties,3,4,1,0.00023113326,4,OOD_Class_3
Show the Whispering Willows novel,5,4,0,0.00013356285,4,OOD_Class_3
Add this track to anochecer urbano,0,0,0,0.00020134516,4,OOD_Class_3
Let me use netflix to listen to the last soundtrack from Out Of Eden .,3,4,1,0.00039064416,4,OOD_Class_3
What's the snowfall at noon in IN,2,2,0,0.00011218594,4,OOD_Class_3
when can iw atch Great Balls of Fire! - Vampate di fuoco,6,4,0,0.0008033518,4,OOD_Class_3
book me a restaurant,1,1,0,0.00011060359,4,OOD_Class_3
Play Lorenzo Palacios Quispe,3,4,1,0.00022093074,4,OOD_Class_3
give 0 points to current series,4,3,0,0.00011116751,4,OOD_Class_3
Play a sound track from 1952 .,3,4,1,0.00016946721,4,OOD_Class_3
Book a restaurant for 9 people.,1,1,0,0.00012440224,4,OOD_Class_3
where do I see the trailer for Live Dates,5,4,0,0.000113799026,4,OOD_Class_3
is there expected of rainfall in Horton of Connecticut,2,2,0,0.000119072305,4,OOD_Class_3
I want to read the book The Minotaur,5,4,0,9.974927e-05,4,OOD_Class_3
Rate The Doors of Perception 3 stars,4,3,0,0.00013409228,4,OOD_Class_3
Please book me seating at the food court in Hazel Green for nine,1,1,0,0.00018295029,4,OOD_Class_3
Play Geddy Lee music on Spotify sort by top,3,0,1,0.00023516038,4,OOD_Class_3
What is the Read All About It picture ?,5,4,0,0.00014246129,4,OOD_Class_3
play music using Groove Shark,3,4,1,0.0015542742,4,OOD_Class_3
play chant from the nineties with Last Fm,3,4,1,0.00039031781,4,OOD_Class_3
play a 1994 tune by Lena Horne,3,4,1,0.00017189808,4,OOD_Class_3
book a table for 6 at a restaurant in Nebraska,1,1,0,0.00014193523,4,OOD_Class_3
Play my Futuros Hits playlist on Spotify .,3,0,1,0.0001796105,4,OOD_Class_3
Find a video game called Family Dog .,5,4,0,0.0001566068,4,OOD_Class_3
Play best fourties from david izquierdo on album,3,4,1,0.00045460166,4,OOD_Class_3
Rate The Making of a Teacher a two,4,3,0,0.000122213,4,OOD_Class_3
book a spot for seven in 8 seconds from now,1,1,0,0.00012696309,4,OOD_Class_3
book a brasserie for one,1,1,0,0.00017019443,4,OOD_Class_3
Play the most popular Johnny Clarke on Deezer .,3,4,1,0.0013999887,4,OOD_Class_3
play music by Christian Bautista,3,4,1,0.00041438072,4,OOD_Class_3
Play a track from 1985 .,3,4,1,0.0002652602,4,OOD_Class_3
play fifties movement songs by Fabio on Last Fm,3,0,1,0.0012485652,4,OOD_Class_3
play some dance on Groove Shark,3,4,1,0.0006331297,4,OOD_Class_3
Play the heinz strobl ep from 2016 on Groove Shark,3,4,1,0.00033621042,4,OOD_Class_3
Play my Mellow Beats playlist please,3,0,1,0.00020456407,4,OOD_Class_3
Play track Real Talk,3,4,1,0.0006297841,4,OOD_Class_3
Put this tune onto the signed xoxo playlist.,0,0,0,0.00017691178,4,OOD_Class_3
Is The Young Guard playing at the closest cinema,6,5,0,0.00012745662,4,OOD_Class_3
What is the movie schedule at the IMAX Corporation three minutes from now,6,5,0,0.00013449127,4,OOD_Class_3
Play music from 1996 .,3,4,1,0.00021174154,4,OOD_Class_3
I'd like to hear Don Airey 's Gonna Raise Hell,3,4,1,9.137015e-05,4,OOD_Class_3
Put another track in the keep calm playlist.,0,0,0,0.00016839823,4,OOD_Class_3
where can I see the trailer for Love on the Beat,5,4,0,0.00011446241,4,OOD_Class_3
Let me know the weather forecast around ten Pm faraway from here in Park Narodowy Brimstone Hill Fortress .,2,2,0,0.00012411889,4,OOD_Class_3
Play Shinji Miyazaki 's music on netflix,3,4,1,0.00030233798,4,OOD_Class_3
play the last chant from the fourties,3,4,1,0.00014298917,4,OOD_Class_3
Play a popular ballad by Amanda,3,4,1,0.0003440222,4,OOD_Class_3
Do you have something like Impossible Is Nothing by Abderrahmane Abdelli ?,3,4,1,0.00024555938,4,OOD_Class_3
Find Games Wizards Play TV series,5,4,0,0.00012608901,4,OOD_Class_3
I need a reservation for National Coney Island with a party of 8 in NV,1,1,0,0.00015526464,4,OOD_Class_3
me and aisha and craving cordon bleu and need to book a table at a brasserie .,1,1,0,0.00016821446,4,OOD_Class_3
Play hanging in the balance by Nik Kershaw on Zvooq .,3,4,1,0.0027503744,4,OOD_Class_3
Play the top five songs from Robert Lockwood Junior .,3,4,1,0.00030348622,4,OOD_Class_3
Play chant from Freddy Fender on iheart,3,4,1,0.0017176094,4,OOD_Class_3
I'd give the current essay a four,4,3,0,0.00011961507,4,OOD_Class_3
I want to listen to some Saori Atsumi from the twenties on Deezer,3,4,1,0.00031981897,4,OOD_Class_3
Add the big mama thornton song to cassie's Punk Rock Workout playlist,0,0,0,0.00017130376,4,OOD_Class_3
Play the latest 1973 album by Peter Derose .,3,4,1,0.00027129397,4,OOD_Class_3
Is Romulus and the Sabines playing at the nearest cinema at ten,6,5,0,0.00013794599,4,OOD_Class_3
Find Drowning with Land in Sight .,5,4,0,0.00051682914,4,OOD_Class_3
how cold is it in Princeton Junction,2,2,0,0.0001108801,4,OOD_Class_3
add lil armstrong to my Adrenaline Workout playlist,0,0,0,0.00017272859,4,OOD_Class_3
Play a seventies Tom Thacker ballad,3,4,1,0.00018108613,4,OOD_Class_3
Will there be a blizzard in Saudi Arabia around 2 o'clock,2,2,0,0.0001226127,4,OOD_Class_3
Use Deezer to play music by Kimberley Walsh,3,4,1,0.000624152,4,OOD_Class_3
Is Race Gurram playing,6,5,0,0.00016113368,4,OOD_Class_3
Is Flow For Love of Water playing at Southern Theatres at 2 am,6,5,0,0.0001347404,4,OOD_Class_3
Is it snowy in Audra State Park or within the same area,2,2,0,0.000110445355,4,OOD_Class_3
How can I rate the current chronicle 5 stars ?,4,3,0,0.00011678772,4,OOD_Class_3
book a socca serving steakhouse for 2 in Saint James Alabama,1,1,0,0.00016169417,4,OOD_Class_3
Rate my current essay a 2,4,3,0,0.00013156245,4,OOD_Class_3
four out of 6 stars for Special Assignments,4,3,0,0.00012108401,4,OOD_Class_3
Play Bald by Kaskade .,3,4,1,0.00019599505,4,OOD_Class_3
I need a table in TN that's not to far for a party of ten,1,1,0,0.00014012764,4,OOD_Class_3
open Fadl Shaker on Spotify and play a melody starting with the newest,3,0,1,0.00027138356,4,OOD_Class_3
