text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
I want to hear Major Harris 's songs from the fifties,3,0,1,0.00066931,2,Train_on_class_1_vs_Rest,1
When is Beneath the Harvest Sky playing?,6,0,1,0.00033015275,2,Train_on_class_1_vs_Rest,1
Find me the book My People Were Fair and Had Sky in Their Hair… But Now They’re Content to Wear Stars on Their Brows,5,0,1,0.00031999827,2,Train_on_class_1_vs_Rest,1
find the nearest movie theatre with The Witness Chair,6,0,1,0.00013658355,2,Train_on_class_1_vs_Rest,1
I am giving the book After Henry a rating of 0 out of 6 stars,4,0,1,0.00024109505,2,Train_on_class_1_vs_Rest,1
Find me Under the Skin,5,0,1,0.0011672309,2,Train_on_class_1_vs_Rest,1
Will there be sun ten minutes from now in Uintah,2,0,1,0.0001210082,2,Train_on_class_1_vs_Rest,1
"rate Goodbye, Mr. Chips one stars",4,0,1,0.00016799536,2,Train_on_class_1_vs_Rest,1
give Private Games 3 stars out of 6,4,0,1,0.00037629314,2,Train_on_class_1_vs_Rest,1
show me the schedule of movie Interview The Documentary in Loews Cineplex,6,0,1,0.0021239663,2,Train_on_class_1_vs_Rest,1
play some seventies Dj Colette,3,0,1,0.00023597175,2,Train_on_class_1_vs_Rest,1
Show me the current movie times,6,1,1,0.99190676,2,Train_on_class_1_vs_Rest,1
Please help me search the Hell Money saga .,5,1,1,0.9959693,2,Train_on_class_1_vs_Rest,1
what's the closest movie theatre that is playing films,6,0,1,0.00023367908,2,Train_on_class_1_vs_Rest,1
in the area find some films,6,0,1,0.00017674513,2,Train_on_class_1_vs_Rest,1
Showtimes for animated movies in Malco Theatres ?,6,0,1,0.00016603847,2,Train_on_class_1_vs_Rest,1
play Slacker tunes,3,0,1,0.00034129503,2,Train_on_class_1_vs_Rest,1
add children of telepathic experiences to the playlist named baladas románticas,0,0,1,0.037750274,2,Train_on_class_1_vs_Rest,1
Fine movie times .,6,0,1,0.372277,2,Train_on_class_1_vs_Rest,1
Give me a list of films at AMC Theatres,6,0,1,0.19284318,2,Train_on_class_1_vs_Rest,1
List movies by movie times in the neighbourhood,6,0,1,0.0001896174,2,Train_on_class_1_vs_Rest,1
Add Ultimatum to my crash course playlist,0,0,1,0.13156325,2,Train_on_class_1_vs_Rest,1
Incorporate Ayumi Hamasaki Arena Tour 2009 A Next Level into my Música Libre playlist.,0,0,1,0.00084264233,2,Train_on_class_1_vs_Rest,1
search for the album Frog and the Birdsong,5,0,1,0.00015781863,2,Train_on_class_1_vs_Rest,1
I need to find the So Nice soundtrack,5,0,1,0.00020105747,2,Train_on_class_1_vs_Rest,1
play Tom Baxter tracks,3,0,1,0.0002415663,2,Train_on_class_1_vs_Rest,1
find me The Seven-Ups,5,0,1,0.00027159214,2,Train_on_class_1_vs_Rest,1
Can I hear a movement by rookantha gunathilake on the Vimeo service?,3,0,1,0.0005142608,2,Train_on_class_1_vs_Rest,1
Find Half Cut Tea .,5,1,1,0.76537424,2,Train_on_class_1_vs_Rest,1
rate The Little Book four stars,4,0,1,0.00019260288,2,Train_on_class_1_vs_Rest,1
Play got to be free by Madeleine Peyroux,3,0,1,0.0001896174,2,Train_on_class_1_vs_Rest,1
Find the movie schedule for Dipson Theatres .,6,0,1,0.0016875096,2,Train_on_class_1_vs_Rest,1
show the schedule of movie times,6,1,1,0.613631,2,Train_on_class_1_vs_Rest,1
Tell me the weather forecast for Niue,2,1,1,0.99108386,2,Train_on_class_1_vs_Rest,1
Show me Southern Theatres movie times,6,0,1,0.019105725,2,Train_on_class_1_vs_Rest,1
3 out of 6 for the last album,4,0,1,0.00018522574,2,Train_on_class_1_vs_Rest,1
What's the weather like in Hamilton City,2,0,1,0.0025065753,2,Train_on_class_1_vs_Rest,1
What animated movies are playing at the closest cinema,6,0,1,0.0005033356,2,Train_on_class_1_vs_Rest,1
Rate the current album 2 stars,4,0,1,0.00021402177,2,Train_on_class_1_vs_Rest,1
What is the weather iN Gipsy-Gordon Wildland Park,2,0,1,0.00021995336,2,Train_on_class_1_vs_Rest,1
play TV show Way of the Samurai 2,5,0,1,0.00017197855,2,Train_on_class_1_vs_Rest,1
Will it be rainy at 8 in Dans Mountain State Park,2,0,1,0.0001313518,2,Train_on_class_1_vs_Rest,1
show TV show named I Fell in Love with a Dead Boy,5,0,1,0.00014883847,2,Train_on_class_1_vs_Rest,1
I'd like to watch Abbott and Costello Meet the Keystone Kops at Amco Entertainment at 040811 AM,6,0,1,0.00014482439,2,Train_on_class_1_vs_Rest,1
Add the artist LeAnn Rimes to the Women of Indie playlist.,0,0,1,0.025957355,2,Train_on_class_1_vs_Rest,1
Rate The Rules of Survival a 5 value,4,1,1,0.9566342,2,Train_on_class_1_vs_Rest,1
Play me Leonid Soybelman on Vimeo .,3,0,1,0.00039204178,2,Train_on_class_1_vs_Rest,1
check the weather for around nine in South Georgia and the South Sandwich Islands,2,0,1,0.0001482583,2,Train_on_class_1_vs_Rest,1
the current book I'm reading should be rated zero out of 6,4,0,1,0.00016603847,2,Train_on_class_1_vs_Rest,1
Show me the movie times for what's playing now,6,1,1,0.98617804,2,Train_on_class_1_vs_Rest,1
Will it be sunny one hundred thirty five days from now in Monterey Bay National Marine Sanctuary,2,0,1,0.00013394213,2,Train_on_class_1_vs_Rest,1
add this song to my metal playlist,0,0,1,0.022955457,2,Train_on_class_1_vs_Rest,1
play Iheart,3,0,1,0.00019411318,2,Train_on_class_1_vs_Rest,1
What's the weather like here,2,0,1,0.3584092,2,Train_on_class_1_vs_Rest,1
Rate this chronicle one of 6 points,4,0,1,0.00016997529,2,Train_on_class_1_vs_Rest,1
Is there a storm in Maliau-Basin-Conservation-Area now ?,2,0,1,0.00033863995,2,Train_on_class_1_vs_Rest,1
Can you pull up and play something on Itunes,3,0,1,0.4070957,2,Train_on_class_1_vs_Rest,1
Rate this novel a five out of 6,4,0,1,0.00020825012,2,Train_on_class_1_vs_Rest,1
Can you find Fire Escape in the Sky The Godlike Genius of Scott Walker,5,0,1,0.23957165,2,Train_on_class_1_vs_Rest,1
give this a four for the next series of points,4,0,1,0.000366147,2,Train_on_class_1_vs_Rest,1
Add this tune to my Indie Reflection Playlist,0,0,1,0.0009308179,2,Train_on_class_1_vs_Rest,1
Please look up Two More Years soundtrack .,5,1,1,0.7594931,2,Train_on_class_1_vs_Rest,1
"Can you find me the work, The Curse of Oak Island ?",5,1,1,0.994292,2,Train_on_class_1_vs_Rest,1
I'd like to watch Dirty Laundry at the movie house,6,0,1,0.00015967865,2,Train_on_class_1_vs_Rest,1
add back at the velvet lounge to my cleaning playlist,0,0,1,0.00026221233,2,Train_on_class_1_vs_Rest,1
Add name Me & the Rhythm to my chill out music,0,0,1,0.00033404317,2,Train_on_class_1_vs_Rest,1
What's the weather in Waretown Lebanon,2,0,1,0.0006602275,2,Train_on_class_1_vs_Rest,1
Show me the book It Might as Well Be Spring,5,0,1,0.083478525,2,Train_on_class_1_vs_Rest,1
Play some seventies music on Netflix .,3,1,1,0.79755676,2,Train_on_class_1_vs_Rest,1
Will there be a cloud in VI in 14 minutes ?,2,0,1,0.00014942093,2,Train_on_class_1_vs_Rest,1
Add this album to sheri's playlist journey,0,0,1,0.00041326194,2,Train_on_class_1_vs_Rest,1
find a TV show called Shake Hands with Beef,5,0,1,0.0001349925,2,Train_on_class_1_vs_Rest,1
play a record from 1982,3,0,1,0.00022871332,2,Train_on_class_1_vs_Rest,1
What movie theatre is playing Shed No Tears,6,0,1,0.00038446192,2,Train_on_class_1_vs_Rest,1
Will it be freezing close to my current location,2,0,1,0.0001888783,2,Train_on_class_1_vs_Rest,1
Will it hail in Rush Valley Denmark on 6/21/2035,2,0,1,0.00013083976,2,Train_on_class_1_vs_Rest,1
Rate Through Distant Worlds and Times 5 of 6 points,4,0,1,0.0003867204,2,Train_on_class_1_vs_Rest,1
Can you add some disco to my playlist called Genuine R&B,0,0,1,0.001030219,2,Train_on_class_1_vs_Rest,1
Rate The Art of Struggle 3,4,1,1,0.9700135,2,Train_on_class_1_vs_Rest,1
Rate this textbook only three points,4,0,1,0.00037555918,2,Train_on_class_1_vs_Rest,1
Give 5 / 6 stars to Expressive Processing,4,1,1,0.99187535,2,Train_on_class_1_vs_Rest,1
I'm looking for an album called The Orchestrion Project .,5,1,1,0.7276853,2,Train_on_class_1_vs_Rest,1
give 1 out of 6 points for Collected Works,4,0,1,0.0001830682,2,Train_on_class_1_vs_Rest,1
"I need Top Gear 2 , please search it for me.",5,0,1,0.0475584,2,Train_on_class_1_vs_Rest,1
Find HeroQuest II Legacy of Sorasil .,5,1,1,0.99090964,2,Train_on_class_1_vs_Rest,1
Is The Unnaturals showing at 13 .,6,0,1,0.00014369751,2,Train_on_class_1_vs_Rest,1
Play some Last Fm music like the 1992 ep from Peaches,3,0,1,0.00020582441,2,Train_on_class_1_vs_Rest,1
find Goodrich Quality Theaters films,6,0,1,0.00015659066,2,Train_on_class_1_vs_Rest,1
put this track on Alok House Party playlist,0,0,1,0.00032567108,2,Train_on_class_1_vs_Rest,1
Is The Swan available to watch at the movie house now ?,6,0,1,0.00021654405,2,Train_on_class_1_vs_Rest,1
I need a reservation for a pizzeria nearby Vigus,1,0,0,0.00011235327,2,Train_on_class_1_vs_Rest,1
I'd like to hear songs from Iheart,3,0,1,0.0009584648,2,Train_on_class_1_vs_Rest,1
Look for a photograph of I Wanna Sex You Up,5,0,1,0.0011536479,2,Train_on_class_1_vs_Rest,1
Play Dave Wyndorf album,3,0,1,0.00022254554,2,Train_on_class_1_vs_Rest,1
Book a restaurant for ten in OK .,1,0,0,0.000107208805,2,Train_on_class_1_vs_Rest,1
I need to find the work Brotherly Love,5,0,1,0.00014883847,2,Train_on_class_1_vs_Rest,1
add artist John William Boone to my life's short; play fast playlist,0,0,1,0.00057031563,2,Train_on_class_1_vs_Rest,1
Add something by Arnett Cobb to my La Mejor Música para tus Fiestas playlist,0,0,1,0.00028406718,2,Train_on_class_1_vs_Rest,1
Rate the current album 3 of 6 stars,4,0,1,0.0003748267,2,Train_on_class_1_vs_Rest,1
Add lofty fake anagram to the la mejor música de bso playlist.,0,1,1,0.9943141,2,Train_on_class_1_vs_Rest,1
Reservea  table for five people on september second in Gabon .,1,0,0,0.00011959858,2,Train_on_class_1_vs_Rest,1
Show me Half a Life,5,1,1,0.98486924,2,Train_on_class_1_vs_Rest,1
"What will the weather forecast be in Mount Victory , Delaware in 1 second ?",2,0,1,0.00016865275,2,Train_on_class_1_vs_Rest,1
"Will it be hot in the Cayman Islands on November 12th, 2035",2,0,1,0.00013873412,2,Train_on_class_1_vs_Rest,1
Will the weather be the same here in one week in the same area,2,0,1,0.00014313738,2,Train_on_class_1_vs_Rest,1
Can you add psycho to Canciones que lo van a petar ?,0,1,1,0.99580115,2,Train_on_class_1_vs_Rest,1
Will it snow in Granbury ?,2,0,1,0.00041731578,2,Train_on_class_1_vs_Rest,1
Where can I find the game KAAKAI Newspaper,5,0,1,0.00018667821,2,Train_on_class_1_vs_Rest,1
give five out of 6 stars to current essay,4,0,1,0.0001666882,2,Train_on_class_1_vs_Rest,1
I would rate this novel a four,4,0,1,0.0001673405,2,Train_on_class_1_vs_Rest,1
What is the weather forecast for Burundi,2,1,1,0.99543506,2,Train_on_class_1_vs_Rest,1
How do I watch the TV show NBA Access with Ahmad Rashad,5,0,1,0.1852829,2,Train_on_class_1_vs_Rest,1
give 0 out of 6 points to this essay,4,0,1,0.00024298552,2,Train_on_class_1_vs_Rest,1
Play some music on Netflix,3,0,1,0.00026272482,2,Train_on_class_1_vs_Rest,1
Please look up The 4-Hour Workweek saga,5,0,1,0.11230769,2,Train_on_class_1_vs_Rest,1
I would rate The Kid from Hell a value of 1 and a best rating of 6,4,0,1,0.00015720345,2,Train_on_class_1_vs_Rest,1
Find the show Portrait of Countess Karoly,5,0,1,0.0001888783,2,Train_on_class_1_vs_Rest,1
what is the six o'clock forecast for West Selmont in Montserrat,2,0,1,0.00015236756,2,Train_on_class_1_vs_Rest,1
Show movie schedules for Douglas Theatre Company,6,0,1,0.00019411318,2,Train_on_class_1_vs_Rest,1
Show me movie times at Cooper Foundation .,6,1,1,0.98971164,2,Train_on_class_1_vs_Rest,1
Search for The Dark Side of the Mind movie,5,0,1,0.0028009268,2,Train_on_class_1_vs_Rest,1
give two star to As Long as We Both Shall Live book,4,0,1,0.00013765463,2,Train_on_class_1_vs_Rest,1
show me the schedule of films in the neighbourhood,6,1,1,0.99338466,2,Train_on_class_1_vs_Rest,1
Play music by Keren Woodward,3,0,1,0.00025365117,2,Train_on_class_1_vs_Rest,1
Rate The Last Opium Den 0 points,4,0,1,0.00021318757,2,Train_on_class_1_vs_Rest,1
"I give The History of the Saracens a three , or 6 points",4,0,1,0.03207038,2,Train_on_class_1_vs_Rest,1
play Yusef Lateef songs from the fifties,3,0,1,0.00025915823,2,Train_on_class_1_vs_Rest,1
show movie times,6,0,1,0.00013605112,2,Train_on_class_1_vs_Rest,1
find the song titled The Mole Show Live at the Roxy,5,0,1,0.00019563534,2,Train_on_class_1_vs_Rest,1
I'd like to eat at The Firehouse Restaurant,1,0,0,0.00014768039,2,Train_on_class_1_vs_Rest,1
how cold will it be here in 1 second,2,0,1,0.00020988309,2,Train_on_class_1_vs_Rest,1
Add brian larsen to my digster sleep,0,0,1,0.00022516826,2,Train_on_class_1_vs_Rest,1
Will it rain in six weeks in Libby ?,2,0,1,0.00019035942,2,Train_on_class_1_vs_Rest,1
Rate this chronicle a 3,4,0,1,0.00018093578,2,Train_on_class_1_vs_Rest,1
I want to hear something from the top-fifty by Jose Pasillas,3,0,1,0.00020502215,2,Train_on_class_1_vs_Rest,1
play some synthpop,3,0,1,0.011008186,2,Train_on_class_1_vs_Rest,1
Play Lukasz Gottwald album on Zvooq,3,0,1,0.00017674513,2,Train_on_class_1_vs_Rest,1
Will rainfall continue here tomorrow ?,2,0,1,0.005663865,2,Train_on_class_1_vs_Rest,1
Play some 1959 songs on Iheart,3,0,1,0.0004339325,2,Train_on_class_1_vs_Rest,1
Book a restaurant this year in Pagosa Junction for a romanian stle cusine for a party of two,1,0,0,0.00010513541,2,Train_on_class_1_vs_Rest,1
Will it get hotter in Hext ?,2,0,1,0.0005680935,2,Train_on_class_1_vs_Rest,1
This current textbook should have a rating value of two and a best rating of 6,4,0,1,0.00071943254,2,Train_on_class_1_vs_Rest,1
What time is Phil Ochs There but for Fortune playing at the movie house,6,0,1,0.00015118199,2,Train_on_class_1_vs_Rest,1
Show the times for Cheers for Miss Bishop at Dipson Theatres .,6,0,1,0.00015659066,2,Train_on_class_1_vs_Rest,1
Is it rainy season in Manitou Springs ?,2,0,1,0.00030594572,2,Train_on_class_1_vs_Rest,1
Show me The Lord of the Isles,5,1,1,0.9909972,2,Train_on_class_1_vs_Rest,1
what time can i see The Half Naked Truth,6,0,1,0.000366147,2,Train_on_class_1_vs_Rest,1
Warriors of Legend gets a 3 out of 6,4,0,1,0.00018814208,2,Train_on_class_1_vs_Rest,1
"Will it be stormy on 4/3/2027 in New Rochelle , WY",2,0,1,0.00013873412,2,Train_on_class_1_vs_Rest,1
book an outdoor place for 11/1/2033 in town within walking distance of a brasserie for nine,1,0,0,0.00010762835,2,Train_on_class_1_vs_Rest,1
Rate this album three of 6 points,4,0,1,0.00024874636,2,Train_on_class_1_vs_Rest,1
add album to metal overload playlist,0,0,1,0.0008009536,2,Train_on_class_1_vs_Rest,1
Rate this textbook four of 6 points,4,0,1,0.00032250723,2,Train_on_class_1_vs_Rest,1
rate the current essay a one,4,0,1,0.00026221233,2,Train_on_class_1_vs_Rest,1
What's the weather forecast for my current position ?,2,1,1,0.99403125,2,Train_on_class_1_vs_Rest,1
Rate this current essay five stars out of 6 total,4,0,1,0.00026119032,2,Train_on_class_1_vs_Rest,1
"Can you search the book , Paris - When It Sizzles ?",5,1,1,0.9887988,2,Train_on_class_1_vs_Rest,1
find the soundtrack titled This Side of Paradise,5,0,1,0.00016219281,2,Train_on_class_1_vs_Rest,1
Add this tune to my 70s road trip list,0,0,1,0.0007293288,2,Train_on_class_1_vs_Rest,1
Show The Blackberry Bush show,5,0,1,0.0003733659,2,Train_on_class_1_vs_Rest,1
Play the heinz strobl ep from 2016 on Groove Shark,3,0,1,0.00024536948,2,Train_on_class_1_vs_Rest,1
What is the weather forecast in Langdon,2,1,1,0.98971164,2,Train_on_class_1_vs_Rest,1
Tell me the weather forecast close to Romania,2,1,1,0.99349916,2,Train_on_class_1_vs_Rest,1
give 3 star to this essay,4,0,1,0.00013927702,2,Train_on_class_1_vs_Rest,1
Where can I see the trailer for Phineas Redux ?,5,0,1,0.00028462242,2,Train_on_class_1_vs_Rest,1
add Joe Gibbs to my The Bachelor Party playlist,0,0,1,0.0001896174,2,Train_on_class_1_vs_Rest,1
I want reservations at a restaurant in Robert Lee for 210517 .,1,0,0,0.00011235327,2,Train_on_class_1_vs_Rest,1
Add the rating for this current series a four out of 6 points,4,0,1,0.00023782207,2,Train_on_class_1_vs_Rest,1
Add The Block Brochure Welcome to the Soil 6 onto my Café con Leche list,0,0,1,0.00015000565,2,Train_on_class_1_vs_Rest,1
find the TV series Treeful of Starling,5,0,1,0.00013658355,2,Train_on_class_1_vs_Rest,1
play Techno music,3,0,1,0.0021912407,2,Train_on_class_1_vs_Rest,1
Rate this essay a four,4,0,1,0.00017332718,2,Train_on_class_1_vs_Rest,1
Show me the trailer A Self Made Hero,5,0,1,0.36722776,2,Train_on_class_1_vs_Rest,1
What time is The Grey Zone playing?,6,0,1,0.051510453,2,Train_on_class_1_vs_Rest,1
Play some Rui Da Silva .,3,0,1,0.0005213363,2,Train_on_class_1_vs_Rest,1
What is A Romance of the Halifax Disaster,5,1,1,0.9456007,2,Train_on_class_1_vs_Rest,1
Give The Crystal Snare 5 stars,4,0,1,0.0003156544,2,Train_on_class_1_vs_Rest,1
What's the forecast for my current place at five pm ?,2,0,1,0.00036047245,2,Train_on_class_1_vs_Rest,1
Add Marianne Faithfull to june's Hillary Clinton's Women's History Month Playlist .,0,0,1,0.0007069056,2,Train_on_class_1_vs_Rest,1
book a spot at Rimsky-Korsakoffee House in Mackville,1,0,0,0.0001097509,2,Train_on_class_1_vs_Rest,1
play the Putrefactive Infestation trailer,5,0,1,0.00032950874,2,Train_on_class_1_vs_Rest,1
Please find me the Magic Hour saga .,5,1,1,0.9951703,2,Train_on_class_1_vs_Rest,1
Play the album Vibrations by Marion Elise Raven,3,0,1,0.00021485925,2,Train_on_class_1_vs_Rest,1
I am looking for the TV show called the Flight of the Lost Balloon,5,0,1,0.0001896174,2,Train_on_class_1_vs_Rest,1
rate The Knife That Killed Me a three,4,0,1,0.00015537225,2,Train_on_class_1_vs_Rest,1
I want you to add the currently playing This Generation into my playlist called funtime activity,0,1,1,0.54192406,2,Train_on_class_1_vs_Rest,1
Please find the Infrared Riding Hood TV show .,5,1,1,0.95679593,2,Train_on_class_1_vs_Rest,1
I'd like to see the saga Song of the Saurials,5,0,1,0.3870168,2,Train_on_class_1_vs_Rest,1
"find The Great Hydration , a TV series",5,0,1,0.0009235809,2,Train_on_class_1_vs_Rest,1
find the photograph JBoss Enterprise SOA Platform,5,1,1,0.681051,2,Train_on_class_1_vs_Rest,1
book a table in Alberton for me and my mother in law at a restaurant,1,0,0,0.00010595991,2,Train_on_class_1_vs_Rest,1
Play a tune from Space Mandino .,3,1,1,0.9924374,2,Train_on_class_1_vs_Rest,1
Play top Martin Solveig on deezer,3,0,1,0.00019260288,2,Train_on_class_1_vs_Rest,1
Add this Alan Wilson track to my This Is Luis Fonsi playlist,0,0,1,0.00025216964,2,Train_on_class_1_vs_Rest,1
"Book a restaurant with a pool far from robbie's hostel for me, chandra and noelle at nine PM .",1,0,0,0.00011235327,2,Train_on_class_1_vs_Rest,1
Rate the current textbook a 0 out of 6 .,4,0,1,0.45241493,2,Train_on_class_1_vs_Rest,1
I need a reservation for an indoor restaurant in China,1,0,0,0.000110611596,2,Train_on_class_1_vs_Rest,1
Play Pride Of The Prairie from Johnny Burke,3,0,1,0.00018740873,2,Train_on_class_1_vs_Rest,1
Can you search Miracle in the Rain ?,5,1,1,0.9904591,2,Train_on_class_1_vs_Rest,1
rate this book 5 stars out of 6,4,0,1,0.00021070437,2,Train_on_class_1_vs_Rest,1
Add a song to my playlist Impulso Creativo,0,0,1,0.00062389387,2,Train_on_class_1_vs_Rest,1
find the game A Russian Beauty and Other Stories,5,0,1,0.0003829636,2,Train_on_class_1_vs_Rest,1
"Add Star Light, Star Bright to my jazz classics playlist.",0,1,1,0.9566747,2,Train_on_class_1_vs_Rest,1
Find Once Upon a Time in the West,5,0,1,0.0002341358,2,Train_on_class_1_vs_Rest,1
Play new track from the fifties,3,0,1,0.00016474657,2,Train_on_class_1_vs_Rest,1
