text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
"Can you find a photograph entitled, Beneath the Harvest Sky",5,0,1,0.00014653131,1,Train_on_class_0_vs_Rest,0
When will it be chillier than now in South Paris in CT,2,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
Estelle should be on my spring playlist,0,0,0,0.00010270019,1,Train_on_class_0_vs_Rest,0
I need a table at the close restaurant for my niece and I at the Brooklyn Bridge-City Hall .,1,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
Find me music by Kaori Utatsuki off the album that has top-twenty hits,3,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
Tell me the weather forecast for here in seven years,2,0,1,0.00035350278,1,Train_on_class_0_vs_Rest,0
"Make a reservation at a diner which serves chowder in MT for august the 17th, 2024 .",1,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
Please search the Live from Leeds album .,5,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
Find The Path to Power .,5,1,1,0.9987649,1,Train_on_class_0_vs_Rest,0
Rate this current essay a zero .,4,0,1,0.00015476662,1,Train_on_class_0_vs_Rest,0
what is the movie schedule for the Cooper Foundation,6,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Play some Laurie Anderson .,3,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
I give this terrible book a two out of 6 .,4,0,1,0.00017400544,1,Train_on_class_0_vs_Rest,0
book a spot for 9 in New Mexico,1,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
I want to give The Black Cloud one points,4,0,1,0.00015416334,1,Train_on_class_0_vs_Rest,0
I'd rate this novel at 2 points,4,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
Play Crazy=genius by The Alchemist,3,0,1,0.00011637299,1,Train_on_class_0_vs_Rest,0
"What's the weather forecast for Aug. 8, 2020 at my current location ?",2,0,1,0.00019335657,1,Train_on_class_0_vs_Rest,0
find The Hundred-Foot Journey,5,0,1,0.00013032975,1,Train_on_class_0_vs_Rest,0
"nancy, elma ruiz and molly want to eat at a restaurant in Gibraltar",1,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
Play 1958 by wayne petti,3,0,1,0.00013873412,1,Train_on_class_0_vs_Rest,0
"where can Ifind You Know Me , a saga",5,0,1,0.0001603035,1,Train_on_class_0_vs_Rest,0
what time can i see The Half Naked Truth,6,0,1,0.00016282752,1,Train_on_class_0_vs_Rest,0
Give this book zero stars,4,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
at my current spot is it going to be hotter on Nov. the eighth,2,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
give Begums Thugs and White Mughals four points,4,0,1,0.00016410438,1,Train_on_class_0_vs_Rest,0
I want to book a restaurant close-by in Inman for five people.,1,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Add this album to my pop playlist,0,0,0,9.87662e-05,1,Train_on_class_0_vs_Rest,0
what is the weather in Gem,2,0,1,0.00021654405,1,Train_on_class_0_vs_Rest,0
book a spot for six in Greece,1,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
Please search The Young Warriors game .,5,0,1,0.02211659,1,Train_on_class_0_vs_Rest,0
show weather forecast close-by MS in 48 and a half weeks,2,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
"find Waiting for Touchdown , a book",5,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
rate the book The Nightmare Lands 0 out of 6 stars,4,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Are there movies at Malco Theatres,6,0,1,0.00016282752,1,Train_on_class_0_vs_Rest,0
What will the humidity be like on june eighteenth in my current location,2,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
Find the closest movie house that plays animated movies,6,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
I have four people needing a restaurant reservation.,1,0,1,0.0006386796,1,Train_on_class_0_vs_Rest,0
I need a table for five in Viroqua,1,0,1,0.0001603035,1,Train_on_class_0_vs_Rest,0
"book a spot for me, reyna and maxine at a taverna on monday",1,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
"Will there be fog on March 3, 2038 in Bonaire",2,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
I want a table for five at a place in Russia on 4/4/2036,1,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
Play some 1982 movement music on Slacker,3,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
Is it rainy at the Edward L. Ryerson Conservation Area ?,2,0,1,0.00020662982,1,Train_on_class_0_vs_Rest,0
Book a bakery with smoking room for nine in Niger .,1,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
what is the weather in Forêt nationale Davy Crockett today,2,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
Find a novel called On the Case with Paula Zahn .,5,0,1,0.00014539114,1,Train_on_class_0_vs_Rest,0
what is the Mississippi for the week,2,0,1,0.0001760562,1,Train_on_class_0_vs_Rest,0
what movies at Star Theatres .,6,1,1,0.9966036,1,Train_on_class_0_vs_Rest,0
I rate The Blood of Others series only five points .,4,0,1,0.00019563534,1,Train_on_class_0_vs_Rest,0
Play me the show House of Stairs,5,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
In Morgan Mill will it be sunny,2,0,1,0.00014091855,1,Train_on_class_0_vs_Rest,0
Give the current chronicle 2 stars .,4,0,1,0.0001673405,1,Train_on_class_0_vs_Rest,0
Book a brasserie that serves mezzes in Iowa .,1,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
I would give the All That Fresh out the Box saga a rating of 2 points,4,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
Book a pub that serves fries for 9 people.,1,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
I want a song by john schlitt in the bajo las estrellas playlist.,0,0,0,0.00010110815,1,Train_on_class_0_vs_Rest,0
play the latest Thelma Aoyama,3,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
find close by films with a movie schedule,6,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
what is the weather in Steward,2,0,1,0.00017197855,1,Train_on_class_0_vs_Rest,0
Is Tomorrow at Seven being played at Douglas Theatre Company ?,6,0,1,0.00014482439,1,Train_on_class_0_vs_Rest,0
Go to The Devil in the Deal50 Secrets to Successful Dealmaking,5,0,1,0.000104725565,1,Train_on_class_0_vs_Rest,0
"Tell me if it'll be snowy in Coastal Landscape Park on october 2, 2027",2,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
Will it snowstorm in Long Lake National Wildlife Refuge,2,0,1,0.00017536995,1,Train_on_class_0_vs_Rest,0
rate this current book album four stars,4,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
where do I see the trailer for Live Dates,5,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
what's the nearest cinema showing The Death of Stalinism in Bohemia 1 second from now,6,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
Rate this book a 1,4,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
rate the current book three stars,4,0,1,0.00015059269,1,Train_on_class_0_vs_Rest,0
Find a table for madge and tami at a faraway joint on Sterling St that serves chicken divan,1,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
What are the movie times for the Marcus Corporation,6,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
Play some sixties music.,3,1,1,0.5168393,1,Train_on_class_0_vs_Rest,0
"Find the weather prediction for Camdeboo-Nationalpark for jan. eleventh, 2037 .",2,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
Need a table in Serbia and Montenegro on Apr. 16 for a party of seven,1,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
Will it be hot near Calakmul Biosphere Reserve 3 seconds from now,2,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
what is the overcast forecast for midday in ID,2,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
Show me the TV show My Only Wish,5,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Will the weather be temperate in Betances,2,0,1,0.00016156059,1,Train_on_class_0_vs_Rest,0
Rate the current book three out of 6 .,4,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
Play Revival music.,3,0,1,0.0001896174,1,Train_on_class_0_vs_Rest,0
what time can i see The Conflicts of Life,6,0,1,0.00030955096,1,Train_on_class_0_vs_Rest,0
FInd the movie schedule for nearby movies .,6,0,1,0.00021570001,1,Train_on_class_0_vs_Rest,0
I'm wondering if you can give me the movie times for films in the neighborhood .,6,0,1,0.0003399649,1,Train_on_class_0_vs_Rest,0
"find Back to Boomtown Classic Rats Hits , a soundtrack",5,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
give three out of 6 points to Blackbox,4,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
Can you please get me the book Dracula 5 The Blood Legacy ?,5,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
When is One by One playing?,6,0,1,0.0011446805,1,Train_on_class_0_vs_Rest,0
find a movie house with Ulterior Motive that is closest,6,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
Is it windy in Custar,2,0,1,0.00016474657,1,Train_on_class_0_vs_Rest,0
rate The Writing on the Hearth 2 out of 6 points,4,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
Book a table for 2 at a nearby restaurant .,1,0,1,0.00017332718,1,Train_on_class_0_vs_Rest,0
find a novel called Episodi di Sons of Anarchy,5,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
Rate Seeing the Big Picture a zero out of 6 points,4,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
What are the movie times for animated movies in the neighbourhood,6,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
Play songs by Cheryl Wheeler,3,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
What are the movie times for animated movies playing close by,6,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
Rate the book Post Office four points,4,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
Assign three stars out of 6 to The Dune Encyclopedia,4,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
find Loved Ones for me,5,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
"Book something for darlene, tessa and maxine at a restaurant for 095827",1,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
Can you play music from 2003 on Netflix,3,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
Does Netflix have music released in 1991 by You Yokoyama,3,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
Rate this novel 1 of 6,4,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
Looking for a song with the title of Live at the Kings Center,5,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
play pop music with Groove Shark,3,0,1,0.000110611596,1,Train_on_class_0_vs_Rest,0
find a photograph called Dragon Ball Z The Best Selections,5,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
rate this album three stars,4,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
Will it be chilly at 4 in Druid Hills AMerican Samoa,2,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
"Will it be chilly in Penuelas Indonesia on Nov. 26th, 2030",2,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
find the trailer for Live at Hull,5,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
use Iheart radio to play eighties music from Hugh Masekela .,3,0,1,0.000107208805,1,Train_on_class_0_vs_Rest,0
Play tribal,3,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
Add autry inman to my Hanging Out and Relaxing playlist.,0,0,0,9.685608e-05,1,Train_on_class_0_vs_Rest,0
find the nearest movie house with Pirates of the 20th Century,6,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
will it rain today in French Southern Territories of Highland Beach,2,0,1,0.000114569,1,Train_on_class_0_vs_Rest,0
Find a reservation for 3 people,1,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Add the entire album into indie español,0,0,0,9.993032e-05,1,Train_on_class_0_vs_Rest,0
I need to know the weather at the Queen Elizabeth National Park,2,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
show creativity in photograph of Grace Submerged,5,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
Will it be cloudy on Sep. 16 in Palau,2,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
"I want to go to the pub with angelita, susan reed and ashlee watson after us parking",1,0,1,0.0001172856,1,Train_on_class_0_vs_Rest,0
Can you find me the Restless Natives ?,5,1,1,0.9445361,1,Train_on_class_0_vs_Rest,0
add the track by Paul Gray to my 2010s smash hits playlist,0,0,0,9.7235126e-05,1,Train_on_class_0_vs_Rest,0
What is the movie schedules for animated movies in the neighbourhood,6,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
Is there weather going to get chilly when I get close to New York ?,2,0,1,0.00026582094,1,Train_on_class_0_vs_Rest,0
"What will the weather be at ten am in Fourche , NV",2,0,1,0.00016799536,1,Train_on_class_0_vs_Rest,0
Play them the greatest music by Chris Frantz .,3,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
show creativity of The Album saga,5,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
Find a reservation at Sunset at a gastropub for 2 people,1,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
What's the weather at my current location,2,0,1,0.00015118199,1,Train_on_class_0_vs_Rest,0
Will it be chilly in two hundred thirteen days at Dochū-Kōtsu Prefectural Natural Park,2,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
I rate the book Time and Stars two points,4,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
Where can I find the movie The National Law Review,5,0,1,0.00017674513,1,Train_on_class_0_vs_Rest,0
what animated movies are showing nearby,6,0,1,0.00016282752,1,Train_on_class_0_vs_Rest,0
Where can I buy a hardcover copy of the book The Intangibles of Leadership ?,5,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
I want to listen to Merrily We Roll Along by Marko Desantis .,3,0,1,0.000110611596,1,Train_on_class_0_vs_Rest,0
Play some music by Frayser Boy .,3,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
I need a photograph of The Oregon Desert,5,0,1,0.00020906501,1,Train_on_class_0_vs_Rest,0
Show movie schedules at AMC Theaters,6,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
I want to book a bar neighboring our apartment .,1,0,1,0.00042471313,1,Train_on_class_0_vs_Rest,0
Play Noche de chicas playlist,3,0,1,0.00010350561,1,Train_on_class_0_vs_Rest,0
Find me a table for 8 people at a nearby AL restaurant one minute from now .,1,0,1,0.00013873412,1,Train_on_class_0_vs_Rest,0
Show me the picture Batman The Long Halloween,5,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
Please tell me the current and local movie times,6,0,1,0.0001482583,1,Train_on_class_0_vs_Rest,0
Rate the Egg Collecting and Bird Life of Australia saga a one,4,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
find me a game called Merle Haggard Presents His 30th Album,5,0,1,0.00011682841,1,Train_on_class_0_vs_Rest,0
Where can I view the TV series of W.I.T.C.H.,5,0,1,0.00019949314,1,Train_on_class_0_vs_Rest,0
Find movie times for nine PM .,6,0,1,0.00033797944,1,Train_on_class_0_vs_Rest,0
I need to reserve a table for me and my mom at the nearest restaurant in the state of MH .,1,0,1,0.00022341634,1,Train_on_class_0_vs_Rest,0
Play my Acoustic Covers playlist on Spotify .,3,0,1,9.993032e-05,1,Train_on_class_0_vs_Rest,0
rate this textbook 5 stars,4,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
Book a top-rated food court in GU .,1,0,1,0.00014482439,1,Train_on_class_0_vs_Rest,0
When was the soundtrack for Those Were the Days – The Best of Leningrad Cowboys published?,5,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
"Add another tune to my songs for you, not your parents playlist.",0,0,0,9.993032e-05,1,Train_on_class_0_vs_Rest,0
Will it be windy at two PM in France ?,2,0,1,0.00043139848,1,Train_on_class_0_vs_Rest,0
I want to hear eighties music by Noko on deezer .,3,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
What's the weather in Lime Ridge DC,2,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
Give the current essay 3,4,0,1,0.00014482439,1,Train_on_class_0_vs_Rest,0
Book a party of 4 at Eddie’s Attic,1,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
Find a television show called The High Chaparral .,5,0,1,0.00034734528,1,Train_on_class_0_vs_Rest,0
What Pacific Theatres are playing animated movies,6,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
What does it feel like in Alloway,2,0,1,0.00015781863,1,Train_on_class_0_vs_Rest,0
rate the current essay four of 6,4,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
Give the current part of the saga 4 points out of 6 .,4,0,1,0.00014883847,1,Train_on_class_0_vs_Rest,0
put Before the Eulogy onto Acoustic Blues,0,0,0,0.0001088969,1,Train_on_class_0_vs_Rest,0
find the photograph Hearts Burst into Fire,5,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
check the weather for around nine in South Georgia and the South Sandwich Islands,2,0,1,0.00013711804,1,Train_on_class_0_vs_Rest,0
find Set the Thames on Fire for seventeen,6,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
Find a movie called Greatest Time of Year .,5,0,1,0.00023968687,1,Train_on_class_0_vs_Rest,0
I want to book a restaurant in Neshanic Station Nigeria for 061813 pm,2,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
find the soundtrack titled This Side of Paradise,5,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
Play music from the playlist Get Your Mind Right,3,0,1,0.000103910665,1,Train_on_class_0_vs_Rest,0
rate Call for the Saint 1 out 6 points,4,0,1,0.0001172856,1,Train_on_class_0_vs_Rest,0
What is the weather forecast for here,2,0,1,0.00022604932,1,Train_on_class_0_vs_Rest,0
Find a table at a restaurant in Bynum CA at 0959 PM,1,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
in a week make a reservation for a table of 7 in District Of Columbia,1,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
Add Troy van Leeuwen to my nu metal list,0,0,0,9.7235126e-05,1,Train_on_class_0_vs_Rest,0
Show me the album Three Songs About Lenin,5,0,1,0.00014147001,1,Train_on_class_0_vs_Rest,0
Play Michael Angelo Batio,3,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
Rate the current album a 3 .,4,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
Play top 20 from frank farian,3,0,1,0.00010350561,1,Train_on_class_0_vs_Rest,0
What movies are playing at Cineplex Odeon Corporation ?,6,0,1,0.00017332718,1,Train_on_class_0_vs_Rest,0
Is A Man Called Hero playing during brunch at the cinema,6,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
play Another Time,5,0,1,0.00017674513,1,Train_on_class_0_vs_Rest,0
what time is The Bodyguard at Malco Theatres playing,6,0,1,0.00014539114,1,Train_on_class_0_vs_Rest,0
Play the most popular sort by ep by Brooke Fraser,3,0,1,0.00010110815,1,Train_on_class_0_vs_Rest,0
Rate Incomplete Nature three of 6 stars,4,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
Book a restaurant in Myanmar for 4 .,1,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
Will it be freezing on 4/20/2038 in AMerican Beach NC,2,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
Please look up The Lamentable Journey of Omaha Bigelow into the Impenetrable Loisaida Jungle television show .,5,0,1,0.00010513541,1,Train_on_class_0_vs_Rest,0
give a 5 to A Picture of Her Tombstone,4,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
rate this essay 5 of 6,4,0,1,0.00014942093,1,Train_on_class_0_vs_Rest,0
Play a native us song on Last Fm,3,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
Add a billy strayhorn song to my the selektor playlist,0,0,0,9.685608e-05,1,Train_on_class_0_vs_Rest,0
