text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
The boring Peace on Earth gets a two out of 6 .,4,4,0,0.000101466234,6,OOD_Class_5
Weather next year in Canada,2,2,0,0.00010959448,6,OOD_Class_5
Add artist to my Broken Heart,0,0,0,0.00015851183,6,OOD_Class_5
Find A New Machine,5,5,1,0.0012879653,6,OOD_Class_5
Find a video game called Peaches discography .,5,3,1,0.0069754175,6,OOD_Class_5
find a movie theatre showing The Tailor of Panama,6,5,0,8.54418e-05,6,OOD_Class_5
Make me a reservation at a fast food restaurant for elba and corina at a restaurant with parking,1,1,0,0.00011042112,6,OOD_Class_5
Book a jewish churrascaria in Minnesota for 9 people.,1,1,0,0.00011973974,6,OOD_Class_5
book rosalie stewart and evelyn at a restaurant,1,1,0,0.00010998005,6,OOD_Class_5
show freezing forcast now within the same area in North Dakota,2,2,0,0.000118381184,6,OOD_Class_5
Play my 70s Smash Hits playlist.,3,3,0,9.7375865e-05,6,OOD_Class_5
Where can I see the show Twentysomething,5,5,1,0.00011142471,6,OOD_Class_5
I gave The Hand of Zei series three of 6 stars,4,4,0,9.863377e-05,6,OOD_Class_5
show creativity in photograph of Grace Submerged,5,6,1,0.8256877,6,OOD_Class_5
Find the Check Please photograph .,5,5,1,0.00013013523,6,OOD_Class_5
Show me a video game made by TMPGEnc .,5,3,1,0.3605305,6,OOD_Class_5
What films are playing at Pacific Theatres,6,5,0,8.137278e-05,6,OOD_Class_5
Get me the Elvis' Christmas Album TV show .,5,5,1,0.00018595744,6,OOD_Class_5
How do I watch the television show Counting the Rosaries ?,5,5,1,0.000118504744,6,OOD_Class_5
Will it be cloudy in Guadeloupe next year,2,2,0,0.000106743304,6,OOD_Class_5
find the album Until the Whole World Hears,5,5,1,0.0004936506,6,OOD_Class_5
Is The Umbrellas of Cherbourg playing near me?,6,5,0,0.00011252068,6,OOD_Class_5
I want to watch The Original Recordings,5,5,1,0.000114562215,6,OOD_Class_5
Play me Memoirs of Modern Love Curious Age,5,3,1,9.68739e-05,6,OOD_Class_5
Find the album Orphan Girl at the Cemetery,5,5,1,0.0001560725,6,OOD_Class_5
play the movie I Want My MTV The Uncensored Story of the Music Video Revolution,5,3,1,0.000114671675,6,OOD_Class_5
Add Steve Jones to my chill list,0,0,0,0.00015044106,6,OOD_Class_5
Book a table for mamie and maria at a south tyrolean restaurant within walking distance from Fisk Av-69th St .,1,1,0,0.000101515114,6,OOD_Class_5
Find a video game called Merry Andrew .,5,3,1,0.0076195723,6,OOD_Class_5
What's the weather in Singapore,2,2,0,0.000113850394,6,OOD_Class_5
What's the weather supposed to be like in Elmer City,2,2,0,0.00011302004,6,OOD_Class_5
Please look up the Power and Love movie .,5,5,1,0.00013943184,6,OOD_Class_5
What are the movie times for Megaplex Theatres,6,5,0,9.5039424e-05,6,OOD_Class_5
show TV show named I Fell in Love with a Dead Boy,5,5,1,0.00028350344,6,OOD_Class_5
"Can you find me the work titled, A Little Curious ?",5,5,1,0.00031171425,6,OOD_Class_5
Can you get me the All Night Long 3 The Final Chapter novel ?,5,5,1,0.00031081893,6,OOD_Class_5
find the television show Birth of the Cool,5,5,1,0.00015438114,6,OOD_Class_5
"Book PM Park, Clear Lake, Iowa at 5 am for 6 people.",1,1,0,9.721678e-05,6,OOD_Class_5
Find the movie Splendor in the Grass,5,5,1,8.0895414e-05,6,OOD_Class_5
Please put the album onto fresh folk .,0,0,0,0.00015990374,6,OOD_Class_5
I'd like to eat at the Original Spanish Kitchen in North Carolina,1,1,0,0.00013246383,6,OOD_Class_5
Look for All Broken Up and Dancing which is a video game,5,5,1,0.00089311745,6,OOD_Class_5
I give the next essay 4 out of 6 points .,4,4,0,9.338446e-05,6,OOD_Class_5
Play  music from the thirties .,3,3,0,0.00012161011,6,OOD_Class_5
add the album to the Six string peacefulness playlist,0,0,0,0.00015881819,6,OOD_Class_5
play the top nineties melody by Gus G,3,3,0,0.00010810926,6,OOD_Class_5
I want to book Meriton Grand Hotel Tallinn in New Jersey for four people.,1,1,0,0.000118670076,6,OOD_Class_5
What is the weather like in Midfield Iowa today,2,2,0,0.000109703156,6,OOD_Class_5
Add the song to my R&B Movement playlist.,0,0,0,0.00016370427,6,OOD_Class_5
Find Live at Bonnaroo .,5,3,1,0.0006249993,6,OOD_Class_5
Find me the television show A City Sleeps,5,5,1,0.00011848852,6,OOD_Class_5
How chilly will it be at 093206 am in Moncove Lake State Park ?,2,2,0,0.00011407025,6,OOD_Class_5
I'd like to see Level Headed,5,5,1,0.0001422341,6,OOD_Class_5
Where can I find the painting RSS tracking,5,5,1,0.00012602095,6,OOD_Class_5
book a table for 6 at a restaurant in Nebraska,1,1,0,0.00010122518,6,OOD_Class_5
What will the weather be like in twenty two minutes at San Pasqual Battlefield State Historic Park,2,2,0,0.000111975154,6,OOD_Class_5
Find The Path to Power .,5,6,1,0.82238716,6,OOD_Class_5
"Can you locate the novel , Ismol Family",5,5,1,0.0005914058,6,OOD_Class_5
Is The Butcher Boy playing anywhere at supper time?,6,5,0,0.000109811044,6,OOD_Class_5
Can I get the showtimes for The Scarlet and the Black at 12 pm .,6,5,0,9.766628e-05,6,OOD_Class_5
look for the game Find Another Way,5,5,1,0.0004858961,6,OOD_Class_5
show creativity of The Force Behind the Power,5,5,1,0.20260774,6,OOD_Class_5
I want to see Everytime We Touch which is a painting,5,5,1,0.00016194643,6,OOD_Class_5
the horrible current essay gets only a 0 out of 6,4,4,0,0.00010550739,6,OOD_Class_5
"There's a famous painting called Thursday , do you have an image of it?",5,5,1,0.0013923619,6,OOD_Class_5
read the book Journal of the Bombay Natural History Society,5,5,1,0.0006421726,6,OOD_Class_5
play the video game The Genesis Machine,5,3,1,0.00014475525,6,OOD_Class_5
"I want to see the novel , The Green",5,5,1,9.726468e-05,6,OOD_Class_5
Find the movie schedules for Regal Entertainment Group .,6,5,0,8.201132e-05,6,OOD_Class_5
find a television show called Sensation Comics,5,5,1,0.00012711913,6,OOD_Class_5
Where can I watch the television show You Make Me Hate Music,5,5,1,0.00013422055,6,OOD_Class_5
Can you please find me the saga Chump Change ?,5,5,1,0.00017708384,6,OOD_Class_5
Add Joey Fatone to my Spotlight on Country 2016 playlist,0,0,0,0.00016799546,6,OOD_Class_5
I'm looking for a table of eight at The Alley .,1,1,0,0.000153883,6,OOD_Class_5
show creative video game The Boat Is Full,5,5,1,0.0004851852,6,OOD_Class_5
"book a spot for five at a brasserie on jan. 7, 2023",1,1,0,0.00010743931,6,OOD_Class_5
Where can I find the picture the Japanese Lovesong near me?,5,5,1,0.00014321148,6,OOD_Class_5
"Can you please look up the TV series , An Experiment with Time ?",5,5,1,0.00014695038,6,OOD_Class_5
is it going to be cold at 4 o'clock far from here ?,2,2,0,0.00010406607,6,OOD_Class_5
add tune to African Heat,0,0,0,0.00015982972,6,OOD_Class_5
play Hora Din Moldova by Yamazaki Maso,3,3,0,0.00012358448,6,OOD_Class_5
Tell me when it will be hotter in China,2,2,0,0.00012756522,6,OOD_Class_5
I would like reservations to a popular pub in Burkina for 10 people.,1,1,0,0.00011138423,6,OOD_Class_5
"What's the weather forecast for Winnfield , Georgia ?",2,2,0,0.0001116483,6,OOD_Class_5
Rate Measuring the World one points,4,4,0,8.962995e-05,6,OOD_Class_5
Please tell me the current and local movie times,6,5,0,7.726668e-05,6,OOD_Class_5
Rate The Hard Life 0 stars,4,4,0,9.672589e-05,6,OOD_Class_5
"What's the forecast for Fort Payne , AMerican Samoa this march twentieth ?",2,2,0,0.000103561135,6,OOD_Class_5
find The World Is a Game,5,5,1,0.009474664,6,OOD_Class_5
Add this album to my orgánica playlist.,0,0,0,0.0001589766,6,OOD_Class_5
rate this chronicle 0 points,4,4,0,9.0334135e-05,6,OOD_Class_5
I want to book a brasserie for 3 people in Netherlands Antilles .,1,1,0,0.000113028764,6,OOD_Class_5
When and where is DistroWatch playing,5,5,1,9.709792e-05,6,OOD_Class_5
Find a show called Time Is Just the Same .,5,5,1,0.00016965001,6,OOD_Class_5
Looking for the photograph the Crimson Climax,5,5,1,0.0001536231,6,OOD_Class_5
add the song to my We Everywhere playlist,0,0,0,0.0001523659,6,OOD_Class_5
Please search for The Legend of Korra book .,5,5,1,0.001106559,6,OOD_Class_5
I'd like to see movie times at Santikos Theatres,6,5,0,0.00010156473,6,OOD_Class_5
rate Until I Find You four points,4,4,0,9.006915e-05,6,OOD_Class_5
I'd like to hear the song Impractical Jokers UK,5,3,1,9.910772e-05,6,OOD_Class_5
Give Grand Conspiracy zero out of 6 points .,4,4,0,9.347597e-05,6,OOD_Class_5
Where can I see the show Latin for Lovers ?,5,5,1,0.000104684885,6,OOD_Class_5
Play me the song Aap To Aise Na The .,5,3,1,0.00015306483,6,OOD_Class_5
Find a picture of A Breed Apart,5,6,1,0.94652617,6,OOD_Class_5
Add teriazume to the nação reggae playlist,0,0,0,0.00016981053,6,OOD_Class_5
"Play the playlist, A Mis Niños de 30 .",3,3,0,9.022792e-05,6,OOD_Class_5
this chronicle rates a one for First Contact ?,4,4,0,9.4850446e-05,6,OOD_Class_5
Please make reservations for three at a kosher taverna nearby our secondary residence,1,1,0,0.00012573197,6,OOD_Class_5
book John Pearson Soda Works restaurant on 7/27/2036,1,1,0,8.2348015e-05,6,OOD_Class_5
Find an art called Cassidy .,5,5,1,0.019489847,6,OOD_Class_5
what is the Poland forecast for next January,2,2,0,0.00010664056,6,OOD_Class_5
Play music from the album Evolution Of A Man by Joey Ramone,3,3,0,0.00013027508,6,OOD_Class_5
Please search for the Journal of Official Statistics show .,5,5,1,0.018424682,6,OOD_Class_5
Can you find me the Back When I Knew It All album ?,5,5,1,0.00018162215,6,OOD_Class_5
Is F.I.S.T. at Malco Theatres,6,5,0,8.9719266e-05,6,OOD_Class_5
Find me the book with the title of The Rainwater LP,5,5,1,0.00039728777,6,OOD_Class_5
Add So Far to my Retrovisor playlist.,0,0,0,0.00017358127,6,OOD_Class_5
Do you know if it will be chilly today in Puerto Rico,2,2,0,0.00012065926,6,OOD_Class_5
"find ArcIMS , a picture",5,5,1,0.0004496819,6,OOD_Class_5
Where to get painting of The Man in the White Suit,5,5,1,0.00042877166,6,OOD_Class_5
I'm looking for the movie called The Beast that Shouted Love at the Heart of the World .,5,5,1,0.00014105282,6,OOD_Class_5
How can I watch the television show Tinker Bell and the Legend of the NeverBeast ?,5,5,1,0.00013179917,6,OOD_Class_5
Give A Human Being Died That Night 3 stars,4,4,0,0.000108857435,6,OOD_Class_5
What is the movie schedule,6,5,0,7.6144046e-05,6,OOD_Class_5
I give the following album a zero .,4,4,0,9.853621e-05,6,OOD_Class_5
I need to book a table at The Star Inn that's within walking distance from my place in Ashland,1,1,0,0.0001139011,6,OOD_Class_5
search for the painting Hess A Biography,5,5,1,0.0002012809,6,OOD_Class_5
find NHL on Fox,5,5,1,0.00018471244,6,OOD_Class_5
I'm looking for the album called Disorderly Conduct Video on Patrol,5,3,1,0.0037301881,6,OOD_Class_5
play a tune from 1962,3,3,0,0.000119023774,6,OOD_Class_5
Book a bar with a pool in Mountain Iron .,1,1,0,8.8528264e-05,6,OOD_Class_5
"What will the weather be in Dane on sep. the fifth, 2030 ?",2,2,0,0.000102555125,6,OOD_Class_5
show creativity of Adobe AIR,5,5,1,0.25947976,6,OOD_Class_5
play classic rock on Slacker,3,3,0,0.00010022928,6,OOD_Class_5
Can I see the TV show The Closer I Get ?,5,5,1,9.401895e-05,6,OOD_Class_5
Play some Last Fm music like the 1992 ep from Peaches,3,3,0,0.000109062756,6,OOD_Class_5
Look up Three Fantastic Dances,5,5,1,0.0002129264,6,OOD_Class_5
Find the Exile and the Kingdom,5,5,1,0.00015108555,6,OOD_Class_5
Please get me The Sacred and Profane Love Machine game .,5,5,1,0.0016680503,6,OOD_Class_5
rate this book 0 out of 6,4,4,0,9.033492e-05,6,OOD_Class_5
show the creativity of Where What When,5,5,1,0.0011268464,6,OOD_Class_5
Book a restaurant for 9 at 0037 PM,1,1,0,9.000615e-05,6,OOD_Class_5
I'd like to see Apartment Hunting .,5,5,1,0.00016751286,6,OOD_Class_5
Show me a photograph called The Daily Slovak News,5,5,1,0.0014732663,6,OOD_Class_5
rate Neverwhere four out of 6,4,4,0,9.719929e-05,6,OOD_Class_5
this series should get 0 of 6 points,4,4,0,0.00010612417,6,OOD_Class_5
What will the weather be in NM in 1 minute,2,2,0,0.00010789719,6,OOD_Class_5
Find a novel called Twins of Evil .,5,5,1,0.0993332,6,OOD_Class_5
Play Kaori Mochida 's most popular music on Google Music .,3,3,0,0.000110943925,6,OOD_Class_5
this horrible essay gets zero out of 6 stars,4,4,0,0.000102762875,6,OOD_Class_5
Check the forecast for Orson for around 9 PM,2,2,0,0.00011340359,6,OOD_Class_5
"What are the weather conditions going to be like in Manhasset , Vermont on Dec. the 6th, 2036 ?",2,2,0,0.000112634734,6,OOD_Class_5
Show me the trailer A Self Made Hero,5,5,1,0.0002813819,6,OOD_Class_5
What time is Trouble Every Day playing,6,5,0,8.927974e-05,6,OOD_Class_5
What Are the showings for The Natural History of Parking Lots movie house,6,5,0,0.0001079042,6,OOD_Class_5
Weather for this Winter here,2,2,0,0.00010135908,6,OOD_Class_5
Can you pull up Queen of the Organ,5,3,1,9.6270705e-05,6,OOD_Class_5
I am looking for a creative work called Something Warm,5,0,1,0.098983355,6,OOD_Class_5
Play some music from 1989 by Sanjeev Abhyankar .,3,3,0,0.0001262042,6,OOD_Class_5
Add genocide to electronic bliss,0,0,0,0.0001811102,6,OOD_Class_5
Need a table for a party of 3 in Laos at a Theme restaurant,1,1,0,0.00013177027,6,OOD_Class_5
Where can I see Travelling Light ?,6,5,0,0.00011598867,6,OOD_Class_5
I want to watch the television show New Astronomy,5,5,1,0.00014716628,6,OOD_Class_5
Play some space music on Google Music,3,3,0,0.00011407512,6,OOD_Class_5
find a television show called Tiny Dancer,5,5,1,0.000111850364,6,OOD_Class_5
add this matt bachand tune to pure rock & roll,0,0,0,0.00015416223,6,OOD_Class_5
"Where can I see the television show , Jimmy Two-Shoes ?",5,5,1,9.50349e-05,6,OOD_Class_5
"I'd give With Lee in Virginia, A Story of the American Civil War chronicle 4 of 6",4,4,0,9.882547e-05,6,OOD_Class_5
Add I Messed Up to Hit Rewind,0,0,0,0.00019736144,6,OOD_Class_5
find the video game The Sims 3 Generations,5,5,1,0.0017422278,6,OOD_Class_5
I want the video game Two More Years,5,5,1,0.0012280155,6,OOD_Class_5
Bombshells saga download,5,3,1,0.00028669654,6,OOD_Class_5
I'm looking for an album called The Orchestrion Project .,5,0,1,0.007172623,6,OOD_Class_5
Play me the most popular Lillian Hardin song on Itunes,3,3,0,0.00010265621,6,OOD_Class_5
put this song on my NTC High Intensity Training Tracks playlist,0,0,0,0.00017005266,6,OOD_Class_5
Find me the soundtrack Live at the Greek Theatre,5,3,1,0.00091247115,6,OOD_Class_5
is there a program about The Last Flight ?,5,5,1,0.0015262042,6,OOD_Class_5
Tell me the forecast for 6 am in Tatra-Nationalpark,2,2,0,0.00012638698,6,OOD_Class_5
Please get me the British Journal of Dermatology game .,5,5,1,0.3411431,6,OOD_Class_5
What time is The Bride Wore Boots playing,6,5,0,8.772669e-05,6,OOD_Class_5
"I need to book a table at a bar in Micronesia for tia, madeline and estela",1,1,0,0.00011030912,6,OOD_Class_5
Show the movie schedule,6,5,0,7.7873425e-05,6,OOD_Class_5
Would like to find the trailer for An Experiment with Time,5,5,1,0.00028055653,6,OOD_Class_5
Look for the television show Meet the Prince,5,5,1,0.00011208451,6,OOD_Class_5
What's the forecast for AL twenty one minutes from now ?,2,2,0,0.00010037464,6,OOD_Class_5
Please search the An Introduction to Karl Marx painting .,5,0,1,0.2588154,6,OOD_Class_5
search for the trailer for The Office,5,5,1,0.00019297666,6,OOD_Class_5
Play The New Retro playlist on Netflix .,3,3,0,0.00010305673,6,OOD_Class_5
Show Family Plot,5,5,1,0.0004390887,6,OOD_Class_5
Look up The Brave Archer 2,5,5,1,0.0007164573,6,OOD_Class_5
I want to see the trailer for Australian Economic History Review,5,5,1,0.00010508582,6,OOD_Class_5
Where can I view the picture of Workin’ with the Miles Davis Quintet,5,5,1,0.00043522593,6,OOD_Class_5
Please help me find the video game John Michael Montgomery discography .,5,5,1,0.0010583323,6,OOD_Class_5
Where can I listen to the soundtrack of Gibraltar Britain in the Sun,5,3,1,0.00011087961,6,OOD_Class_5
find Chant Down Babylon The Island Anthology,5,3,1,0.0010521038,6,OOD_Class_5
Look for the Itv.com song,5,5,1,0.00049081363,6,OOD_Class_5
I'd like to see the book City University of Hong Kong Law Review,5,5,1,9.957618e-05,6,OOD_Class_5
Rate The Simon & Schuster Encyclopedia of Dinosaurs and Prehistoric Creatures 0 points .,4,4,0,0.00011598932,6,OOD_Class_5
I'd like to play the album Clarke,5,3,1,0.00010437193,6,OOD_Class_5
Find movie times .,6,5,0,8.4283245e-05,6,OOD_Class_5
find Saison 7 de Sons of Anarchy,5,5,1,0.00024383553,6,OOD_Class_5
"find Love Will Tear Us Apart , a photograph",5,5,1,0.00024661256,6,OOD_Class_5
Tell me if it will rain on 4/19/2030 in Angola,2,2,0,0.00011013066,6,OOD_Class_5
Reservea  table for five people on september second in Gabon .,1,1,0,0.00013007024,6,OOD_Class_5
Help me find the work titled SingStar Take That,5,5,1,0.0018685998,6,OOD_Class_5
Where can I find Conduct Unbecoming ?,5,5,1,0.0009814037,6,OOD_Class_5
Looking for a creative work called Plant Ecology,5,6,1,0.96448386,6,OOD_Class_5
I would like a cafeteria at 104151 am for seven,1,1,0,0.00010340775,6,OOD_Class_5
I give The Thibaults a 1 .,4,4,0,0.00010499401,6,OOD_Class_5
Where can I find information on Brats in Battalions ?,5,6,1,0.56848276,6,OOD_Class_5
Locate the best pub in Apache Junction,1,1,0,8.463154e-05,6,OOD_Class_5
Is it hot in Zephyrhills ?,2,2,0,0.00011186404,6,OOD_Class_5
Add ross the boss to laurie's listas de éxitos list,0,0,0,0.0001806706,6,OOD_Class_5
Find a TV show called The Extraordinary .,5,5,1,0.00016429755,6,OOD_Class_5
book a caucasian serving steakhouse for 4 in Saint Pierre and Miquelon,1,1,0,9.287194e-05,6,OOD_Class_5
Want to play Christina Schollin Lastfm,3,3,0,9.246381e-05,6,OOD_Class_5
Play music by Deenanath Mangeshkar,3,3,0,0.00012970282,6,OOD_Class_5
find The Good Wife,5,5,1,0.000109262895,6,OOD_Class_5
Look for the Learning & Behavior picture,5,6,1,0.9758841,6,OOD_Class_5
Is it going to be rainy here one second from now,2,2,0,9.438498e-05,6,OOD_Class_5
Make a reservation for eunice thompson and elisa martin in the Virgin Islands in one minute .,1,1,0,0.00013092514,6,OOD_Class_5
Show me the song 15 Storeys High,5,3,1,0.00060608966,6,OOD_Class_5
Find Later That Evening,5,5,1,0.00016121024,6,OOD_Class_5
I need the movie Kids in Love at the movie house,6,5,0,8.971977e-05,6,OOD_Class_5
add space cowboy to my the funny thing about football is playlist,0,0,0,0.00017206145,6,OOD_Class_5
Find a picture called Battlefield Network .,5,6,1,0.9879068,6,OOD_Class_5
Show Force of Nature,5,6,1,0.69526124,6,OOD_Class_5
I need a reservation for an indoor restaurant in China,1,1,0,0.00010636504,6,OOD_Class_5
Find Pursuit of Radical Rhapsody,5,5,1,0.00022640401,6,OOD_Class_5
What is the Michael Moore Is a Big Fat Stupid White Man video game ?,5,5,1,0.002131814,6,OOD_Class_5
Can you find me the ALMOST HUMAN painting ?,5,5,1,0.00019270013,6,OOD_Class_5
